timepoint,zone,gross_load
1,301,52.08194400631579
1,302,55.39289084526316
1,303,58.82698962
1,304,61.2036804031579
1,305,62.67867254210528
1,306,63.13872287052632
1,307,62.74944951789475
1,308,62.40830449578947
1,309,61.48961938105265
1,310,60.5058194463158
1,311,60.26800880526315
1,312,65.2280591368421
1,313,66.70588235368422
1,314,64.20887071894738
1,315,61.881723805263164
1,316,58.43488518315791
1,317,54.06936143052631
1,318,49.4787669031579
1,319,46.40563070210527
1,320,44.43519975157895
1,321,43.264548600000005
1,322,43.00975149157895
1,323,43.0607109094737
1,324,43.96099402736842
1,325,46.777301561228064
2,301,49.75102233324561
2,302,52.83535178833333
2,303,54.96997221394736
2,304,56.294733672076006
2,305,56.70792702260234
2,306,56.35830188181286
2,307,56.051903111959064
2,308,55.22678777742689
2,309,54.34318968789474
2,310,54.12960050102338
2,311,58.58446052105264
2,312,59.91176470654971
2,313,57.66907833090642
2,314,55.57895563991229
2,315,52.48318391450292
2,316,48.56229684038012
2,317,44.43926286672514
2,318,41.679131278742695
2,319,39.90939236947368
2,320,38.85797420555556
2,321,38.62912865447368
2,322,38.67489776128654
2,323,39.483485376432746
2,324,86.80324001052632
2,325,92.32148474210527
3,301,98.0449827
3,302,102.00613400526315
3,303,104.46445423684212
3,304,105.23120478421053
3,305,104.58241586315789
3,306,104.0138408263158
3,307,102.48269896842106
3,308,100.84303241052633
3,309,100.44668134210525
3,310,108.71343189473684
3,311,111.1764705894737
3,312,107.01478453157893
3,313,103.13620634210527
3,314,97.39147530526316
3,315,90.11560238421053
3,316,82.46461150526316
3,317,77.3427178368421
3,318,74.0586662526316
3,319,72.107581
3,320,71.68291915263158
3,321,71.76785151578949
3,322,73.26832337894736
3,323,35.685776448771925
3,324,37.95438817175438
3,325,40.307381776666666
4,301,41.93585509105263
4,302,42.946497852923976
4,303,43.26171752239765
4,304,42.99499318818713
4,305,42.761245673040925
4,306,42.13177624257309
4,307,41.45769110210526
4,308,41.294746773976605
4,309,44.69329977894737
4,310,45.705882353450285
4,311,43.99496697409356
4,312,42.40044038508772
4,313,40.03871762549708
4,314,37.047525424619884
4,315,33.90211806327485
4,316,31.79645066625731
4,317,30.446340570526313
4,318,29.644227744444436
4,319,29.469644540526307
4,320,29.50456117871345
4,321,30.121421833567254
4,322,34.23905578192982
4,323,36.415696759385966
4,324,38.67329873166666
4,325,40.235752857631574
5,301,41.20542361564328
5,302,41.507864109327485
5,303,41.25195292380117
5,304,41.02768165926901
5,305,40.42373125976608
5,306,39.776973895263154
5,307,39.62063541827485
5,308,42.881409247368424
5,309,43.852941176959064
5,310,42.21138723190058
5,311,40.681503612719304
