,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,33.204718,0.000000,0.000000
C1-2,27.859726,0.000000,0.000000
C1-3,29.749904,0.000000,0.000000
C1-4,45.135666,0.000000,0.000000
C1-5,38.398450,0.000000,0.000000
C1-6,45.681069,0.000000,0.000000
C1-7,49.905488,0.000000,0.000000
C1-8,60.196569,0.000000,0.000000
C1-9,51.718505,0.000000,0.000000
C1-10,52.300982,0.000000,0.000000
C1-11,31.702704,0.000000,0.000000
C1-12,16.564844,0.000000,0.000000
C1-13,53.074352,0.000000,0.000000
C1-14,25.363305,0.000000,0.000000
C1-15,-10.972005,0.000000,0.000000
C1-16,52.640126,0.000000,0.000000
C1-17,31.143801,0.000000,0.000000
C1-18,52.077175,0.000000,0.000000
C1-19,74.077066,0.000000,0.000000
C1-20,74.345696,0.000000,0.000000
C1-21,64.374389,0.000000,0.000000
C1-22,52.012787,0.000000,0.000000
C1-23,50.855512,0.000000,0.000000
C1-24,49.634344,0.000000,0.000000
C2-1,-99.080242,0.000000,0.000000
C2-2,-87.115774,0.000000,0.000000
C2-3,-88.712336,0.000000,0.000000
C2-4,-110.193109,0.000000,0.000000
C2-5,-129.384486,0.000000,0.000000
C2-6,-123.232170,0.000000,0.000000
C2-7,-135.455069,0.000000,0.000000
C2-8,-132.561121,0.000000,0.000000
C2-9,-142.236423,0.000000,0.000000
C2-10,-143.941827,0.000000,0.000000
C2-11,-159.293414,0.000000,0.000000
C2-12,-68.735911,0.000000,0.000000
C2-13,-141.527166,0.000000,0.000000
C2-14,-85.541590,0.000000,0.000000
C2-15,-70.021634,0.000000,0.000000
C2-16,-139.415855,0.000000,0.000000
C2-17,-157.314288,0.000000,0.000000
C2-18,-142.493911,0.000000,0.000000
C2-19,-133.679254,0.000000,0.000000
C2-20,-134.731391,0.000000,0.000000
C2-21,-138.899246,0.000000,0.000000
C2-22,-143.087510,0.000000,0.000000
C2-23,-138.904943,0.000000,0.000000
C2-24,-134.511578,0.000000,0.000000
C3-1,18.674638,0.000000,0.000000
C3-2,14.224729,0.000000,0.000000
C3-3,14.716940,0.000000,0.000000
C3-4,21.085283,0.000000,0.000000
C3-5,19.740376,0.000000,0.000000
C3-6,30.384381,0.000000,0.000000
C3-7,34.077896,0.000000,0.000000
C3-8,39.258730,0.000000,0.000000
C3-9,30.982961,0.000000,0.000000
C3-10,29.697155,0.000000,0.000000
C3-11,14.570780,0.000000,0.000000
C3-12,-11.651775,0.000000,0.000000
C3-13,25.108302,0.000000,0.000000
C3-14,-2.875812,0.000000,0.000000
C3-15,-31.240464,0.000000,0.000000
C3-16,25.549535,0.000000,0.000000
C3-17,15.593454,0.000000,0.000000
C3-18,29.703039,0.000000,0.000000
C3-19,43.233949,0.000000,0.000000
C3-20,42.804549,0.000000,0.000000
C3-21,37.125775,0.000000,0.000000
C3-22,30.326859,0.000000,0.000000
C3-23,32.392360,0.000000,0.000000
C3-24,34.584288,0.000000,0.000000
C4-1,-23.658689,0.000000,0.000000
C4-2,-24.145423,0.000000,0.000000
C4-3,-21.722532,0.000000,0.000000
C4-4,-9.574043,0.000000,0.000000
C4-5,-16.545742,0.000000,0.000000
C4-6,-18.465758,0.000000,0.000000
C4-7,-20.722347,0.000000,0.000000
C4-8,-17.427354,0.000000,0.000000
C4-9,-24.539079,0.000000,0.000000
C4-10,-25.389081,0.000000,0.000000
C4-11,-37.831145,0.000000,0.000000
C4-12,-36.657148,0.000000,0.000000
C4-13,-22.798225,0.000000,0.000000
C4-14,-32.624706,0.000000,0.000000
C4-15,-50.777137,0.000000,0.000000
C4-16,-21.496857,0.000000,0.000000
C4-17,-36.743089,0.000000,0.000000
C4-18,-24.432392,0.000000,0.000000
C4-19,-15.969913,0.000000,0.000000
C4-20,-16.573077,0.000000,0.000000
C4-21,-20.603125,0.000000,0.000000
