,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,27.754747,0.000000,0.000000
C1-2,23.365088,0.000000,0.000000
C1-3,24.963428,0.000000,0.000000
C1-4,24.640224,0.000000,0.000000
C1-5,48.373586,0.000000,0.000000
C1-6,45.769542,0.000000,0.000000
C1-7,31.412876,0.000000,0.000000
C1-8,40.425899,0.000000,0.000000
C1-9,52.708033,0.000000,0.000000
C1-10,64.213881,0.000000,0.000000
C1-11,54.169153,0.000000,0.000000
C1-12,75.289003,0.000000,0.000000
C1-13,64.629216,0.000000,0.000000
C1-14,75.865164,0.000000,0.000000
C1-15,55.125720,0.000000,0.000000
C1-16,55.123184,0.000000,0.000000
C1-17,54.679627,0.000000,0.000000
C1-18,7.523421,0.000000,0.000000
C1-19,54.186599,0.000000,0.000000
C1-20,54.831629,0.000000,0.000000
C1-21,53.008491,0.000000,0.000000
C1-22,51.386374,0.000000,0.000000
C1-23,49.645403,0.000000,0.000000
C1-24,49.653436,0.000000,0.000000
C2-1,-140.026332,0.000000,0.000000
C2-2,-133.506090,0.000000,0.000000
C2-3,-110.163252,0.000000,0.000000
C2-4,-136.801332,0.000000,0.000000
C2-5,-129.805887,0.000000,0.000000
C2-6,-126.138780,0.000000,0.000000
C2-7,-96.990328,0.000000,0.000000
C2-8,-116.565531,0.000000,0.000000
C2-9,-143.108555,0.000000,0.000000
C2-10,-139.147727,0.000000,0.000000
C2-11,-147.222273,0.000000,0.000000
C2-12,-135.343167,0.000000,0.000000
C2-13,-145.569984,0.000000,0.000000
C2-14,-139.455146,0.000000,0.000000
C2-15,-154.667905,0.000000,0.000000
C2-16,-152.686491,0.000000,0.000000
C2-17,-149.758853,0.000000,0.000000
C2-18,-49.201512,0.000000,0.000000
C2-19,-146.996586,0.000000,0.000000
C2-20,-135.759287,0.000000,0.000000
C2-21,-139.019202,0.000000,0.000000
C2-22,-137.101269,0.000000,0.000000
C2-23,-134.424900,0.000000,0.000000
C2-24,-120.166537,0.000000,0.000000
C3-1,18.538589,0.000000,0.000000
C3-2,18.509240,0.000000,0.000000
C3-3,17.644136,0.000000,0.000000
C3-4,20.666012,0.000000,0.000000
C3-5,36.742646,0.000000,0.000000
C3-6,29.222132,0.000000,0.000000
C3-7,10.774542,0.000000,0.000000
C3-8,17.390502,0.000000,0.000000
