,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,1,43.040979,0.000000,0.000000,36.584832,5000.000000,5000.000000,-998783.273438,5000.000000,0.000000,999324.258519,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-978.4274626012769
301_STORAGE_1,2,35.293650,0.000000,0.000000,29.999603,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-802.3115927599499
313_STORAGE_1,2,25.523158,0.000000,0.000000,58.279517,5000.000000,5000.000000,-1848884.634660,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-580.204244878154
301_STORAGE_1,3,0.000000,0.000000,0.000000,29.999603,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,3,20.012792,0.000000,0.000000,75.290390,5000.000000,5000.000000,-953089.505858,5000.000000,457.951288,482113.780617,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-454.94005366669603
301_STORAGE_1,4,0.000000,0.000000,0.000000,29.999603,-1420297.864750,5000.000000,-1420297.864750,5000.000000,8505.957295,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,75.290390,-920000.000000,5000.000000,-920000.000000,5000.000000,9315.675676,0.000000,1000000.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,29.999603,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,540862.556487,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,75.290390,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,540783.783784,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,29.999603,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,75.290390,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,29.999603,5000.000000,5000.000000,-1385862.556487,5000.000000,0.000000,0.000000,461060.546271,1000000.000000,459137.443513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,75.290390,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,29.999603,5000.000000,5000.000000,-995884.194914,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
