timepoint,zone,gross_load
1,301,61.48961938105265
1,302,60.5058194463158
1,303,60.26800880526315
1,304,65.2280591368421
1,305,66.70588235368422
1,306,64.20887071894738
1,307,61.881723805263164
1,308,58.43488518315791
1,309,54.06936143052631
1,310,49.4787669031579
1,311,46.40563070210527
1,312,44.43519975157895
1,313,43.264548600000005
1,314,43.00975149157895
1,315,43.0607109094737
1,316,43.96099402736842
1,317,45.796948727368424
1,318,46.9845863463158
1,319,50.349323684210525
1,320,52.847750864210525
1,321,54.39210443368422
1,322,54.527996223157906
1,323,53.79474677368421
1,324,52.55473419473685
1,325,55.22678777742689
2,301,54.34318968789474
2,302,54.12960050102338
2,303,58.58446052105264
2,304,59.91176470654971
2,305,57.66907833090642
2,306,55.57895563991229
2,307,52.48318391450292
2,308,48.56229684038012
2,309,44.43926286672514
2,310,41.679131278742695
2,311,39.90939236947368
2,312,38.85797420555556
2,313,38.62912865447368
2,314,38.67489776128654
2,315,39.483485376432746
2,316,41.132444690321634
2,317,42.1991192184503
2,318,45.22115182748538
2,319,47.465109572485375
2,320,48.85216787099415
2,321,48.974218830058476
2,322,48.31565219488305
2,323,47.20193719342105
2,324,102.48269896842106
2,325,100.84303241052633
3,301,100.44668134210525
3,302,108.71343189473684
3,303,111.1764705894737
3,304,107.01478453157893
3,305,103.13620634210527
3,306,97.39147530526316
3,307,90.11560238421053
3,308,82.46461150526316
3,309,77.3427178368421
3,310,74.0586662526316
3,311,72.107581
3,312,71.68291915263158
3,313,71.76785151578949
3,314,73.26832337894736
3,315,76.32824787894737
3,316,78.30764391052632
3,317,83.9155394736842
3,318,88.0795847736842
3,319,90.65350738947369
3,320,90.87999370526315
3,321,89.6579112894737
3,322,87.59122365789472
3,323,42.13177624257309
3,324,41.45769110210526
3,325,41.294746773976605
4,301,44.69329977894737
4,302,45.705882353450285
4,303,43.99496697409356
4,304,42.40044038508772
4,305,40.03871762549708
4,306,37.047525424619884
4,307,33.90211806327485
4,308,31.79645066625731
4,309,30.446340570526313
4,310,29.644227744444436
4,311,29.469644540526307
4,312,29.50456117871345
4,313,30.121421833567254
4,314,31.379390794678358
4,315,32.193142496549704
4,316,34.498610672514616
4,317,36.210495962514614
4,318,37.26866414900585
4,319,37.36177518994152
4,320,36.85936353011696
4,321,36.009725281578945
4,322,40.42373125976608
4,323,39.776973895263154
4,324,39.62063541827485
4,325,42.881409247368424
5,301,43.852941176959064
5,302,42.21138723190058
5,303,40.681503612719304
5,304,38.41552637040935
5,305,35.545598718216375
5,306,32.52770787152047
5,307,30.507405368976606
5,308,29.212029466315784
5,309,28.44243472777777
5,310,28.27492922131579
5,311,28.308430320116965
5,312,28.900283110584795
5,313,30.107253330029238
5,314,30.888015098040935
5,315,33.10001834795322
5,316,34.74250288295321
5,317,35.75777235918128
5,318,35.84710862818714
5,319,35.36506500862574
5,320,34.54987155394737
5,321,77.43137255391814
5,322,76.1925133768421
5,323,75.8930481251462
5,324,82.13903743157896
5,325,84.00000000093569
6,301,80.85561497941522
6,302,77.92513368070175
6,303,73.58467023064328
6,304,68.08734402362573
6,305,62.30659535953217
6,306,58.43672014339182
6,307,55.95543672421053
6,308,54.48128342222222
6,309,54.16042780421052
6,310,54.22459892304093
6,311,55.35828877520467
6,312,57.67023173076024
6,313,59.16577539906432
6,314,63.40285204678361
6,315,66.54901960678362
6,316,68.49376113871345
6,317,68.6648841328655
6,318,67.74153297426899
6,319,66.18003565263157
6,320,71.16854095029241
6,321,70.02988361842104
6,322,69.75463982090643
6,323,75.49543881578947
6,324,77.20588235380116
6,325,74.31582259137427
7,301,71.62236551535088
7,302,67.63296896198828
7,303,62.58027943347952
7,304,57.26709132309941
7,305,53.710220720029234
7,306,51.42962934210525
7,307,50.07470902777777
7,308,49.77980496710526
7,309,49.83878577485379
7,310,50.880780124268995
7,311,53.005727693713446
7,312,54.380308271198835
7,313,58.27468019005847
7,314,61.16637831505847
7,315,62.953824576023386
7,316,63.111106739766065
7,317,62.262438395467825
7,318,60.82723865131579
7,319,97.35856401999997
7,320,95.80088079000001
7,321,95.42434727499999
7,322,103.2777603
7,323,105.61764705999998
7,324,101.66404530499999
7,325,97.97939602499999
8,301,92.52190154
8,302,85.609822265
8,303,78.34138093
8,304,73.47558194499999
8,305,70.35573293999998
8,306,68.50220194999999
8,307,68.09877319499998
8,308,68.17945894
8,309,69.60490721000001
8,310,72.51183548499999
8,311,74.392261715
8,312,79.7197625
8,313,83.675605535
8,314,86.12083201999998
8,315,86.33599401999999
8,316,85.175015725
8,317,83.21166247499998
8,318,99.63595733040934
8,319,98.04183706578947
8,320,97.65649574926901
8,321,105.69361434210526
8,322,108.08823529532164
8,323,104.04215162792399
8,324,100.27131172149122
8,325,94.68615654678361
9,301,87.61239120687134
9,302,80.17392785233918
9,303,75.19430900804093
9,304,72.00148107894735
9,305,70.10459263888889
9,306,69.69172695394734
9,307,69.77430008479531
9,308,71.2330921739766
9,309,74.20801877119884
9,310,76.13243157967837
9,311,81.58455226608187
9,312,85.63292964108187
9,313,88.13535440643274
9,314,88.3555494356725
9,315,87.16741375365496
9,316,85.15813411184209
9,317,111.02292388245615
9,318,109.24661844473685
9,319,108.81723812061404
9,320,117.7728845526316
9,321,120.44117647192984
9,322,115.93268324254386
9,323,111.73089020394737
9,324,105.50743158070178
9,325,97.62523591622808
10,301,89.33666246403509
10,302,83.78794432324561
10,303,80.23022177368419
10,304,78.11654608333333
10,305,77.65649574868421
10,306,77.74850580877192
10,307,79.37401699385966
10,308,82.688935202193
10,309,84.83328090307018
10,310,90.90850109649124
10,311,95.41955017149122
10,312,98.20796633859652
10,313,98.4533265140351
10,314,97.12940389692983
10,315,94.89049229605264
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,150.87730681461986
12,315,148.46335327105263
12,316,147.87983642032162
12,317,160.0503302894737
12,318,163.67647059005847
12,319,157.54954389371343
12,320,151.83941489254389
12,321,143.3818941994152
12,322,132.6701923989766
12,323,121.40623360497075
12,324,113.86566792646198
12,325,109.03081420526316
13,301,106.1583831388889
13,302,105.53318653026315
13,303,105.65822584269006
13,304,107.86725386345029
13,305,112.3721427106725
13,306,115.28625353494151
13,307,123.54232200292397
13,308,129.67272202792398
13,309,133.46210810116958
13,310,133.79554628830408
13,311,131.99636939839183
13,312,128.95374594078947
13,313,110.45357555485378
13,314,108.68637937578949
13,315,108.25920100204677
13,316,117.16892104210528
13,317,119.82352941309942
13,318,115.33815666181285
13,319,111.15791127982457
13,320,104.96636782900585
13,321,97.12459368076024
13,322,88.87852573345027
13,323,83.35826255748539
13,324,79.81878473894736
13,325,77.71594841111111
14,301,77.25825730894736
14,302,77.34979552257307
14,303,78.96697075286549
14,304,82.26488938064327
14,305,84.3982384369006
14,306,90.44230365497076
14,307,94.93021914497075
14,308,97.7043357419883
14,309,97.94843766011695
14,310,96.6313043897661
14,311,94.4038743868421
14,312,180.4834198499415
14,313,177.59578485631582
14,314,176.89776658581874
14,315,191.45643283684208
14,316,195.79411764923975
14,317,188.46492609172515
14,318,181.63431894692982
14,319,171.51720928760233
14,320,158.70358864330407
14,321,145.2293435953801
14,322,136.20911974599414
14,323,130.42554001157893
14,324,126.98946209444443
14,325,126.24158539657894
15,301,126.39116072502922
15,302,129.03365839514615
15,303,134.4225254312573
15,304,137.9084617757602
15,305,147.78458896198828
15,306,155.1179354069883
15,307,159.65089912479533
15,308,160.04976669204677
15,309,157.8975437709064
15,310,154.25787721973686
15,311,56.93483276023391
15,312,56.02390689473685
15,313,55.80371185672513
15,314,60.39635105263158
15,315,61.76470588304093
15,316,59.45265807309941
15,317,57.2978924122807
15,318,54.10637516959065
15,319,50.06422354678363
15,320,45.81367305847954
15,321,42.96817657602339
15,322,41.14370347368421
15,323,40.05976722222222
15,324,39.82384397368421
15,325,39.87102861988304
16,301,40.7046240994152
16,302,42.404582154970754
16,303,43.50424661695907
16,304,46.61974415204677
16,305,48.933102652046784
16,306,50.36305966081871
16,307,50.48888539181286
16,308,49.80995071637427
16,309,48.661790921052614
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,189.59299309157896
17,310,186.5596099594737
17,311,185.82636048289476
17,312,201.11984900526318
17,313,205.67647059052626
17,314,197.97735138342102
17,315,190.80198173289477
17,316,180.17422931473683
17,317,166.71386441078948
17,318,152.55953128473683
17,319,143.0840279981579
17,320,137.00853256736843
17,321,133.39902485
17,322,132.6134004323684
17,323,132.77052530421054
17,324,135.5463982510526
17,325,141.20725857605262
18,301,144.8691412344737
18,302,155.24374802631579
18,303,162.94723183131578
18,304,167.7089886705263
18,305,168.12798835473686
18,306,165.86713588552632
18,307,162.04376376710525
18,308,103.05204729602337
18,309,101.40327147947369
18,310,101.0047184606725
18,311,109.31739540526314
18,312,111.7941176483041
18,313,107.60931111230991
18,314,103.70918526622806
18,315,97.93253905695907
18,316,90.61624461967835
18,317,82.92274823584795
18,318,77.77239960260233
18,319,74.47010328736842
18,320,72.50817867222221
18,321,72.08115759236841
18,322,72.1665618019883
18,323,73.67536961994152
18,324,76.75229370049708
18,325,78.7426863766959
19,301,84.38173691520467
19,302,88.56891580020465
19,303,91.15713798608186
19,304,91.38488255918128
19,305,90.15601079663742
19,306,88.07784156710527
19,307,72.87658593309942
19,308,71.71060082526316
19,309,71.42875117660817
19,310,77.30732934736842
19,311,79.0588235302924
19,312,76.09940233356726
19,313,73.34130228771929
19,314,69.25616021707602
19,315,64.08220613988304
19,316,58.641501514853786
19,317,54.999266017309935
19,318,52.663940446315785
19,319,51.27650204444444
19,320,50.97452028631579
19,321,51.03491663345029
19,322,52.101918847251454
19,323,54.277865158362566
19,324,55.68543566970761
19,325,59.673272514619875
20,301,62.63437139461987
20,302,64.46471636584796
20,303,64.62577330152045
20,304,63.75673691695906
20,305,62.28709237894736
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
