,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,2,8.823529,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,15.731579,-138.808043522291
313_STORAGE_1,2,8.823529,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,15.731579,-138.808043522291
301_STORAGE_1,3,0.000000,-0.000000,-0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,21.287879,-0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,4,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.028892,0.000000,0.000000,8.445466,0.000000,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,4,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.028892,0.000000,0.000000,8.445466,0.000000,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,5,15.356060,0.000000,0.000000,13.052651,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,15.731579,-241.57507101873998
313_STORAGE_1,5,17.647059,0.000000,0.000000,15.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,15.731579,-277.616102776161
301_STORAGE_1,6,50.000000,0.000000,0.000000,55.552651,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,37.019459,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,50.000000,0.000000,0.000000,57.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,37.019459,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,50.000000,0.000000,0.000000,98.052651,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,37.019459,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,50.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,37.019459,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,98.052651,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,9,2.290999,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,15.731579,-36.041031757420996
313_STORAGE_1,9,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.556300,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,0.171233,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,0.171233,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,0.171233,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,0.171233,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,13,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.028892,0.000000,0.000000,8.445466,0.000000,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,13,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.028892,0.000000,0.000000,8.445466,0.000000,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,22.732463,1136.62315
301_STORAGE_1,14,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.028892,0.000000,0.000000,8.445466,0.000000,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,301,22.732463,1136.62315
313_STORAGE_1,14,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.028892,0.000000,0.000000,8.445466,0.000000,0.000000,0.000000,0.000000,2.780139,0.000000,0.000000,303,22.732463,1136.62315
