,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,11.668529,0.000000,0.000000
C1-2,11.584057,0.000000,0.000000
C1-3,13.849846,0.000000,0.000000
C1-4,9.597987,0.000000,0.000000
C1-5,5.777993,0.000000,0.000000
C1-6,9.321933,0.000000,0.000000
C1-7,36.862748,0.000000,0.000000
C1-8,-11.684527,0.000000,0.000000
C1-9,50.610102,0.000000,0.000000
C1-10,29.835052,0.000000,0.000000
C1-11,51.894437,0.000000,0.000000
C1-12,30.154617,0.000000,0.000000
C1-13,71.838952,0.000000,0.000000
C1-14,71.558733,0.000000,0.000000
C1-15,50.577822,0.000000,0.000000
C1-16,61.861319,0.000000,0.000000
C1-17,35.094112,0.000000,0.000000
C1-18,50.990121,0.000000,0.000000
C1-19,61.375750,0.000000,0.000000
C1-20,51.618518,0.000000,0.000000
C1-21,51.150892,0.000000,0.000000
C1-22,50.653212,0.000000,0.000000
C1-23,44.047033,0.000000,0.000000
C1-24,35.597030,0.000000,0.000000
C2-1,-50.784441,0.000000,0.000000
C2-2,-48.662146,0.000000,0.000000
C2-3,-52.134604,0.000000,0.000000
C2-4,-43.091458,0.000000,0.000000
C2-5,-34.483764,0.000000,0.000000
C2-6,-34.718240,0.000000,0.000000
C2-7,-92.835408,0.000000,0.000000
C2-8,-58.203170,0.000000,0.000000
C2-9,-123.439452,0.000000,0.000000
C2-10,-145.958011,0.000000,0.000000
C2-11,-128.182718,0.000000,0.000000
C2-12,-153.148463,0.000000,0.000000
C2-13,-124.003463,0.000000,0.000000
C2-14,-124.554240,0.000000,0.000000
C2-15,-138.146174,0.000000,0.000000
C2-16,-129.732987,0.000000,0.000000
C2-17,-135.633915,0.000000,0.000000
C2-18,-139.139632,0.000000,0.000000
C2-19,-136.927781,0.000000,0.000000
C2-20,-141.863797,0.000000,0.000000
C2-21,-140.147681,0.000000,0.000000
C2-22,-138.355807,0.000000,0.000000
C2-23,-123.198044,0.000000,0.000000
C2-24,-104.381407,0.000000,0.000000
C3-1,-6.308322,0.000000,0.000000
C3-2,-6.056995,0.000000,0.000000
C3-3,-3.534919,0.000000,0.000000
C3-4,-7.625794,0.000000,0.000000
C3-5,-12.481828,0.000000,0.000000
C3-6,-16.611285,0.000000,0.000000
C3-7,12.222581,0.000000,0.000000
C3-8,-25.348621,0.000000,0.000000
C3-9,23.851810,0.000000,0.000000
C3-10,13.848362,0.000000,0.000000
C3-11,21.622036,0.000000,0.000000
C3-12,16.995112,0.000000,0.000000
C3-13,46.251192,0.000000,0.000000
C3-14,47.714267,0.000000,0.000000
C3-15,33.038773,0.000000,0.000000
C3-16,41.559583,0.000000,0.000000
C3-17,20.820875,0.000000,0.000000
C3-18,31.997028,0.000000,0.000000
C3-19,37.218750,0.000000,0.000000
C3-20,31.154485,0.000000,0.000000
C3-21,31.973062,0.000000,0.000000
C3-22,32.865518,0.000000,0.000000
C3-23,27.850156,0.000000,0.000000
C3-24,20.883080,0.000000,0.000000
C4-1,-27.574533,0.000000,0.000000
C4-2,-25.607963,0.000000,0.000000
C4-3,-23.661353,0.000000,0.000000
C4-4,-24.669605,0.000000,0.000000
C4-5,-25.446948,0.000000,0.000000
C4-6,-19.681137,0.000000,0.000000
C4-7,-12.028376,0.000000,0.000000
C4-8,-39.017341,0.000000,0.000000
C4-9,-10.559145,0.000000,0.000000
C4-10,-28.851870,0.000000,0.000000
C4-11,-13.214716,0.000000,0.000000
C4-12,-34.290312,0.000000,0.000000
C4-13,-10.221361,0.000000,0.000000
C4-14,-10.902453,0.000000,0.000000
C4-15,-22.277900,0.000000,0.000000
C4-16,-15.498309,0.000000,0.000000
C4-17,-29.017109,0.000000,0.000000
C4-18,-22.709696,0.000000,0.000000
C4-19,-19.874839,0.000000,0.000000
C4-20,-24.329672,0.000000,0.000000
C4-21,-23.371448,0.000000,0.000000
C4-22,-22.379094,0.000000,0.000000
C4-23,-22.480255,0.000000,0.000000
C4-24,-23.325688,0.000000,0.000000
C5-1,-1.554628,0.000000,0.000000
C5-2,-1.549676,0.000000,0.000000
C5-3,-0.049067,0.000000,0.000000
C5-4,-2.663601,0.000000,0.000000
C5-5,-5.767625,0.000000,0.000000
C5-6,-8.725972,0.000000,0.000000
C5-7,9.597072,0.000000,0.000000
C5-8,-13.296101,0.000000,0.000000
C5-9,17.180162,0.000000,0.000000
C5-10,11.736590,0.000000,0.000000
C5-11,16.010767,0.000000,0.000000
C5-12,14.149769,0.000000,0.000000
C5-13,31.841870,0.000000,0.000000
C5-14,32.810443,0.000000,0.000000
C5-15,23.880081,0.000000,0.000000
C5-16,29.028403,0.000000,0.000000
C5-17,16.286324,0.000000,0.000000
C5-18,23.266568,0.000000,0.000000
C5-19,26.613291,0.000000,0.000000
C5-20,22.875902,0.000000,0.000000
C5-21,23.306586,0.000000,0.000000
C5-22,23.780487,0.000000,0.000000
C5-23,20.451521,0.000000,0.000000
C5-24,15.900257,0.000000,0.000000
C6-1,10.691279,0.000000,0.000000
C6-2,12.106522,0.000000,0.000000
C6-3,23.096534,0.000000,0.000000
C6-4,5.024053,0.000000,0.000000
C6-5,-12.237620,0.000000,0.000000
C6-6,-0.703503,0.000000,0.000000
C6-7,119.396609,0.000000,0.000000
C6-8,-1.001905,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,156.409110,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,149.267612,0.000000,0.000000
C6-24,115.304121,0.000000,0.000000
C7-1,-100.041107,0.000000,0.000000
C7-2,-102.060475,0.000000,0.000000
C7-3,-101.622268,0.000000,0.000000
C7-4,-83.114288,0.000000,0.000000
C7-5,-44.025475,0.000000,0.000000
C7-6,1.647608,0.000000,0.000000
C7-7,43.708827,0.000000,0.000000
C7-8,63.132699,0.000000,0.000000
C7-9,22.669246,0.000000,0.000000
C7-10,150.299362,0.000000,0.000000
C7-11,10.146468,0.000000,0.000000
C7-12,101.650365,0.000000,0.000000
C7-13,80.229731,0.000000,0.000000
C7-14,107.623273,0.000000,0.000000
C7-15,101.610651,0.000000,0.000000
C7-16,50.296218,0.000000,0.000000
C7-17,-3.811275,0.000000,0.000000
C7-18,16.049525,0.000000,0.000000
C7-19,23.745746,0.000000,0.000000
C7-20,28.634395,0.000000,0.000000
C7-21,28.259436,0.000000,0.000000
C7-22,30.630399,0.000000,0.000000
C7-23,9.163794,0.000000,0.000000
C7-24,-25.200683,0.000000,0.000000
C8-1,-58.698544,0.000000,0.000000
C8-2,-55.163483,0.000000,0.000000
C8-3,-52.315576,0.000000,0.000000
C8-4,-52.843917,0.000000,0.000000
C8-5,-53.668080,0.000000,0.000000
C8-6,-48.464117,0.000000,0.000000
C8-7,-42.005282,0.000000,0.000000
C8-8,-70.012595,0.000000,0.000000
C8-9,-44.117829,0.000000,0.000000
C8-10,-64.669649,0.000000,0.000000
C8-11,-50.671217,0.000000,0.000000
C8-12,-72.659815,0.000000,0.000000
C8-13,-48.532339,0.000000,0.000000
C8-14,-48.780340,0.000000,0.000000
C8-15,-59.640760,0.000000,0.000000
C8-16,-52.369552,0.000000,0.000000
C8-17,-65.502082,0.000000,0.000000
C8-18,-61.184546,0.000000,0.000000
C8-19,-61.556902,0.000000,0.000000
C8-20,-64.817808,0.000000,0.000000
C8-21,-62.443261,0.000000,0.000000
C8-22,-59.952647,0.000000,0.000000
C8-23,-57.630840,0.000000,0.000000
C8-24,-56.146947,0.000000,0.000000
C9-1,-36.170549,0.000000,0.000000
C9-2,-34.414319,0.000000,0.000000
C9-3,-31.027485,0.000000,0.000000
C9-4,-34.657904,0.000000,0.000000
C9-5,-39.558860,0.000000,0.000000
C9-6,-44.227388,0.000000,0.000000
C9-7,-16.539045,0.000000,0.000000
C9-8,-55.087312,0.000000,0.000000
C9-9,-8.346386,0.000000,0.000000
C9-10,-20.517345,0.000000,0.000000
C9-11,-14.315959,0.000000,0.000000
C9-12,-19.818871,0.000000,0.000000
C9-13,9.493363,0.000000,0.000000
C9-14,11.371970,0.000000,0.000000
C9-15,-2.809376,0.000000,0.000000
C9-16,6.183120,0.000000,0.000000
C9-17,-14.184978,0.000000,0.000000
C9-18,-4.918030,0.000000,0.000000
C9-19,-2.773499,0.000000,0.000000
C9-20,-7.692241,0.000000,0.000000
C9-21,-5.514758,0.000000,0.000000
C9-22,-3.184782,0.000000,0.000000
C9-23,-5.875405,0.000000,0.000000
C9-24,-10.607588,0.000000,0.000000
C10-1,-58.755514,0.000000,0.000000
C10-2,-55.867929,0.000000,0.000000
C10-3,-52.710882,0.000000,0.000000
C10-4,-54.443418,0.000000,0.000000
C10-5,-57.633490,0.000000,0.000000
C10-6,-61.624422,0.000000,0.000000
C10-7,-45.495621,0.000000,0.000000
C10-8,-70.260353,0.000000,0.000000
C10-9,-44.495257,0.000000,0.000000
C10-10,-54.090680,0.000000,0.000000
C10-11,-52.828208,0.000000,0.000000
C10-12,-56.367156,0.000000,0.000000
C10-13,-38.567494,0.000000,0.000000
C10-14,-36.802971,0.000000,0.000000
C10-15,-44.786796,0.000000,0.000000
C10-16,-38.734963,0.000000,0.000000
C10-17,-50.767140,0.000000,0.000000
C10-18,-47.443967,0.000000,0.000000
C10-19,-49.991581,0.000000,0.000000
C10-20,-51.534728,0.000000,0.000000
C10-21,-48.501070,0.000000,0.000000
C10-22,-45.273610,0.000000,0.000000
C10-23,-44.149555,0.000000,0.000000
C10-24,-44.419895,0.000000,0.000000
C11-1,-52.574344,0.000000,0.000000
C11-2,-49.924866,0.000000,0.000000
C11-3,-48.402404,0.000000,0.000000
C11-4,-47.591743,0.000000,0.000000
C11-5,-47.670832,0.000000,0.000000
C11-6,-48.619899,0.000000,0.000000
C11-7,-50.636666,0.000000,0.000000
C11-8,-52.356849,0.000000,0.000000
C11-9,-56.686966,0.000000,0.000000
C11-10,-60.503005,0.000000,0.000000
C11-11,-63.271117,0.000000,0.000000
C11-12,-64.813350,0.000000,0.000000
C11-13,-64.714489,0.000000,0.000000
C11-14,-63.982917,0.000000,0.000000
