timepoint,zone,gross_load
1,301,45.96681346105263
1,302,44.164831711578955
1,303,43.26313306421053
1,304,42.65303554105264
1,305,42.63746460947369
1,306,44.89666561263158
1,307,49.68260459052632
1,308,52.96524063789474
1,309,58.22821641789474
1,310,61.21925134105263
1,311,64.36174897894738
1,312,66.73985529789475
1,313,67.41789871578949
1,314,68.45265806842106
1,315,68.45548914947369
1,316,67.23104749894738
1,317,65.92450456105264
1,318,70.2036804031579
1,319,67.9444794031579
1,320,64.76942434421052
1,321,61.152720985263166
1,322,57.63652091368422
1,323,53.26958162842106
1,324,49.24237182000001
1,325,41.28500838631579
2,301,39.66656181502923
2,302,38.85670284470759
2,303,38.308744884093564
2,304,38.294759880730986
2,305,40.32385707801169
2,306,44.62233930815788
2,307,47.570632795146196
2,308,52.29756474570174
2,309,54.98395722298245
2,310,57.80638565701755
2,311,59.942277443479526
2,312,60.55126088362572
2,313,61.48062807997076
2,314,61.483170810175444
2,315,60.383440809239765
2,316,59.20997168909357
2,317,63.05330554728071
2,318,61.02420835283625
2,319,58.17253853137427
2,320,54.9242031071345
2,321,51.76613452432749
2,322,47.84397609219298
2,323,44.22694506055555
2,324,76.61135576842105
2,325,73.60805285263157
3,301,72.1052217736842
3,302,71.08839256842104
3,303,71.06244101578947
3,304,74.82777602105263
3,305,82.80434098421051
3,306,88.27540106315787
3,307,97.0470273631579
3,308,102.03208556842105
3,309,107.26958163157899
3,310,111.23309216315789
3,311,112.3631645263158
3,312,114.08776344736843
3,313,114.09248191578946
3,314,112.05174583157896
3,315,109.87417426842107
3,316,117.00613400526316
3,317,113.24079900526317
3,318,107.94904057368423
3,319,101.92120164210525
3,320,96.0608681894737
3,321,88.78263604736843
3,322,82.07061970000001
3,323,31.495779593684208
3,324,30.26108839497076
3,325,29.643257840292392
4,301,29.22522805590643
4,302,29.21455908426901
4,303,30.762530141988304
4,304,34.0417846268421
4,305,36.2909982148538
4,306,39.89711124929825
4,307,41.94652406701755
4,308,44.09971689298246
4,309,45.729160111520464
4,310,46.19374541637426
4,311,46.902747195029235
4,312,46.904687009824556
4,313,46.065717730760234
4,314,45.17049386590643
4,315,48.102521757719295
4,316,46.55455070216374
4,317,44.379050013625736
4,318,41.900938452865496
4,319,39.491690255672516
4,320,36.49952815280701
4,321,33.740143654444445
4,322,30.218923664210525
4,323,29.034287514093574
4,324,28.44150414406432
4,325,28.040421513099414
5,301,28.03018506733918
5,302,29.515400541637423
5,303,32.661712277105266
5,304,34.81974153046783
5,305,38.27966079324562
5,306,40.24598930754386
5,307,42.31189053245614
5,308,43.8752752421345
5,309,44.321026007602335
5,310,45.00128447090643
5,311,45.00314564456141
5,312,44.19818863356725
5,313,43.339257628099425
5,314,46.15241952429824
5,315,44.667204052076016
5,316,42.579899337397656
5,317,40.20225175883041
5,318,37.890675785847954
5,319,35.019817552017535
5,320,32.37229999277778
5,321,57.88413546947368
5,322,55.61497326643275
5,323,54.479500895672516
5,324,53.71122994058479
5,325,53.69162210081871
6,301,56.5365418825731
6,302,62.563279854736855
6,303,66.69696969216375
6,304,73.32442067438596
6,305,77.09090909614035
6,306,81.04812834385964
6,307,84.04278074549707
6,308,84.89661319766083
6,309,86.19964349356725
6,310,86.20320855859649
6,311,84.66131907274854
6,312,83.0160427805848
6,313,88.40463458175441
6,314,85.5597148039766
6,315,81.5614973223392
6,316,77.00713012959064
6,317,72.57932263204678
6,318,67.08021390245612
6,319,62.00891266222222
6,320,53.20233039473683
6,321,51.116703369883034
6,322,50.07307067616958
6,323,49.36693928362572
6,324,49.34891737207601
6,325,51.963733347953216
7,301,57.503014572368414
7,302,61.302361849415206
7,303,67.39376900219298
7,304,70.85561497807016
7,305,74.49276502192983
7,306,77.24520289108187
7,307,78.02997536549707
7,308,79.22761350511696
7,309,79.23089021929823
7,310,77.81371238304094
7,311,76.30150990862572
7,312,81.25425972587719
7,313,78.63944375365497
7,314,74.96461150950292
7,315,70.77861225146198
7,316,66.70893624269006
7,317,61.65460836622807
7,318,56.99348590277776
7,319,72.78078797999999
7,320,69.92765021
7,321,68.49996068499999
7,322,67.53397293999998
7,323,67.50931896499999
7,324,71.08638721999999
7,325,78.664123935
8,301,83.86163101
8,302,92.194675995
8,303,96.93048128999999
8,304,101.90610255000001
8,305,105.67143755500001
8,306,106.74500629999996
8,307,108.383375275
8,308,108.38785781999998
8,309,106.44915853999998
8,310,104.38046555500001
8,311,111.155827305
8,312,107.57875905500002
8,313,102.55158854499997
8,314,96.82514156
8,315,91.25782478
8,316,84.343504245
8,317,77.967088715
8,318,74.48326255263157
8,319,71.56338471783624
8,320,70.10229894663742
8,321,69.113714997076
8,322,69.08848432090643
8,323,72.7492266871345
8,324,80.50422040131578
8,325,85.82330658918129
9,301,94.35127660307018
9,302,99.19786096929825
9,303,104.28987103070176
9,304,108.14328404751461
9,305,109.24196551169591
9,306,110.91865890716372
9,307,110.92324630701752
9,308,108.93919733625732
9,309,106.82211387207603
9,310,113.75596361622807
9,311,110.09522125511695
9,312,104.95045611330409
9,313,99.09005715204678
9,314,93.39251073976607
9,315,86.3164517127193
9,316,79.79088026388888
9,317,82.99563541578947
9,318,79.74205725701756
9,319,78.11399025482456
9,320,77.01242528245615
9,321,76.9843111004386
9,322,81.06342402280703
9,323,89.70470273289475
9,324,95.63168448508772
9,325,105.13427964342105
10,301,110.5347593657895
10,302,116.20871343421054
10,303,120.50251651008773
10,304,121.72676157017548
10,305,123.59507706798246
10,306,123.60018874210527
10,307,121.38939131754388
10,308,119.03035545745614
10,309,126.75664517236844
10,310,122.67753225570176
10,311,116.94479395482456
10,312,110.41463511228069
10,313,104.06594053859651
10,314,96.1811890513158
10,315,88.90983800833335
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,112.7889404368421
12,315,108.36741114415203
12,316,106.15490983347952
12,317,104.65791128128653
12,318,104.61970482880116
12,319,110.16311469766083
12,320,121.90639089342103
12,321,129.96100712076023
12,322,142.8747902846491
12,323,150.2139037535088
12,324,157.92466184649123
12,325,163.75983012909356
13,301,165.4235477748538
13,302,167.96254063084797
13,303,167.96948726491226
13,304,164.9650702520468
13,305,161.75920100628656
13,306,172.25903061885967
13,307,166.71562075774852
13,308,158.9249764001462
