,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,42.127175,524.7319633368501
301,2,0.000000,0.000000,0.000000,0.000000,41.939260,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.905093,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.058842,0.0
301,5,15.731579,0.000000,0.000000,0.000000,43.032585,676.970510501715
301,6,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
301,7,0.000000,0.000000,0.000000,0.000000,48.704208,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.692502,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.809554,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.994938,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.242012,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.378678,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.891174,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.891174,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.789940,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.303701,0.0
301,17,22.732463,0.000000,0.000000,0.000000,57.450807,1305.9983444476409
301,18,26.401998,0.000000,0.000000,0.000000,54.768744,1446.004269550512
301,19,26.429209,0.000000,0.000000,0.000000,58.697880,1551.33853837692
301,20,26.429209,0.000000,0.000000,0.000000,64.130338,1694.9141062426418
301,21,26.429209,0.000000,0.000000,0.000000,58.749130,1552.6930353381701
301,22,26.429209,0.000000,0.000000,0.000000,53.333755,1409.5689576497948
301,23,26.401998,0.000000,0.000000,0.000000,47.320468,1249.3549014950638
301,24,22.732463,0.000000,0.000000,0.000000,44.091743,1002.313916353009
302,1,13.030724,0.386814,0.000000,0.000000,37.836444,493.03625890545595
302,2,0.000000,0.260151,0.000000,0.000000,37.667668,0.0
302,3,0.000000,0.291783,0.000000,0.000000,37.636982,0.0
302,4,0.000000,0.327581,0.000000,0.000000,37.775071,0.0
302,5,15.731579,0.304032,0.000000,0.000000,38.649636,608.019802055244
302,6,0.000000,0.227236,0.000000,0.000000,40.414109,0.0
302,7,0.000000,0.280660,0.000000,0.000000,43.743594,0.0
302,8,0.000000,-0.070347,0.000000,0.000000,48.223822,0.0
302,9,0.000000,0.259894,0.000000,0.000000,51.921544,0.0
302,10,0.000000,0.218490,0.000000,0.000000,55.680639,0.0
302,11,0.000000,0.314679,0.000000,0.000000,56.800696,0.0
302,12,0.000000,0.150492,0.000000,0.000000,56.923442,0.0
302,13,0.000000,0.030462,0.000000,0.000000,57.383739,0.0
302,14,0.000000,0.080736,0.000000,0.000000,57.383739,0.0
302,15,0.000000,0.021759,0.000000,0.000000,55.496520,0.0
302,16,0.000000,0.169328,0.000000,0.000000,54.161658,0.0
302,17,22.732463,0.117092,0.000000,0.000000,51.599336,1172.979996444568
302,18,26.401998,0.245536,0.000000,0.000000,49.190446,1298.726056911108
302,19,26.429209,0.424201,0.000000,0.000000,52.719393,1393.331855950137
302,20,26.429209,0.570629,0.000000,0.000000,57.598545,1522.283983900905
302,21,26.429209,0.436858,0.000000,0.000000,52.765422,1394.5483660111981
302,22,26.429209,0.217432,0.000000,0.000000,47.901613,1266.0017414141169
302,23,26.401998,0.237391,0.000000,0.000000,42.500791,1122.1057989804178
302,24,22.732463,0.280963,0.000000,0.000000,39.600917,900.226380468571
303,1,0.000000,-15.029236,0.000000,0.000000,70.211958,0.0
303,2,0.000000,-10.997558,0.000000,0.000000,69.898766,0.0
303,3,0.000000,-11.421006,0.000000,0.000000,69.841822,0.0
303,4,0.000000,-12.565716,0.000000,0.000000,70.098070,0.0
303,5,15.731579,-11.956202,0.000000,0.000000,71.720974,1128.284168437946
303,6,0.000000,-14.867296,0.000000,0.000000,74.995255,0.0
303,7,0.000000,-16.104040,0.000000,0.000000,81.173679,0.0
303,8,0.000000,-7.111114,0.000000,0.000000,89.487504,0.0
303,9,0.000000,-10.377882,0.000000,0.000000,96.349257,0.0
303,10,0.000000,-9.198034,0.000000,0.000000,103.324897,0.0
303,11,0.000000,-12.264588,0.000000,0.000000,105.403353,0.0
303,12,0.000000,-7.171829,0.000000,0.000000,105.631129,0.0
303,13,0.000000,-2.987803,0.000000,0.000000,106.485289,0.0
303,14,0.000000,-5.128688,0.000000,0.000000,106.485289,0.0
303,15,0.000000,-10.099249,0.000000,0.000000,102.983233,0.0
303,16,0.000000,-7.725309,0.000000,0.000000,100.506169,0.0
303,17,22.732463,-5.801428,0.000000,0.000000,95.751345,2176.6639074127347
303,18,26.401998,-10.079564,0.000000,0.000000,91.281240,2410.00711591752
303,19,26.429209,-9.328569,0.000000,0.000000,97.829801,2585.564257057409
303,20,26.429209,-13.986813,0.000000,0.000000,106.883897,2824.856852547473
303,21,26.429209,-9.718725,0.000000,0.000000,97.915217,2587.821734373353
303,22,26.429209,-9.741361,0.000000,0.000000,88.889592,2349.281604892728
303,23,26.401998,-10.078946,0.000000,0.000000,78.867447,2082.258177959106
303,24,22.732463,-11.036561,0.000000,0.000000,73.486239,1670.523209076657
304,1,16.972837,-0.583121,0.000000,0.000000,28.864916,489.919514286692
304,2,0.000000,-1.044794,0.000000,0.000000,28.736159,0.0
304,3,0.000000,-0.687676,0.000000,0.000000,28.712749,0.0
304,4,0.000000,-0.561483,0.000000,0.000000,28.818096,0.0
304,5,15.731579,-0.726193,0.000000,0.000000,29.485289,463.85015324133104
304,6,0.000000,-1.319735,0.000000,0.000000,30.831382,0.0
304,7,0.000000,-1.074189,0.000000,0.000000,33.371401,0.0
304,8,0.000000,-2.749390,0.000000,0.000000,36.789307,0.0
304,9,0.000000,-1.128157,0.000000,0.000000,39.610250,0.0
304,10,0.000000,-1.425277,0.000000,0.000000,42.478013,0.0
304,11,0.000000,-1.099932,0.000000,0.000000,43.332490,0.0
304,12,0.000000,-1.761239,0.000000,0.000000,43.426131,0.0
304,13,0.000000,-2.063667,0.000000,0.000000,43.777286,0.0
304,14,0.000000,-2.101374,0.000000,0.000000,43.777286,0.0
304,15,0.000000,-2.604477,0.000000,0.000000,42.337551,0.0
304,16,0.000000,-1.608300,0.000000,0.000000,41.319203,0.0
304,17,22.732463,-1.632753,0.000000,0.000000,39.364442,894.8507212806459
304,18,26.401998,-1.182234,0.000000,0.000000,37.526732,990.780703210536
304,19,26.429209,-0.446345,0.000000,0.000000,40.218918,1062.954189575862
304,20,26.429209,-0.021370,0.000000,0.000000,43.941158,1161.330048484022
304,21,26.429209,-0.395660,0.000000,0.000000,40.254034,1063.882277679106
304,22,26.429209,-1.484314,0.000000,0.000000,36.543499,965.8157726622909
304,23,26.401998,-1.161828,0.000000,0.000000,32.423284,856.039479321432
304,24,22.732463,-0.757007,0.000000,0.000000,30.211009,686.770644285167
305,1,13.983690,1.654264,0.000000,0.000000,27.694717,387.27433716573
305,2,0.000000,0.808309,0.000000,0.000000,27.571180,0.0
305,3,0.000000,0.788502,0.000000,0.000000,27.548719,0.0
305,4,0.000000,1.024808,0.000000,0.000000,27.649794,0.0
305,5,15.731579,0.874824,0.000000,0.000000,28.289940,445.04542601526003
305,6,0.000000,0.524849,0.000000,0.000000,29.581462,0.0
305,7,0.000000,0.580484,0.000000,0.000000,32.018507,0.0
305,8,0.000000,-1.758196,0.000000,0.000000,35.297849,0.0
305,9,0.000000,-0.212669,0.000000,0.000000,38.004429,0.0
305,10,0.000000,-0.640418,0.000000,0.000000,40.755932,0.0
305,11,0.000000,-0.049817,0.000000,0.000000,41.575767,0.0
305,12,0.000000,-1.111206,0.000000,0.000000,41.665612,0.0
305,13,0.000000,-2.092920,0.000000,0.000000,42.002531,0.0
305,14,0.000000,-1.535715,0.000000,0.000000,42.002531,0.0
305,15,0.000000,-1.508018,0.000000,0.000000,40.621164,0.0
305,16,0.000000,-0.852847,0.000000,0.000000,39.644100,0.0
305,17,22.732463,-1.171784,0.000000,0.000000,37.768586,858.572983807318
305,18,26.401998,-0.097581,0.000000,0.000000,36.005378,950.613917945244
305,19,26.429209,0.758851,0.000000,0.000000,38.588421,1019.8614435889889
305,20,26.429209,1.481796,0.000000,0.000000,42.159760,1114.24910842984
305,21,26.429209,0.836680,0.000000,0.000000,38.622113,1020.7518964986169
305,22,26.429209,0.006693,0.000000,0.000000,35.062006,926.6610845332539
305,23,26.401998,0.314364,0.000000,0.000000,31.108826,821.335161834348
305,24,22.732463,0.592833,0.000000,0.000000,28.986239,658.928605576657
306,1,14.954272,2.995745,0.000000,0.000000,53.049035,793.3096987275201
306,2,0.000000,1.657019,0.000000,0.000000,52.812401,0.0
306,3,0.000000,1.633770,0.000000,0.000000,52.769377,0.0
306,4,0.000000,2.008661,0.000000,0.000000,52.962986,0.0
306,5,15.731579,1.779351,0.000000,0.000000,54.189181,852.481381846799
306,6,0.000000,1.236472,0.000000,0.000000,56.663081,0.0
306,7,0.000000,1.365852,0.000000,0.000000,61.331224,0.0
306,8,0.000000,-2.289906,0.000000,0.000000,67.612781,0.0
306,9,0.000000,0.210840,0.000000,0.000000,72.797216,0.0
306,10,0.000000,-0.425321,0.000000,0.000000,78.067700,0.0
306,11,0.000000,0.520379,0.000000,0.000000,79.638089,0.0
306,12,0.000000,-1.157472,0.000000,0.000000,79.810187,0.0
306,13,0.000000,-2.698514,0.000000,0.000000,80.455552,0.0
306,14,0.000000,-1.825750,0.000000,0.000000,80.455552,0.0
306,15,0.000000,-1.814515,0.000000,0.000000,77.809554,0.0
306,16,0.000000,-0.779231,0.000000,0.000000,75.937994,0.0
306,17,22.732463,-1.307970,0.000000,0.000000,72.345460,1644.59049266798
306,18,26.401998,0.360067,0.000000,0.000000,68.968048,1820.8942653599038
306,19,26.429209,1.758362,0.000000,0.000000,73.915849,1953.5374216334408
306,20,26.429209,2.955099,0.000000,0.000000,80.756723,2134.336310322107
306,21,26.429209,1.882048,0.000000,0.000000,73.980386,1955.243083494674
306,22,26.429209,0.502518,0.000000,0.000000,67.161025,1775.0127663792248
306,23,26.401998,0.932968,0.000000,0.000000,59.588738,1573.2617414985239
306,24,22.732463,1.346967,0.000000,0.000000,55.522936,1262.173088271368
307,1,17.883211,6.598363,0.000000,0.000000,48.758304,871.9550384341441
307,2,0.000000,5.344477,0.000000,0.000000,48.540810,0.0
307,3,0.000000,5.631605,0.000000,0.000000,48.501265,0.0
307,4,0.000000,5.992641,0.000000,0.000000,48.679215,0.0
307,5,15.731579,5.829381,0.000000,0.000000,49.806232,783.530673400328
