,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,54.734578,1446.591601488802
301,2,26.429209,0.000000,0.000000,0.000000,51.642518,1364.870901508262
301,3,26.429209,0.000000,0.000000,0.000000,50.105030,1324.23630982127
301,4,26.429209,0.000000,0.000000,0.000000,50.634609,1338.232663894281
301,5,26.429209,0.000000,0.000000,0.000000,53.009174,1400.990538563366
301,6,26.429209,0.000000,0.000000,0.000000,58.031636,1533.730236455924
301,7,26.401998,0.000000,0.000000,0.000000,62.644100,1653.9294029118
301,8,23.334982,0.000000,0.000000,0.000000,69.067384,1611.686162427088
301,9,22.732463,0.000000,0.000000,0.000000,75.166087,1708.7102915822811
301,10,22.732463,0.000000,0.000000,0.000000,80.649794,1833.368458062622
301,11,23.334982,0.000000,0.000000,0.000000,85.723505,2000.3564461519102
301,12,25.908321,0.000000,0.000000,0.000000,89.498893,2318.766048988653
301,13,26.429209,0.000000,0.000000,0.000000,92.795951,2452.5235833327592
301,14,26.429209,0.000000,0.000000,0.000000,94.623853,2500.833587322277
301,15,26.499179,0.000000,0.000000,0.000000,95.273015,2524.656678354685
301,16,26.755735,0.000000,0.000000,0.000000,94.350522,2524.41756374367
301,17,27.274699,0.000000,0.000000,0.000000,90.831382,2477.398603804018
301,18,30.277557,0.000000,0.000000,0.000000,84.271433,2551.533116129181
301,19,30.277557,0.000000,0.000000,0.000000,82.375198,2494.119752831286
301,20,29.286315,0.000000,0.000000,0.000000,80.598545,2360.434377411675
301,21,25.476484,0.000000,0.000000,0.000000,75.559000,1924.9776545559998
301,22,25.119216,0.000000,0.000000,0.000000,68.042392,1709.1715418046722
301,23,23.217425,0.000000,0.000000,0.000000,60.354951,1401.2865482211748
301,24,23.217425,0.000000,0.000000,0.000000,54.614995,1268.0195502878748
302,1,26.429209,0.194958,0.000000,0.000000,49.159760,1299.25357142984
302,2,26.429209,0.205381,0.000000,0.000000,46.382632,1225.856275098088
302,3,26.429209,0.167380,0.000000,0.000000,45.001740,1189.36039182366
302,4,26.429209,0.148444,0.000000,0.000000,45.477381,1201.931207221629
302,5,26.429209,0.156949,0.000000,0.000000,47.610092,1258.2970719772281
302,6,26.429209,0.182031,0.000000,0.000000,52.121006,1377.516960864254
302,7,26.401998,0.189424,0.000000,0.000000,56.263682,1485.473619636636
302,8,23.334982,-0.046238,0.000000,0.000000,62.032743,1447.532941315626
302,9,22.732463,-0.074929,0.000000,0.000000,67.510282,1534.674987684566
302,10,22.732463,-0.072534,0.000000,0.000000,72.435463,1646.636482535369
302,11,23.334982,0.010946,0.000000,0.000000,76.992407,1796.616431481674
302,12,25.908321,0.104789,0.000000,0.000000,80.383265,2082.595432648065
302,13,26.429209,0.129517,0.000000,0.000000,83.344511,2202.729500221799
302,14,26.429209,0.136316,0.000000,0.000000,84.986239,2246.1190726549507
302,15,26.499179,0.146526,0.000000,0.000000,85.569282,2267.515720619478
302,16,26.755735,0.150393,0.000000,0.000000,84.740747,2267.300970434045
302,17,27.274699,0.222887,0.000000,0.000000,81.580038,2225.070980858562
302,18,30.277557,0.696582,0.000000,0.000000,75.688232,2291.6547586092242
302,19,30.277557,0.694734,0.000000,0.000000,73.985131,2240.089021004967
302,20,29.286315,0.598790,0.000000,0.000000,72.389434,2120.0197667957095
302,21,26.652188,0.452296,0.000000,0.000000,67.863176,1808.7021250290877
302,22,26.278432,0.439125,0.000000,0.000000,61.112148,1605.9314255919357
302,23,24.288876,0.425957,0.000000,0.000000,54.207687,1316.643787789812
302,24,24.288876,0.415344,0.000000,0.000000,49.052357,1191.426616680732
303,1,26.429209,-8.588245,0.000000,0.000000,91.224296,2410.985984861864
303,2,26.429209,-8.786122,0.000000,0.000000,86.070864,2274.784853466576
303,3,26.429209,-7.568772,0.000000,0.000000,83.508383,2207.060507559047
303,4,26.429209,-7.011677,0.000000,0.000000,84.391016,2230.387799586344
303,5,26.429209,-7.388609,0.000000,0.000000,88.348624,2334.984248558416
303,6,26.429209,-8.414850,0.000000,0.000000,96.719393,2556.217051950137
303,7,26.401998,-8.336868,0.000000,0.000000,104.406833,2756.548996052334
303,8,23.334982,-7.940317,0.000000,0.000000,115.112306,2686.1435884884922
303,9,22.732463,-7.269866,0.000000,0.000000,125.276811,2847.850470815493
303,10,22.732463,-7.688615,0.000000,0.000000,134.416324,3055.614111926012
303,11,23.334982,-7.186326,0.000000,0.000000,142.872509,3333.927425809838
303,12,25.908321,-6.527518,0.000000,0.000000,149.164821,3864.610064375541
303,13,26.429209,-7.418471,0.000000,0.000000,154.659918,4087.539296744862
303,14,26.429209,-7.724458,0.000000,0.000000,157.706422,4168.055987680198
303,15,26.499179,-8.210517,0.000000,0.000000,158.788358,4207.761121758082
303,16,26.755735,-8.158185,0.000000,0.000000,157.250870,4207.36260623945
303,17,27.274699,-9.668167,0.000000,0.000000,151.385637,4128.997682098263
303,18,30.277557,-6.243838,0.000000,0.000000,140.452388,4252.5551834561165
303,19,30.277557,-6.245222,0.000000,0.000000,137.291996,4156.8662345337725
303,20,29.286315,-7.171212,0.000000,0.000000,134.330908,3934.0572859240197
303,21,0.000000,-17.816010,0.000000,0.000000,125.931667,0.0
303,22,0.000000,-17.006202,0.000000,0.000000,113.403986,0.0
303,23,0.000000,-16.142277,0.000000,0.000000,100.591585,0.0
303,24,0.000000,-15.589323,0.000000,0.000000,91.024992,0.0
304,1,26.429209,-1.416248,0.000000,0.000000,37.503322,991.183135332298
304,2,26.429209,-1.257733,0.000000,0.000000,35.384688,935.1893145517919
304,3,26.429209,-1.361865,0.000000,0.000000,34.331224,907.347094321816
304,4,26.429209,-1.461400,0.000000,0.000000,34.694084,916.9371970995559
304,5,26.429209,-1.523846,0.000000,0.000000,36.321101,959.937969439109
304,6,26.429209,-1.631150,0.000000,0.000000,39.762417,1050.889229238153
304,7,26.401998,-1.572125,0.000000,0.000000,42.922809,1133.247917372382
304,8,23.334982,-3.009860,0.000000,0.000000,47.323948,1104.303474748936
304,9,22.732463,-3.343652,0.000000,0.000000,51.502689,1170.782972093007
304,10,22.732463,-3.591248,0.000000,0.000000,55.260044,1256.196905608372
304,11,23.334982,-3.261579,0.000000,0.000000,58.736476,1370.614610203432
304,12,25.908321,-2.812652,0.000000,0.000000,61.323315,1588.784129804115
304,13,26.429209,-2.833918,0.000000,0.000000,63.582411,1680.4328290428991
304,14,26.429209,-2.884263,0.000000,0.000000,64.834862,1713.534118284158
304,15,26.499179,-2.926687,0.000000,0.000000,65.279658,1729.857342400782
304,16,26.755735,-2.820855,0.000000,0.000000,64.647580,1729.6935188713003
304,17,27.274699,-2.429550,0.000000,0.000000,62.236318,1697.4768403182818
304,18,30.277557,0.475873,0.000000,0.000000,57.741537,1748.2726777851092
304,19,30.277557,0.484207,0.000000,0.000000,56.442265,1708.933895746605
304,20,29.286315,-0.096953,0.000000,0.000000,55.224929,1617.334666546635
304,21,34.715126,-1.335323,0.000000,0.000000,51.771908,1797.268309480408
304,22,34.228300,-1.064758,0.000000,0.000000,46.621639,1595.7794461837
304,23,31.636854,-0.768273,0.000000,0.000000,41.354318,1308.3205208355719
304,24,31.636854,-0.597891,0.000000,0.000000,37.421386,1183.8949253596438
305,1,26.429209,-0.389604,0.000000,0.000000,35.982917,951.000033822653
305,2,26.429209,-0.222586,0.000000,0.000000,33.950174,897.2762442323659
305,3,26.429209,-0.407387,0.000000,0.000000,32.939418,870.5627626603621
305,4,26.429209,-0.542634,0.000000,0.000000,33.287567,879.764065344503
305,5,26.429209,-0.558069,0.000000,0.000000,34.848624,921.021567058416
305,6,26.429209,-0.541545,0.000000,0.000000,38.150427,1008.285608622243
305,7,26.401998,-0.842479,0.000000,0.000000,41.182695,1087.30543102461
305,8,23.334982,-2.319315,0.000000,0.000000,45.405410,1059.53442505262
305,9,22.732463,-2.712217,0.000000,0.000000,49.414742,1123.318794169546
305,10,22.732463,-2.825136,0.000000,0.000000,53.019772,1205.270005258436
305,11,23.334982,-2.635505,0.000000,0.000000,56.355267,1315.049141050194
305,12,25.908321,-2.365375,0.000000,0.000000,58.837235,1524.3739711324351
305,13,26.429209,-2.317161,0.000000,0.000000,61.004745,1612.3071555967051
305,14,26.429209,-2.324200,0.000000,0.000000,62.206422,1644.066528180198
305,15,26.499179,-2.222000,0.000000,0.000000,62.633186,1659.7280071542941
305,16,26.755735,-2.221633,0.000000,0.000000,62.026732,1659.5708043080201
305,17,27.274699,-1.610495,0.000000,0.000000,59.713224,1628.6602109195758
305,18,30.277557,0.902697,0.000000,0.000000,55.400664,1677.396762097848
305,19,30.277557,1.006829,0.000000,0.000000,54.154065,1639.6527898192053
305,20,29.286315,0.705864,0.000000,0.000000,52.986080,1551.7670294952
305,21,28.601322,0.751152,0.000000,0.000000,49.673047,1420.714811968134
305,22,28.200232,0.870964,0.000000,0.000000,44.731572,1261.440708124704
305,23,26.065175,0.977277,0.000000,0.000000,39.677792,1034.2085920936
305,24,26.065175,1.098498,0.000000,0.000000,35.904302,935.85191488285
306,1,26.429209,-0.103459,0.000000,0.000000,68.925024,1821.6338646260158
306,2,26.429209,0.131530,0.000000,0.000000,65.031319,1718.726321396671
306,3,26.429209,-0.175748,0.000000,0.000000,63.095223,1667.5568355686069
306,4,26.429209,-0.384845,0.000000,0.000000,63.762101,1685.181893608109
306,5,26.429209,-0.387057,0.000000,0.000000,66.752294,1764.2103293554462
306,6,26.429209,-0.314073,0.000000,0.000000,73.076874,1931.3639760126662
306,7,26.401998,-0.739074,0.000000,0.000000,78.885163,2082.725915755674
306,8,23.334982,-3.024010,0.000000,0.000000,86.973742,2029.530704042644
306,9,22.732463,-3.587507,0.000000,0.000000,94.653591,2151.709255224633
306,10,22.732463,-3.716125,0.000000,0.000000,101.559000,2308.686209817
306,11,23.334982,-3.361265,0.000000,0.000000,107.948118,2518.9673904638757
306,12,25.908321,-2.890273,0.000000,0.000000,112.702309,2919.927599013189
306,13,26.429209,-2.782657,0.000000,0.000000,116.854160,3088.36301715944
