,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,45.414604,0.000000,0.000000
C1-2,48.456893,0.000000,0.000000
C1-3,38.438342,0.000000,0.000000
C1-4,29.267180,0.000000,0.000000
C1-5,10.858397,0.000000,0.000000
C1-6,35.362638,0.000000,0.000000
C1-7,24.499008,0.000000,0.000000
C1-8,22.142963,0.000000,0.000000
C1-9,70.137497,0.000000,0.000000
C1-10,50.951754,0.000000,0.000000
C1-11,63.492667,0.000000,0.000000
C1-12,48.560501,0.000000,0.000000
C1-13,48.037440,0.000000,0.000000
C1-14,45.956273,0.000000,0.000000
C1-15,50.562318,0.000000,0.000000
C1-16,55.892793,0.000000,0.000000
C1-17,13.219452,0.000000,0.000000
C1-18,9.951457,0.000000,0.000000
C1-19,10.431003,0.000000,0.000000
C1-20,7.482337,0.000000,0.000000
C1-21,31.113865,0.000000,0.000000
C1-22,-4.002665,0.000000,0.000000
C1-23,55.010949,0.000000,0.000000
C1-24,11.764237,0.000000,0.000000
C2-1,-119.267571,0.000000,0.000000
C2-2,-116.201856,0.000000,0.000000
C2-3,-97.709670,0.000000,0.000000
C2-4,-77.865920,0.000000,0.000000
C2-5,-93.227579,0.000000,0.000000
C2-6,-89.079013,0.000000,0.000000
C2-7,-69.431220,0.000000,0.000000
C2-8,-124.179338,0.000000,0.000000
C2-9,-109.454412,0.000000,0.000000
C2-10,-128.412890,0.000000,0.000000
C2-11,-122.369102,0.000000,0.000000
C2-12,-132.545549,0.000000,0.000000
C2-13,-135.982594,0.000000,0.000000
C2-14,-140.934127,0.000000,0.000000
C2-15,-137.867433,0.000000,0.000000
C2-16,-133.616376,0.000000,0.000000
C2-17,-56.207731,0.000000,0.000000
C2-18,-40.155341,0.000000,0.000000
C2-19,-40.847364,0.000000,0.000000
C2-20,-44.429823,0.000000,0.000000
C2-21,-142.517053,0.000000,0.000000
C2-22,-28.489001,0.000000,0.000000
C2-23,-81.756731,0.000000,0.000000
C2-24,-45.260311,0.000000,0.000000
C3-1,31.459391,0.000000,0.000000
C3-2,34.554954,0.000000,0.000000
C3-3,23.550354,0.000000,0.000000
C3-4,13.185263,0.000000,0.000000
C3-5,-3.146794,0.000000,0.000000
C3-6,18.097900,0.000000,0.000000
C3-7,7.297920,0.000000,0.000000
C3-8,10.985442,0.000000,0.000000
C3-9,44.114764,0.000000,0.000000
C3-10,31.052953,0.000000,0.000000
C3-11,39.059749,0.000000,0.000000
C3-12,31.625035,0.000000,0.000000
C3-13,31.298686,0.000000,0.000000
C3-14,29.796971,0.000000,0.000000
C3-15,32.929284,0.000000,0.000000
C3-16,36.558265,0.000000,0.000000
C3-17,-11.353385,0.000000,0.000000
C3-18,-23.266536,0.000000,0.000000
C3-19,-22.199900,0.000000,0.000000
C3-20,-19.034165,0.000000,0.000000
C3-21,6.600278,0.000000,0.000000
C3-22,-26.812724,0.000000,0.000000
C3-23,31.116551,0.000000,0.000000
C3-24,-7.913606,0.000000,0.000000
C4-1,-11.353078,0.000000,0.000000
C4-2,-7.748995,0.000000,0.000000
C4-3,-10.298338,0.000000,0.000000
C4-4,-12.590177,0.000000,0.000000
C4-5,-20.949599,0.000000,0.000000
