timepoint,zone,gross_load
1,301,60.99701163789474
1,302,62.58100032000001
1,303,64.56983328000003
1,304,64.46366781789474
1,305,64.70147845263159
1,306,63.90594526421052
1,307,63.61575967263158
1,308,62.360176155789475
1,309,62.01761560105263
1,310,70.9539163231579
1,311,72.32840515894736
1,312,68.6083674094737
1,313,65.19267065052632
1,314,61.08477508736843
1,315,55.05457691052632
1,316,49.75338156947368
1,317,46.30512739578948
1,318,44.18181818210527
1,319,43.22916011368421
1,320,42.87385970210527
1,321,43.65665303052632
1,322,46.240012578947365
1,323,53.42104435263158
1,324,57.5671594863158
1,325,54.7843530451462
2,301,56.20700954666666
2,302,57.99327618666666
2,303,57.89792387347953
2,304,58.11151305467836
2,305,57.3970063947076
2,306,57.1363767430117
2,307,56.00867673251462
2,308,55.70100660464913
2,309,63.727128549502915
2,310,64.96162315201754
2,311,61.62047813628654
2,312,58.552676417602335
2,313,54.86317762476608
2,314,49.44716629926899
2,315,44.685907520730986
2,316,41.5888644202924
2,317,39.68181818207602
2,318,38.82619010210525
2,319,38.50707769540935
2,320,39.21014207371345
2,321,41.530381668128655
2,322,47.98001205745614
2,323,51.70383768678363
2,324,101.6616860631579
2,325,104.3016672
3,301,107.61638880000002
3,302,107.4394463631579
3,303,107.83579742105265
3,304,106.50990877368424
3,305,106.02626612105264
3,306,103.9336269263158
3,307,103.36269266842108
3,308,118.25652720526317
3,309,120.54734193157894
3,310,114.34727901578948
3,311,108.65445108421055
3,312,101.8079584789474
3,313,91.75762818421055
3,314,82.92230261578946
3,315,77.1752123263158
3,316,73.63636363684209
3,317,72.04860018947367
3,318,71.4564328368421
3,319,72.76108838421054
3,320,77.06668763157894
3,321,89.03507392105263
3,322,95.94526581052632
3,323,41.7942487148538
3,324,42.87957429333334
3,325,44.24229317333334
4,301,44.16955017152046
4,302,44.33249449532164
4,303,43.78740694029239
4,304,43.588576071988314
4,305,42.728268847485374
4,306,42.493551430350884
4,307,48.61657229549707
4,308,49.55835168298245
4,309,47.00943692871345
4,310,44.66905211239766
4,311,41.85438293023392
4,312,37.72258047573099
