timepoint,zone,gross_load
1,301,51.53837684842105
1,302,50.49937087263157
1,303,50.60270525999999
1,304,55.59814407157895
1,305,59.45124253263159
1,306,58.58351682631579
1,307,56.8692985231579
1,308,54.577540105263154
1,309,51.469015414736845
1,310,48.25715633684211
1,311,45.48977665894737
1,312,43.486788296842114
1,313,42.59924504210527
1,314,42.15901227157895
1,315,41.97216105473684
1,316,42.65162000526316
1,317,43.36646744526317
1,318,43.60569361263157
1,319,45.76014469578948
1,320,47.511167040000004
1,321,48.6322742968421
1,322,48.95643283894737
1,323,48.97200377368421
1,324,48.71862220736842
1,325,46.28909772497076
2,301,45.355916431900575
2,302,45.44872602055555
2,303,49.93537013836257
2,304,53.396023385789476
2,305,52.616677149561404
2,306,51.077055155058474
2,307,49.01871657602339
2,308,46.22680088175438
2,309,43.34207559883041
2,310,40.85655866590644
2,311,39.05757837771929
2,312,38.26043304707602
2,313,37.86503879947369
2,314,37.69721872508772
2,315,38.30747352324561
2,316,38.94951242769005
2,317,39.16437296690058
2,318,41.09938921751462
2,319,42.672066693333335
2,320,43.678987099941516
2,321,43.970129494239764
2,322,43.9841145004386
2,323,43.75654031587718
2,324,85.8972947473684
2,325,84.16561812105265
3,301,84.3378421
3,302,92.66357345263158
3,303,99.08540422105263
3,304,97.63919471052633
3,305,94.78216420526319
3,306,90.96256684210528
3,307,85.78169235789473
3,308,80.42859389473684
3,309,75.81629443157894
3,310,72.47798049473685
3,311,70.99874173684209
3,312,70.26502045263159
3,313,69.95360175789473
3,314,71.08603334210527
3,315,72.27744574210527
3,316,72.67615602105263
3,317,76.26690782631577
3,318,79.18527840000002
3,319,81.05379049473684
3,320,81.59405473157894
3,321,81.6200062894737
3,322,81.19770367894736
3,323,35.31333228502924
3,324,34.60142078309941
3,325,34.67222397444444
4,301,38.09502464163742
4,302,40.73511062421053
4,303,40.1405578254386
4,304,38.966000839941515
4,305,37.39572192397661
4,306,35.26580685824561
4,307,33.065088601169585
4,308,31.168921044093565
4,309,29.796503092280698
4,310,29.18837160292397
4,311,28.886730630526316
4,312,28.758702944912283
4,313,29.224258151754384
4,314,29.714061027309942
4,315,29.87797525309941
4,316,31.354173217485382
4,317,32.55394778666666
4,318,33.32211387005847
4,319,33.544222500760235
4,320,33.55489147456141
4,321,33.3812781791228
4,322,33.881710705906436
4,323,33.198660481081866
4,324,33.266593272777776
4,325,36.55063175076024
5,301,39.083687220526315
5,302,38.51323791359649
