,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.492566,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.125910,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.169250,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.998418,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.237583,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.953812,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.737109,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.768744,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.031636,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.696615,0.0
301,11,12.455902,0.000000,0.000000,0.000000,62.524518,778.799268805236
301,12,20.352293,0.000000,0.000000,0.000000,63.703258,1296.507371870594
301,13,19.429035,0.000000,0.000000,0.000000,63.498260,1233.7099159791
301,14,19.429035,0.000000,0.000000,0.000000,63.498260,1233.7099159791
301,15,19.429035,0.000000,0.000000,0.000000,62.985764,1223.75261325774
301,16,12.455902,0.000000,0.000000,0.000000,61.636191,767.7343547492819
301,17,12.455902,0.000000,0.000000,0.000000,60.440367,752.839288196034
301,18,12.455902,0.000000,0.000000,0.000000,60.884530,758.37173899606
301,19,19.429035,0.000000,0.000000,0.000000,66.248655,1287.1474366979248
301,20,19.429035,0.000000,0.000000,0.000000,65.889908,1280.17732867878
301,21,12.455902,0.000000,0.000000,0.000000,63.959506,796.673338704412
301,22,12.455902,0.000000,0.000000,0.000000,60.098703,748.583554895106
301,23,12.455902,0.000000,0.000000,0.000000,54.478330,678.57673960366
301,24,0.000000,0.000000,0.000000,0.000000,49.729200,0.0
302,1,0.000000,0.390718,0.000000,0.000000,40.859064,0.0
302,2,0.000000,0.231564,0.000000,0.000000,39.631604,0.0
302,3,0.000000,0.397677,0.000000,0.000000,38.772382,0.0
302,4,0.000000,-0.045329,0.000000,0.000000,38.618950,0.0
302,5,0.000000,0.052977,0.000000,0.000000,38.833755,0.0
302,6,0.000000,0.074868,0.000000,0.000000,41.273331,0.0
302,7,0.000000,0.401559,0.000000,0.000000,45.569440,0.0
302,8,0.000000,-0.035161,0.000000,0.000000,49.190446,0.0
302,9,0.000000,0.245907,0.000000,0.000000,52.121006,0.0
302,10,0.000000,0.222903,0.000000,0.000000,54.514552,0.0
302,11,13.030724,0.423249,0.000000,0.000000,56.156280,731.75698554672
302,12,21.291522,0.591427,0.000000,0.000000,57.214964,1218.1936647352081
302,13,20.325657,0.589602,0.000000,0.000000,57.030845,1159.1893938901649
302,14,20.325657,0.590064,0.000000,0.000000,57.030845,1159.1893938901649
302,15,20.325657,0.422116,0.000000,0.000000,56.570547,1149.833534624379
302,16,13.030724,0.418731,0.000000,0.000000,55.358431,721.360435434044
302,17,13.030724,0.416557,0.000000,0.000000,54.284404,707.365086028496
302,18,13.030724,0.417290,0.000000,0.000000,54.683328,712.563354569472
302,19,20.325657,0.427015,0.000000,0.000000,59.501107,1209.3990920022989
302,20,20.325657,0.426357,0.000000,0.000000,59.178899,1202.850002711643
302,21,13.030724,0.422870,0.000000,0.000000,57.445112,748.551399621088
302,22,13.030724,0.415991,0.000000,0.000000,53.977539,703.3664129082359
302,23,13.030724,0.405957,0.000000,0.000000,48.929611,637.588256368364
302,24,0.000000,0.402008,0.000000,0.000000,44.664189,0.0
303,1,0.000000,-15.627273,0.000000,0.000000,75.820943,0.0
303,2,0.000000,-10.706671,0.000000,0.000000,73.543183,0.0
303,3,0.000000,-14.074008,0.000000,0.000000,71.948750,0.0
303,4,0.000000,-7.430179,0.000000,0.000000,71.664030,0.0
303,5,0.000000,-5.054453,0.000000,0.000000,72.062638,0.0
303,6,0.000000,-8.061193,0.000000,0.000000,76.589687,0.0
303,7,0.000000,-15.997234,0.000000,0.000000,84.561848,0.0
303,8,0.000000,-8.265767,0.000000,0.000000,91.281240,0.0
303,9,0.000000,-18.679184,0.000000,0.000000,96.719393,0.0
303,10,0.000000,-10.509165,0.000000,0.000000,101.161025,0.0
303,11,0.000000,-17.144942,0.000000,0.000000,104.207529,0.0
303,12,0.000000,-15.650101,0.000000,0.000000,106.172097,0.0
303,13,0.000000,-15.801201,0.000000,0.000000,105.830433,0.0
303,14,0.000000,-15.746673,0.000000,0.000000,105.830433,0.0
303,15,0.000000,-17.423871,0.000000,0.000000,104.976273,0.0
303,16,0.000000,-17.399010,0.000000,0.000000,102.726985,0.0
303,17,0.000000,-17.279434,0.000000,0.000000,100.733945,0.0
303,18,0.000000,-17.332686,0.000000,0.000000,101.474217,0.0
303,19,0.000000,-17.872136,0.000000,0.000000,110.414426,0.0
303,20,0.000000,-17.836950,0.000000,0.000000,109.816514,0.0
303,21,0.000000,-17.641271,0.000000,0.000000,106.599177,0.0
303,22,0.000000,-17.238858,0.000000,0.000000,100.164505,0.0
303,23,0.000000,-16.655216,0.000000,0.000000,90.797216,0.0
303,24,0.000000,-15.627069,0.000000,0.000000,82.881999,0.0
304,1,0.000000,-0.834612,0.000000,0.000000,31.170832,0.0
304,2,0.000000,-1.450689,0.000000,0.000000,30.234420,0.0
304,3,0.000000,-0.029671,0.000000,0.000000,29.578931,0.0
304,4,0.000000,-2.235857,0.000000,0.000000,29.461879,0.0
304,5,0.000000,-2.101738,0.000000,0.000000,29.625751,0.0
304,6,0.000000,-1.712055,0.000000,0.000000,31.486871,0.0
304,7,0.000000,-0.915406,0.000000,0.000000,34.764315,0.0
304,8,0.000000,-2.656964,0.000000,0.000000,37.526732,0.0
304,9,0.000000,-2.296236,0.000000,0.000000,39.762417,0.0
304,10,0.000000,-1.863528,0.000000,0.000000,41.588421,0.0
304,11,16.972837,-1.272041,0.000000,0.000000,42.840873,727.1311543667009
304,12,27.732728,-0.348026,0.000000,0.000000,43.648529,1210.4927823571122
304,13,26.474665,-0.436523,0.000000,0.000000,43.508067,1151.861498622555
304,14,26.474665,-0.406336,0.000000,0.000000,43.508067,1151.861498622555
304,15,26.474665,-1.415548,0.000000,0.000000,43.156912,1142.5647876344801
304,16,16.972837,-1.433698,0.000000,0.000000,42.232205,716.8003316155849
304,17,16.972837,-1.395778,0.000000,0.000000,41.412844,702.8934509184279
304,18,16.972837,-1.414755,0.000000,0.000000,41.717178,708.0588622939858
304,19,26.474665,-1.586550,0.000000,0.000000,45.392597,1201.7537990550052
304,20,26.474665,-1.575554,0.000000,0.000000,45.146789,1195.2461146006851
304,21,16.972837,-1.512874,0.000000,0.000000,43.824106,743.819407808722
304,22,16.972837,-1.381395,0.000000,0.000000,41.178741,698.920058858217
304,23,16.972837,-1.191195,0.000000,0.000000,37.327744,633.557714489728
304,24,0.000000,-0.734318,0.000000,0.000000,34.073711,0.0
305,1,0.000000,1.707578,0.000000,0.000000,29.907150,0.0
