timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,12.455902,14.654002352941177
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,21.184575,24.923029411764706
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,18.772329900000003,22.085094
9,301_STORAGE_1,21.184575,24.923029411764706
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,24.237714999999998,28.514958823529412
10,313_STORAGE_1,8.395791000000001,9.87740117647059
11,301_STORAGE_1,24.237714999999998,28.514958823529412
11,313_STORAGE_1,8.395791000000001,9.87740117647059
12,301_STORAGE_1,23.217425,27.31461764705882
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,24.237714999999998,28.514958823529412
13,313_STORAGE_1,8.395791000000001,9.87740117647059
14,301_STORAGE_1,21.9337519,25.804414
14,313_STORAGE_1,18.09469715,21.287879
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,19.73481125,23.217425
16,301_STORAGE_1,19.73481125,23.217425
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,22.884134,26.922510588235294
17,313_STORAGE_1,21.287879,25.044563529411764
18,301_STORAGE_1,25.617202,30.137884705882353
18,313_STORAGE_1,21.287879,25.044563529411764
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,18.09469715,21.287879
20,313_STORAGE_1,18.09469715,21.287879
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
