,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,48.362544,1278.183783147696
301,2,26.401998,0.000000,0.000000,0.000000,47.217969,1246.648723102062
301,3,22.732463,0.000000,0.000000,0.000000,46.620057,1059.788720810391
301,4,22.732463,0.000000,0.000000,0.000000,47.388801,1077.264165346863
301,5,22.732463,0.000000,0.000000,0.000000,49.216704,1118.8169026619519
301,6,21.116646,0.000000,0.000000,0.000000,51.813350,1094.1241700241
301,7,0.000000,0.000000,0.000000,0.000000,55.298323,0.0
301,8,0.000000,0.000000,0.000000,0.000000,59.329959,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.071180,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.556153,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.921544,0.0
301,12,0.000000,0.000000,0.000000,0.000000,72.074027,0.0
301,13,15.731579,0.000000,0.000000,0.000000,74.124011,1166.087734843369
301,14,15.731579,0.000000,0.000000,0.000000,75.951914,1194.843535292206
301,15,21.116646,0.000000,0.000000,0.000000,77.216071,1630.544436817866
301,16,22.732463,0.000000,0.000000,0.000000,76.908573,1748.321290105299
301,17,26.401998,0.000000,0.000000,0.000000,73.867763,1950.2565309904737
301,18,26.429209,0.000000,0.000000,0.000000,68.589054,1812.754443278286
301,19,26.755735,0.000000,0.000000,0.000000,65.906991,1763.3899858433851
301,20,26.845141,0.000000,0.000000,0.000000,67.393230,1809.1807617954303
301,21,26.429209,0.000000,0.000000,0.000000,64.318254,1699.880577481086
301,22,25.908321,0.000000,0.000000,0.000000,58.697880,1520.76351705948
301,23,23.217425,0.000000,0.000000,0.000000,53.948750,1252.55105696875
301,24,21.184575,0.000000,0.000000,0.000000,50.480860,1069.4155647344999
302,1,26.429209,0.219866,0.000000,0.000000,43.436729,1147.998389017361
302,2,26.401998,0.227605,0.000000,0.000000,42.408731,1119.6752310445381
302,3,22.732463,0.228493,0.000000,0.000000,41.871718,951.847280181434
302,4,22.732463,0.205218,0.000000,0.000000,42.562164,967.5428183299321
302,5,22.732463,0.177451,0.000000,0.000000,44.203891,1004.8633166135329
302,6,21.116646,0.154091,0.000000,0.000000,46.536065,982.68561083799
302,7,0.000000,0.165489,0.000000,0.000000,49.666087,0.0
302,8,0.000000,0.041847,0.000000,0.000000,53.287093,0.0
302,9,0.000000,0.057704,0.000000,0.000000,56.647264,0.0
302,10,0.000000,-0.119675,0.000000,0.000000,59.777286,0.0
302,11,0.000000,-0.107906,0.000000,0.000000,62.799905,0.0
302,12,0.000000,-0.108672,0.000000,0.000000,64.733154,0.0
302,13,15.731579,0.063078,0.000000,0.000000,66.574344,1047.319552009176
302,14,15.731579,0.073418,0.000000,0.000000,68.216071,1073.1465100061089
302,15,21.116646,0.110640,0.000000,0.000000,69.351471,1464.470462686266
302,16,22.732463,0.171407,0.000000,0.000000,69.075293,1570.251542336659
302,17,26.401998,0.254771,0.000000,0.000000,66.344195,1751.6193037016099
