,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.200886,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.031319,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.245492,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.972161,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.775071,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.166719,0.0
301,7,12.455902,0.000000,0.000000,0.000000,51.471686,641.126276590772
301,8,12.455902,0.000000,0.000000,0.000000,55.605821,692.620657005542
301,9,12.455902,0.000000,0.000000,0.000000,59.534957,741.561589966214
301,10,12.455902,0.000000,0.000000,0.000000,61.943689,771.564519702478
301,11,0.000000,0.000000,0.000000,0.000000,63.019930,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.822841,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.054097,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.226194,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.577033,0.0
301,18,0.000000,0.000000,0.000000,0.000000,60.713698,0.0
301,19,19.429035,0.000000,0.000000,0.000000,66.368238,1289.47081899033
301,20,19.429035,0.000000,0.000000,0.000000,67.581145,1313.036431545075
301,21,12.455902,0.000000,0.000000,0.000000,64.899083,808.376617737866
301,22,12.206793,0.000000,0.000000,0.000000,60.747865,741.536613246945
301,23,0.000000,0.000000,0.000000,0.000000,55.657071,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.292945,0.0
302,1,0.000000,0.392537,0.000000,0.000000,42.393388,0.0
302,2,0.000000,0.388621,0.000000,0.000000,40.444796,0.0
302,3,0.000000,0.331304,0.000000,0.000000,39.739007,0.0
302,4,0.000000,0.391913,0.000000,0.000000,39.493515,0.0
302,5,0.000000,0.390949,0.000000,0.000000,40.214647,0.0
302,6,0.000000,0.394004,0.000000,0.000000,42.362702,0.0
302,7,13.030724,0.400312,0.000000,0.000000,46.229200,602.3999459408
302,8,13.030724,0.407740,0.000000,0.000000,49.942265,650.7838711498599
302,9,13.030724,0.414855,0.000000,0.000000,53.471212,696.768605517488
302,10,13.030724,0.419528,0.000000,0.000000,55.634609,724.959234726916
302,11,0.000000,0.422798,0.000000,0.000000,56.601234,0.0
302,12,0.000000,0.425644,0.000000,0.000000,57.322366,0.0
