,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.227143,727.225952048797
301,2,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
301,3,15.072312,0.000000,0.000000,0.000000,43.510914,655.810071213168
301,4,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.878836,0.0
301,6,15.072312,0.000000,0.000000,0.000000,45.150902,680.5284820254241
301,7,0.000000,0.000000,0.000000,0.000000,49.968364,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.265422,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.561215,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.567858,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.728251,0.0
301,12,0.000000,0.000000,0.000000,0.000000,67.119899,0.0
301,13,0.000000,0.000000,0.000000,0.000000,67.803227,0.0
301,14,0.000000,0.000000,0.000000,0.000000,68.845302,0.0
301,15,0.000000,0.000000,0.000000,0.000000,68.845302,0.0
301,16,15.731579,0.000000,0.000000,0.000000,67.615312,1063.695622337648
301,17,26.086872,0.000000,0.000000,0.000000,66.299905,1729.5571353471598
301,18,25.908321,0.000000,0.000000,0.000000,70.604872,1829.253687939912
301,19,25.908321,0.000000,0.000000,0.000000,68.332806,1770.3882726787263
301,20,26.429209,0.000000,0.000000,0.000000,65.138247,1721.552343856623
301,21,26.429209,0.000000,0.000000,0.000000,61.499525,1625.383799625725
301,22,22.732463,0.000000,0.000000,0.000000,57.963303,1317.648640805289
301,23,21.116646,0.000000,0.000000,0.000000,53.572920,1131.28038682632
301,24,22.732463,0.000000,0.000000,0.000000,49.524201,1125.8070668370628
302,1,15.731579,0.365407,0.000000,0.000000,41.518823,653.156644011517
302,2,0.000000,0.240267,0.000000,0.000000,39.892439,0.0
302,3,15.101857,0.389173,0.000000,0.000000,39.079247,590.1691998616791
302,4,0.000000,0.385678,0.000000,0.000000,38.526890,0.0
302,5,0.000000,0.389317,0.000000,0.000000,38.511547,0.0
302,6,15.101857,0.391408,0.000000,0.000000,40.552199,612.4135103335431
302,7,0.000000,0.337103,0.000000,0.000000,44.878994,0.0
302,8,0.000000,0.408845,0.000000,0.000000,47.840240,0.0
302,9,0.000000,0.419408,0.000000,0.000000,52.596647,0.0
302,10,0.000000,0.098587,0.000000,0.000000,55.297058,0.0
302,11,0.000000,0.432326,0.000000,0.000000,58.135558,0.0
302,12,0.000000,0.091941,0.000000,0.000000,60.283613,0.0
302,13,0.000000,0.440372,0.000000,0.000000,60.897343,0.0
302,14,0.000000,0.440261,0.000000,0.000000,61.833281,0.0
302,15,0.000000,0.361160,0.000000,0.000000,61.833281,0.0
302,16,15.731579,0.437671,0.000000,0.000000,60.728567,955.356249317293
302,17,26.097774,0.432171,0.000000,0.000000,59.547137,1554.0477237730381
302,18,25.908321,0.439599,0.000000,0.000000,63.413635,1642.940811356835
302,19,25.908321,0.434258,0.000000,0.000000,61.372983,1590.070944291543
302,20,26.429209,0.428753,0.000000,0.000000,58.503796,1546.209051777364
302,21,26.429209,0.353973,0.000000,0.000000,55.235685,1459.835463123165
302,22,22.732463,0.414268,0.000000,0.000000,52.059633,1183.443680966079
302,23,21.116646,0.298462,0.000000,0.000000,48.116419,1016.057386810674
302,24,22.732463,0.382668,0.000000,0.000000,44.480070,1011.14154551241
303,1,15.731579,-13.805809,0.000000,0.000000,77.045239,1212.0432639023809
303,2,0.000000,-10.375447,0.000000,0.000000,74.027207,0.0
303,3,14.142374,-15.186092,0.000000,0.000000,72.518190,1025.57936478306
303,4,0.000000,-15.405373,0.000000,0.000000,71.493198,0.0
303,5,0.000000,-14.970159,0.000000,0.000000,71.464726,0.0
303,6,14.142374,-15.438270,0.000000,0.000000,75.251503,1064.234899488122
303,7,0.000000,-13.928500,0.000000,0.000000,83.280607,0.0
303,8,0.000000,-15.932269,0.000000,0.000000,88.775704,0.0
303,9,0.000000,-16.351275,0.000000,0.000000,97.602025,0.0
303,10,0.000000,-5.952824,0.000000,0.000000,102.613097,0.0
303,11,0.000000,-16.766297,0.000000,0.000000,107.880418,0.0
303,12,0.000000,-6.356176,0.000000,0.000000,111.866498,0.0
303,13,0.000000,-16.783651,0.000000,0.000000,113.005378,0.0
303,14,0.000000,-17.124722,0.000000,0.000000,114.742170,0.0
303,15,0.000000,-15.255105,0.000000,0.000000,114.742170,0.0
303,16,15.731579,-17.043524,0.000000,0.000000,112.692186,1772.826026741694
303,17,25.743744,-17.279268,0.000000,0.000000,110.499842,2844.679644488448
303,18,25.908321,-17.756726,0.000000,0.000000,117.674786,3048.756129294306
303,19,25.908321,-17.672470,0.000000,0.000000,113.888010,2950.64712113121
303,20,26.429209,-17.317361,0.000000,0.000000,108.563746,2869.2539328569137
303,21,26.429209,-15.078753,0.000000,0.000000,102.499209,2708.973016995681
303,22,22.732463,-16.770322,0.000000,0.000000,96.605505,2196.081068008815
303,23,21.116646,-13.000049,0.000000,0.000000,89.288200,1885.4673113772
303,24,22.732463,-15.048809,0.000000,0.000000,82.540335,1876.3451113951048
304,1,15.731579,-0.525040,0.000000,0.000000,31.674154,498.284455909166
304,2,0.000000,-1.174469,0.000000,0.000000,30.433407,0.0
304,3,15.185234,-0.637235,0.000000,0.000000,29.813034,452.71789753995597
304,4,0.000000,-0.773170,0.000000,0.000000,29.391648,0.0
304,5,0.000000,-0.532642,0.000000,0.000000,29.379943,0.0
304,6,15.185234,-0.738060,0.000000,0.000000,30.936729,469.78146905958596
304,7,0.000000,-1.129129,0.000000,0.000000,34.237583,0.0
304,8,0.000000,-0.819656,0.000000,0.000000,36.496678,0.0
304,9,0.000000,-0.926389,0.000000,0.000000,40.125277,0.0
304,10,0.000000,-2.092190,0.000000,0.000000,42.185384,0.0
304,11,0.000000,-1.010315,0.000000,0.000000,44.350838,0.0
304,12,0.000000,-2.486563,0.000000,0.000000,45.989560,0.0
304,13,0.000000,-0.947210,0.000000,0.000000,46.457767,0.0
304,14,0.000000,-1.111384,0.000000,0.000000,47.171781,0.0
304,15,0.000000,-1.668924,0.000000,0.000000,47.171781,0.0
304,16,15.731579,-1.095518,0.000000,0.000000,46.329010,728.8284808067899
304,17,26.128538,-1.257129,0.000000,0.000000,45.427713,1186.959725373594
304,18,25.908321,-1.419650,0.000000,0.000000,48.377412,1253.377519245252
304,19,25.908321,-1.426733,0.000000,0.000000,46.820626,1213.043807828946
304,20,26.429209,-1.305686,0.000000,0.000000,44.631762,1179.582165936258
304,21,26.429209,-1.562277,0.000000,0.000000,42.138564,1113.688914915876
304,22,22.732463,-1.172510,0.000000,0.000000,39.715596,902.8333165929479
304,23,21.116646,-1.471148,0.000000,0.000000,36.707371,775.136558997666
304,24,22.732463,-0.816453,0.000000,0.000000,33.933249,771.386327362287
305,1,15.731579,1.091713,0.000000,0.000000,30.390066,478.083724094214
305,2,0.000000,0.557780,0.000000,0.000000,29.199620,0.0
305,3,15.267552,1.635741,0.000000,0.000000,28.604397,436.719118626144
305,4,0.000000,1.775247,0.000000,0.000000,28.200095,0.0
305,5,0.000000,1.578663,0.000000,0.000000,28.188864,0.0
305,6,15.267552,1.643892,0.000000,0.000000,29.682537,453.17967713942403
305,7,0.000000,1.130780,0.000000,0.000000,32.849573,0.0
305,8,0.000000,1.341835,0.000000,0.000000,35.017083,0.0
305,9,0.000000,1.188586,0.000000,0.000000,38.498576,0.0
305,10,0.000000,-1.198947,0.000000,0.000000,40.475166,0.0
305,11,0.000000,0.977003,0.000000,0.000000,42.552831,0.0
305,12,0.000000,-1.266504,0.000000,0.000000,44.125119,0.0
