,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,1.589206,9.730037,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,0.000000,0.000000,39.603990,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.319242,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-4242.7122
313_STORAGE_1,4,0.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,0.000000,0.000000,39.603990,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,261.241152,0.000000,0.000000,477.054979,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,0.000000,0.000000,39.603990,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,212.555066,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.319242,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-3006.033238966684
313_STORAGE_1,7,0.000000,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,16.638087,0.000000,39.603990,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,8.823529,0.000000,8.823529,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,8.823529,0.000000,7.500000,0.000000,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,657.726785,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,169.204888,0.000000,0.000000,801.550940,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,30.286757,0.000000,0.000000,8.823529,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,801.550940,-50.000000,5000.000000,-50.000000,5000.000000,0.033374,0.000000,0.000000,0.000000,33.390871,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,17,36.457948,0.000000,0.000000,832.540196,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,5.443644,0.000000,13.366543,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,-938.564080077312
313_STORAGE_1,18,0.000000,167.728140,167.728140,664.812056,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,4.791675,7.758321,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,4345.55449185294
313_STORAGE_1,19,0.000000,212.249163,212.249163,452.562893,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,4.791675,7.758321,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,5499.019446985323
313_STORAGE_1,20,0.000000,155.506734,155.506734,297.056159,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,5.312563,7.237434,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4109.919973793406
313_STORAGE_1,21,0.000000,44.470810,44.470810,252.585349,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,5.312563,7.237434,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1175.32833188929
313_STORAGE_1,22,79.364476,220.635524,220.635524,99.409629,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,1.615816,10.934180,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,3211.438871631224
313_STORAGE_1,23,0.000000,0.000000,0.000000,99.409629,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,12.549996,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,24,0.000000,99.409629,99.409629,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,1.615816,10.934180,83.666642,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,2259.8257130862266
