,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,27.051577,0.000000,0.000000
C1-2,34.655258,0.000000,0.000000
C1-3,34.546711,0.000000,0.000000
C1-4,28.504237,0.000000,0.000000
C1-5,49.819476,0.000000,0.000000
C1-6,29.695617,0.000000,0.000000
C1-7,41.671048,0.000000,0.000000
C1-8,43.597366,0.000000,0.000000
C1-9,52.738402,0.000000,0.000000
C1-10,53.196452,0.000000,0.000000
C1-11,65.364343,0.000000,0.000000
C1-12,53.650019,0.000000,0.000000
C1-13,53.403699,0.000000,0.000000
C1-14,62.381165,0.000000,0.000000
C1-15,74.396522,0.000000,0.000000
C1-16,62.413313,0.000000,0.000000
C1-17,19.515240,0.000000,0.000000
C1-18,32.011927,0.000000,0.000000
C1-19,22.301960,0.000000,0.000000
C1-20,24.372161,0.000000,0.000000
C1-21,30.414762,0.000000,0.000000
C1-22,17.979401,0.000000,0.000000
C1-23,23.941767,0.000000,0.000000
C1-24,27.674871,0.000000,0.000000
C2-1,-82.081967,0.000000,0.000000
C2-2,-91.086285,0.000000,0.000000
C2-3,-126.845153,0.000000,0.000000
C2-4,-133.573906,0.000000,0.000000
C2-5,-122.342576,0.000000,0.000000
C2-6,-140.780167,0.000000,0.000000
C2-7,-138.235331,0.000000,0.000000
C2-8,-141.945482,0.000000,0.000000
C2-9,-137.800613,0.000000,0.000000
C2-10,-140.614659,0.000000,0.000000
C2-11,-133.835790,0.000000,0.000000
C2-12,-141.818345,0.000000,0.000000
C2-13,-141.525274,0.000000,0.000000
C2-14,-134.757517,0.000000,0.000000
C2-15,-126.639206,0.000000,0.000000
C2-16,-99.149343,0.000000,0.000000
C2-17,-65.880375,0.000000,0.000000
C2-18,-93.555316,0.000000,0.000000
C2-19,-68.956722,0.000000,0.000000
C2-20,-74.455169,0.000000,0.000000
C2-21,-85.358614,0.000000,0.000000
C2-22,-57.515153,0.000000,0.000000
C2-23,-69.706724,0.000000,0.000000
C2-24,-76.575733,0.000000,0.000000
C3-1,9.981988,0.000000,0.000000
C3-2,12.663864,0.000000,0.000000
C3-3,15.898733,0.000000,0.000000
C3-4,11.558755,0.000000,0.000000
C3-5,26.347206,0.000000,0.000000
C3-6,11.218684,0.000000,0.000000
C3-7,19.486629,0.000000,0.000000
C3-8,20.222338,0.000000,0.000000
