timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,5000.0,-769.834734,0.0,0.0,0.0
2,313_STORAGE_1,4992.396597999999,-754.103155,0.0,0.0,0.0
3,313_STORAGE_1,5000.0,-754.103155,0.0,0.0,0.0
4,313_STORAGE_1,5000.0,-747.102272,0.0,0.0,0.0
5,313_STORAGE_1,4999.397481,-747.102272,0.0,0.0,0.0
6,313_STORAGE_1,5000.0,-747.102272,0.0,0.0,0.0
7,313_STORAGE_1,5000.0,-746.499753,0.0,0.0,0.0
8,313_STORAGE_1,5000.0,-769.834734,0.0,0.0,0.0
9,313_STORAGE_1,4976.665018,-769.834734,0.0,0.0,0.0
10,313_STORAGE_1,5000.0,-769.834734,0.0,0.0,0.0
11,313_STORAGE_1,5000.0,4230.165266,183.52811599999998,215.91543,0.0
12,313_STORAGE_1,5000.0,-769.834734,183.52811599999998,0.0,0.0
13,313_STORAGE_1,5000.0,4230.165266,438.528116,300.0,0.0
14,313_STORAGE_1,4976.665018,4230.165266,693.5281160000001,300.0,0.0
15,313_STORAGE_1,4976.665018,4230.165266,900.0,242.90809900000002,0.0
16,313_STORAGE_1,4997.781664,-748.718088,900.0,0.0,0.0
17,313_STORAGE_1,25.908321,-4974.091679,600.0,0.0,300.0
18,313_STORAGE_1,26.429209000000004,-4973.570790999999,371.019034,0.0,228.98096600000002
19,313_STORAGE_1,26.845140999999998,-4973.154859,205.412485,0.0,165.606549
20,313_STORAGE_1,26.755734999999998,-4973.244265,47.713487,0.0,157.698998
21,313_STORAGE_1,26.755734999999998,-4973.244265,0.0,0.0,47.713487
22,313_STORAGE_1,5000.0,-4973.570790999999,0.0,0.0,0.0
23,313_STORAGE_1,26.429209000000004,-4973.570790999999,0.0,0.0,0.0
24,313_STORAGE_1,5000.0,-4973.570790999999,0.0,0.0,0.0
