timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,-43.09195,-34.268421000000004,115.769508,136.199421,0.0
2,313_STORAGE_1,-43.09195,-34.268421000000004,115.769508,0.0,0.0
3,313_STORAGE_1,-43.09195,-50.0,115.769508,0.0,0.0
4,313_STORAGE_1,-36.091066999999995,-50.0,115.769508,0.0,0.0
5,313_STORAGE_1,-36.091066999999995,-50.0,115.769508,0.0,0.0
6,313_STORAGE_1,-36.091066999999995,-27.267537,115.769508,0.0,0.0
7,313_STORAGE_1,-35.488548,-26.665018,115.769508,0.0,0.0
8,313_STORAGE_1,-43.09195,-34.268421000000004,122.291275,7.672667,0.0
9,313_STORAGE_1,-50.0,-50.0,122.291275,0.0,0.0
10,313_STORAGE_1,-50.0,-50.0,377.291275,300.0,0.0
11,313_STORAGE_1,-50.0,-50.0,377.291275,0.0,0.0
12,313_STORAGE_1,-50.0,-50.0,516.859717,164.19816699999998,0.0
13,313_STORAGE_1,-50.0,-50.0,771.859717,300.0,0.0
14,313_STORAGE_1,-50.0,-50.0,771.859717,0.0,0.0
15,313_STORAGE_1,-50.0,-50.0,771.859717,0.0,0.0
16,313_STORAGE_1,-36.091066999999995,-27.267537,900.0,150.753274,0.0
17,313_STORAGE_1,-32.394321000000005,-50.0,612.976653,0.0,287.023347
18,313_STORAGE_1,-32.067794,-23.244265,518.46478,0.0,94.511873
19,313_STORAGE_1,-32.067794,-23.244265,291.19156499999997,0.0,227.273215
20,313_STORAGE_1,-32.067794,-50.0,133.49256699999998,0.0,157.698998
21,313_STORAGE_1,-32.067794,-50.0,85.77907900000001,0.0,47.713487
22,313_STORAGE_1,-32.394321000000005,-23.570791,85.77907900000001,0.0,0.0
23,313_STORAGE_1,-32.394321000000005,-50.0,0.0,0.0,85.77907900000001
24,313_STORAGE_1,-32.394321000000005,-23.570791,0.0,0.0,-0.0
