,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,5.915070,0.000000,0.000000
C1-2,20.015728,0.000000,0.000000
C1-3,38.910052,0.000000,0.000000
C1-4,18.905658,0.000000,0.000000
C1-5,19.297276,0.000000,0.000000
C1-6,22.595028,0.000000,0.000000
C1-7,34.395524,0.000000,0.000000
C1-8,50.480398,0.000000,0.000000
C1-9,51.565176,0.000000,0.000000
C1-10,52.496500,0.000000,0.000000
C1-11,58.053462,0.000000,0.000000
C1-12,66.206309,0.000000,0.000000
C1-13,60.357839,0.000000,0.000000
C1-14,52.971709,0.000000,0.000000
C1-15,50.722958,0.000000,0.000000
C1-16,30.251762,0.000000,0.000000
C1-17,24.678707,0.000000,0.000000
C1-18,29.721719,0.000000,0.000000
C1-19,0.538972,0.000000,0.000000
C1-20,23.010342,0.000000,0.000000
C1-21,40.390876,0.000000,0.000000
C1-22,43.168534,0.000000,0.000000
C1-23,68.964814,0.000000,0.000000
C1-24,61.759831,0.000000,0.000000
C2-1,-98.608269,0.000000,0.000000
C2-2,-69.802879,0.000000,0.000000
C2-3,-134.019443,0.000000,0.000000
C2-4,-67.428506,0.000000,0.000000
C2-5,-68.275348,0.000000,0.000000
C2-6,-75.504872,0.000000,0.000000
C2-7,-101.323778,0.000000,0.000000
C2-8,-133.484052,0.000000,0.000000
C2-9,-141.659248,0.000000,0.000000
C2-10,-145.122273,0.000000,0.000000
C2-11,-144.011351,0.000000,0.000000
C2-12,-138.731130,0.000000,0.000000
C2-13,-141.887934,0.000000,0.000000
C2-14,-145.177924,0.000000,0.000000
C2-15,-147.487281,0.000000,0.000000
C2-16,-155.644728,0.000000,0.000000
C2-17,-75.570006,0.000000,0.000000
C2-18,-90.455352,0.000000,0.000000
C2-19,-25.635841,0.000000,0.000000
C2-20,-128.282400,0.000000,0.000000
C2-21,-107.755465,0.000000,0.000000
C2-22,-111.621169,0.000000,0.000000
C2-23,-107.050901,0.000000,0.000000
C2-24,-103.474447,0.000000,0.000000
C3-1,-1.193546,0.000000,0.000000
C3-2,6.874148,0.000000,0.000000
C3-3,31.121136,0.000000,0.000000
C3-4,6.259008,0.000000,0.000000
C3-5,6.560483,0.000000,0.000000
C3-6,9.347680,0.000000,0.000000
C3-7,20.205698,0.000000,0.000000
C3-8,30.558225,0.000000,0.000000
C3-9,31.242442,0.000000,0.000000
C3-10,29.640009,0.000000,0.000000
C3-11,32.102073,0.000000,0.000000
C3-12,37.809717,0.000000,0.000000
C3-13,33.954810,0.000000,0.000000
C3-14,27.768379,0.000000,0.000000
C3-15,27.631563,0.000000,0.000000
C3-16,13.654276,0.000000,0.000000
C3-17,-10.676559,0.000000,0.000000
C3-18,-2.850043,0.000000,0.000000
C3-19,-43.799682,0.000000,0.000000
C3-20,-13.248663,0.000000,0.000000
C3-21,3.370916,0.000000,0.000000
C3-22,9.788921,0.000000,0.000000
C3-23,36.546068,0.000000,0.000000
C3-24,34.271451,0.000000,0.000000
C4-1,-35.647690,0.000000,0.000000
C4-2,-25.335854,0.000000,0.000000
C4-3,-21.527111,0.000000,0.000000
C4-4,-25.455022,0.000000,0.000000
C4-5,-25.397493,0.000000,0.000000
C4-6,-24.936912,0.000000,0.000000
C4-7,-22.983457,0.000000,0.000000
C4-8,-18.656442,0.000000,0.000000
C4-9,-24.213378,0.000000,0.000000
C4-10,-26.157713,0.000000,0.000000
C4-11,-24.636583,0.000000,0.000000
C4-12,-20.218049,0.000000,0.000000
C4-13,-22.989498,0.000000,0.000000
C4-14,-25.789409,0.000000,0.000000
C4-15,-27.836312,0.000000,0.000000
C4-16,-37.488900,0.000000,0.000000
C4-17,-26.566818,0.000000,0.000000
C4-18,-28.558069,0.000000,0.000000
C4-19,-36.524497,0.000000,0.000000
C4-20,-33.334550,0.000000,0.000000
C4-21,-21.951349,0.000000,0.000000
C4-22,-18.221997,0.000000,0.000000
C4-23,-2.362573,0.000000,0.000000
C4-24,-3.639886,0.000000,0.000000
C5-1,2.145962,0.000000,0.000000
C5-2,6.809348,0.000000,0.000000
C5-3,22.309197,0.000000,0.000000
C5-4,6.401489,0.000000,0.000000
C5-5,6.597489,0.000000,0.000000
C5-6,8.406664,0.000000,0.000000
C5-7,15.415204,0.000000,0.000000
C5-8,22.033075,0.000000,0.000000
C5-9,22.921072,0.000000,0.000000
C5-10,22.083665,0.000000,0.000000
C5-11,23.664579,0.000000,0.000000
C5-12,27.138056,0.000000,0.000000
C5-13,24.766824,0.000000,0.000000
C5-14,20.886395,0.000000,0.000000
C5-15,20.899352,0.000000,0.000000
C5-16,12.290172,0.000000,0.000000
C5-17,-4.051532,0.000000,0.000000
C5-18,1.172227,0.000000,0.000000
C5-19,-24.815842,0.000000,0.000000
C5-20,-5.196868,0.000000,0.000000
C5-21,4.866426,0.000000,0.000000
C5-22,8.701825,0.000000,0.000000
C5-23,25.036814,0.000000,0.000000
C5-24,23.512655,0.000000,0.000000
C6-1,80.060524,0.000000,0.000000
C6-2,51.244510,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,47.061294,0.000000,0.000000
C6-5,48.628515,0.000000,0.000000
C6-6,62.043901,0.000000,0.000000
C6-7,111.111440,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,57.218865
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,0.000000
C6-16,169.791369,0.000000,0.000000
C6-17,48.458473,0.000000,0.000000
C6-18,70.372636,0.000000,0.000000
C6-19,-66.638385,0.000000,0.000000
C6-20,124.426172,0.000000,0.000000
C6-21,114.882117,0.000000,0.000000
C6-22,132.494218,0.000000,0.000000
C6-23,162.477224,0.000000,0.000000
C6-24,155.744574,0.000000,0.000000
C7-1,-76.774584,0.000000,0.000000
