timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,22.732463,26.74407411764706
8,301_STORAGE_1,22.732463,26.74407411764706
9,301_STORAGE_1,26.380971999999996,31.03643764705882
9,313_STORAGE_1,26.332624,30.979557647058822
10,301_STORAGE_1,26.380971999999996,31.03643764705882
10,313_STORAGE_1,26.332624,30.979557647058822
11,301_STORAGE_1,26.422465999999996,31.085254117647054
11,313_STORAGE_1,26.415708000000002,31.07730352941177
12,301_STORAGE_1,26.429209000000004,31.093187058823535
12,313_STORAGE_1,26.429209000000004,31.093187058823535
13,301_STORAGE_1,22.818369849999996,26.845140999999998
13,313_STORAGE_1,22.818369849999996,26.845140999999998
14,301_STORAGE_1,22.818369849999996,26.845140999999998
14,313_STORAGE_1,22.818369849999996,26.845140999999998
15,313_STORAGE_1,22.818369849999996,26.845140999999998
15,301_STORAGE_1,22.818369849999996,26.845140999999998
16,301_STORAGE_1,22.818369849999996,26.845140999999998
16,313_STORAGE_1,22.818369849999996,26.845140999999998
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,22.464827650000004,26.429209000000004
18,313_STORAGE_1,22.464827650000004,26.429209000000004
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,19.73481125,23.217425
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,18.006888749999998,21.184575
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,16.51467975,19.429035
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
