,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
303_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,4,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,5,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,6,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,7,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,8,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,18.515593,0.000000,0.000000,4.216870,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,18.515593,0.000000,0.000000,4.216870,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,6.994209,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,15.738254,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,6.994209,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,15.738254,0.0
303_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.378392,1.615816,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.378392,1.615816,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,21.116646,0.0
303_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.703750,0.000000,6.994209,0.000000,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.701113,0.000000,6.994209,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,12,0.000000,23.086217,23.086217,126.913783,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.547135,0.002637,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,26.433576,610.251271621992
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,-0.004367,0.000000,7.549376,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,26.433576,0.0
303_STORAGE_1,13,0.000000,26.913783,26.913783,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.542767,0.007004,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,26.429209,711.309995887647
313_STORAGE_1,13,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.548721,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,26.429209,1321.46045
303_STORAGE_1,14,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,-0.000140,0.000000,0.000000,7.535763,0.000000,22.219343,0.000000,0.000000,4.216870,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,14,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.548721,0.000000,0.000000,0.000000,0.000000,4.216870,0.000000,0.000000,303,26.429209,1321.46045
