timepoint,zone,gross_load
1,301,63.123151938947366
1,302,64.24425919894738
1,303,63.85073922315791
1,304,63.81393519157896
1,305,63.308587610526324
1,306,62.54278074631579
1,307,62.39273356736843
1,308,68.77540106526315
1,309,68.84617804421053
1,310,66.38455489263158
1,311,63.90594526736843
1,312,59.29977980210526
1,313,54.13589179263158
1,314,49.325888643157896
1,315,45.84366153157895
1,316,43.94259200842106
1,317,43.349480968421055
1,318,43.12724126526317
1,319,43.46838628421053
1,320,46.03475936210526
1,321,51.65869770631579
1,322,55.51038062210527
1,323,59.84334696
1,324,62.6645171431579
1,325,56.69394201923976
2,301,57.70086242868421
2,302,57.347423191169604
2,303,57.314367718362575
2,304,56.860490724269006
2,305,56.172682707339185
2,306,56.03791811143275
2,307,61.77049910491227
2,308,61.83406731748539
2,309,59.623165042456144
2,310,57.39700639754386
2,311,53.2599874148538
2,312,48.622050961900584
2,313,44.30195554061404
2,314,41.17439970891812
2,315,39.466957637192984
2,316,38.93425605497076
2,317,38.7346518771345
2,318,39.041050644152044
2,319,41.34603387152046
2,320,46.39716368067251
2,321,49.85654555874268
2,322,53.74819125111111
2,323,56.28202002672515
2,324,105.20525323157892
2,325,107.07376533157895
3,301,106.4178987052632
3,302,106.35655865263159
3,303,105.51431268421051
3,304,104.23796791052632
3,305,103.98788927894736
3,306,114.62566844210527
3,307,114.7436300736842
3,308,110.64092482105262
3,309,106.50990877894736
3,310,98.83296633684212
3,311,90.22648632105263
3,312,82.20981440526316
3,313,76.4061025526316
3,314,73.23765334736841
3,315,72.24913494736843
3,316,71.87873544210525
3,317,72.44731047368423
3,318,76.72459893684211
3,319,86.09782951052632
3,320,92.51730103684211
3,321,99.7389116
3,322,104.44086190526316
3,323,43.25104855076023
3,324,44.01921463631579
3,325,43.74958057883041
4,301,43.72436300163742
4,302,43.37810632573099
4,303,42.85338680766082
4,304,42.75057670356725
4,305,47.123885915087705
4,306,47.17238125251462
4,307,45.485713537543866
4,308,43.78740694245614
4,309,40.631330605146196
4,310,37.09311104309941
4,311,33.79736814438596
4,312,31.41139771608187
4,313,30.108813042807014
4,314,29.702422145029235
4,315,29.550146792865494
4,316,29.78389430584795
4,317,31.542335118479528
4,318,35.39577435432748
4,319,38.03489042625731
4,320,41.00377476888889
4,321,42.936798783274845
4,322,41.49762766356725
4,323,42.23465188078948
4,324,41.97594893374269
4,325,41.951753690760235
5,301,41.619534447660826
5,302,41.11608734248538
5,303,41.0174452155848
5,304,45.213458107719305
5,305,45.25998741795322
5,306,43.64169812385965
5,307,42.01224179614035
5,308,38.98411449953216
5,309,35.58933627108187
5,310,32.42720457096491
5,311,30.137962673538013
5,312,28.88818548701754
5,313,28.498269895906432
5,314,28.35216786883041
5,315,28.57643913128655
5,316,30.263591802865495
5,317,33.96081052915204
5,318,36.4929354089766
5,319,39.341459575555554
5,320,41.196117751520475
5,321,79.48841355274855
5,322,80.90017825052631
5,323,80.40463457730995
5,324,80.35828875976608
5,325,79.7219251391813
6,301,78.7575757546199
6,302,78.56862745520468
6,303,86.60606060070175
6,304,86.69518716678363
6,305,83.59536542035089
6,306,80.47415329964913
6,307,74.67379678783625
6,308,68.17112299812867
6,309,62.11408199508772
6,310,57.7290552619883
6,311,55.33511586245614
6,312,54.58823529356726
6,313,54.308377889590645
6,314,54.7379679134503
6,315,57.96969697450293
6,316,65.05169340795321
6,317,69.90196078339181
6,318,75.35828876444444
6,319,78.91087343953217
6,320,73.05920363304094
6,321,74.35678148026317
6,322,73.90131854532164
6,323,73.85872128654972
6,324,73.27382825292398
6,325,72.38747771564327
7,301,72.21381199926898
7,302,79.60115864035087
7,303,79.68307644005849
7,304,76.83397557017544
7,305,73.96521442982457
7,306,68.63400440058481
7,307,62.657282167397646
7,308,57.09014889254386
7,309,53.05979343932747
7,310,50.85948149122806
7,311,50.17301038011695
7,312,49.91578850146198
7,313,50.310632273391796
7,314,53.280971483918115
7,315,59.79015938230993
7,316,64.24812572002924
7,317,69.26313305555554
7,318,72.52837632309942
7,319,99.94499057
7,320,101.720077065
7,321,101.09700377
7,322,101.03873071999999
7,323,100.23859705
7,324,99.026069515
7,325,98.78849481499999
8,301,108.89438502000002
8,302,109.00644856999999
8,303,105.10887858
8,304,101.18441333999999
8,305,93.89131801999999
8,306,85.71516200500001
8,307,78.099323685
8,308,72.585797425
8,309,69.57577067999999
8,310,68.63667819999998
8,311,68.28479867
8,312,68.82494495
8,313,72.88836898999999
