timepoint,zone,gross_load
1,301,63.903114179999996
1,302,63.479867886315795
1,303,65.27901855789473
1,304,71.80040893578946
1,305,72.32982070736843
1,306,70.42450455789474
1,307,66.53460207473684
1,308,61.81236237789474
1,309,55.278232146315794
1,310,49.95863479578947
1,311,46.254167977894745
1,312,44.77492921894737
1,313,43.636835475789475
1,314,43.24897766842105
1,315,43.805284683157886
1,316,46.458005668421045
1,317,52.556149727368414
1,318,56.83957219578948
1,319,59.94385026947368
1,320,62.119534440000024
1,321,63.8195973568421
1,322,64.22585718631579
1,323,63.78562441578947
1,324,63.560553631578955
1,325,57.39446366166667
2,301,57.01432578678362
2,302,58.630229630701756
2,303,64.48740432195906
2,304,64.96289452421051
2,305,63.251638352923976
2,306,59.75792964119882
2,307,55.51665880236842
2,308,49.64804183511696
2,309,44.87025532584795
2,310,41.54309531347953
2,311,40.214519761461986
2,312,39.19234297362573
2,313,38.84398920219298
2,314,39.3436353172807
2,315,41.72617175774854
2,316,47.20320855143276
2,317,51.05035650918129
2,318,53.83845811239766
2,319,55.792544821111115
2,320,57.31945318160819
2,321,57.68433469511695
2,322,57.2889404475146
2,323,57.08679353947369
2,324,106.50519030000002
2,325,105.79977981052629
3,301,108.79836426315791
3,302,119.66734822631581
3,303,120.54970117894737
3,304,117.37417426315788
3,305,110.89100345789474
3,306,103.0206039631579
3,307,92.13038691052633
3,308,83.2643913263158
3,309,77.0902799631579
3,310,74.62488203157896
3,311,72.72805912631578
3,312,72.08162944736841
3,313,73.00880780526316
3,314,77.43000944736842
3,315,87.59358287894736
3,316,94.7326203263158
3,317,99.90641711578947
3,318,103.53255740000002
3,319,106.36599559473684
3,320,107.04309531052631
3,321,106.30937402631578
3,322,105.9342560526316
3,323,43.785467123333326
3,324,43.495465033216384
3,325,44.72821641929824
4,301,49.19657649304093
4,302,49.55932159578947
4,303,48.25382719707603
4,304,45.58852364380116
4,305,42.35291496263158
4,306,37.87582572988304
4,307,34.23091643415205
4,308,31.69267065152047
4,309,30.679118168538015
4,310,29.89931319637427
4,311,29.63355877280701
4,312,30.0147320977193
4,313,31.83233721725146
4,314,36.01069518356725
4,315,38.945632800818714
4,316,41.07263814760234
4,317,42.56338470888889
4,318,43.72824263339181
4,319,44.006605849883044
4,320,43.704964877485374
4,321,43.550749710526304
4,322,42.01038061833333
4,323,41.7321353697076
4,324,42.91491034824562
4,325,47.202120689269
5,301,47.550159909473685
5,302,46.29759095935672
5,303,43.740340252836255
5,304,40.63590489657895
5,305,36.34031928137426
5,306,32.84317657871345
5,307,30.407832652134502
5,308,29.435370134678365
5,309,28.687178877602346
5,310,28.432198282017538
5,311,28.79791863429824
5,312,30.541837059795323
5,313,34.550802135584796
5,314,37.36675579538011
5,315,39.40753119567251
5,316,40.83784208555554
5,317,41.9554760401462
5,318,42.22255426137427
5,319,41.93314197704679
5,320,41.785178776315796
5,321,80.47058822666668
5,322,79.93761141239766
5,323,82.203208554386
5,324,90.41532977099415
5,325,91.08199644631578
6,301,88.68270944327485
6,302,83.7843137237427
6,303,77.83778966105264
6,304,69.609625665731
6,305,62.91087344654971
6,306,58.24598930549707
6,307,56.38324420163741
6,308,54.950089117660816
6,309,54.46167558245614
6,310,55.16221034175439
6,311,58.50267380467837
6,312,66.1818181752047
6,313,71.57575757988305
6,314,75.4848484874854
6,315,78.22459892444445
6,316,80.36541889380118
6,317,80.87700534573099
6,318,80.3226381532164
6,319,80.03921568421053
6,320,73.96193770833334
6,321,73.47206931286549
6,322,75.55441962719298
6,323,83.10232515716375
6,324,83.71507026315788
6,325,81.50984323830407
7,301,77.00764129020467
7,302,71.54208608552632
7,303,63.979435354532164
7,304,57.82249397660819
7,305,53.53491664108187
7,306,51.82283474415204
7,307,50.50559661549706
7,308,50.05668711622806
7,309,50.70056097587718
7,310,53.77083989400584
7,311,60.828876999269006
7,312,65.78654189327484
7,313,69.37945633040937
7,314,71.89760930555555
7,315,73.86527471856725
7,316,74.33548285453215
7,317,73.82595418494152
7,318,73.56545559210525
7,319,101.17993078500001
7,320,100.50979082000002
7,321,103.35844605000001
7,322,113.68398081499998
7,323,114.52221612
7,324,111.50546555000001
7,325,105.346453285
8,301,97.869573765
8,302,87.52386756499999
8,303,79.10117176
8,304,73.235765965
8,305,70.89363793
8,306,69.09165617000001
8,307,68.477547975
8,308,69.35836741499999
8,309,73.55850897499998
8,310,83.213903735
8,311,89.99598931000001
8,312,94.91109626000001
8,313,98.35592952999998
8,314,101.047695815
8,315,101.690940545
8,316,100.99390532499997
8,317,100.63754325000002
