timepoint,zone,gross_load
1,301,61.83217992631578
1,302,61.50660584842106
1,303,59.33375275894738
1,304,56.51258257263158
1,305,53.03177099999999
1,306,49.15885498736842
1,307,46.155080213684215
1,308,44.1152878231579
1,309,43.435828878947376
1,310,43.0423089031579
1,311,43.602862537894744
1,312,45.89745203052632
1,313,50.212016352631586
1,314,52.573136204210535
1,315,56.32997797578947
1,316,59.690468700000004
1,317,61.389116074736855
1,318,61.491034920000004
1,319,60.55677886105264
1,320,60.38832966315789
1,321,59.265806854736844
1,322,58.33013525684211
1,323,59.13133060421054
1,324,66.38313935368423
1,325,55.53445789678363
2,301,55.24204414163743
2,302,53.29050016312865
2,303,50.75667138467836
2,304,47.63038691666667
2,305,44.1519345719883
2,306,41.4540998215497
2,307,39.62206406339182
2,308,39.01180927090643
2,309,38.658370033391805
2,310,39.16183024236842
2,311,41.22271154593567
2,312,45.097829501900584
2,313,47.21846492415205
2,314,50.592665404181275
2,315,53.610883924999996
2,316,55.1365209189766
2,317,55.22805914111112
2,318,54.388958791871346
2,319,54.237666456725144
2,320,53.229474675087715
2,321,52.38910296216374
2,322,53.10869507970761
2,323,59.621893678771926
2,324,103.05363321052631
2,325,102.51100974736842
3,301,98.88958793157894
3,302,94.18763762105262
3,303,88.38628499999999
3,304,81.93142497894736
3,305,76.92513368947368
3,306,73.52547970526315
3,307,72.39304813157894
3,308,71.73718150526315
3,309,72.67143756315788
3,310,76.49575338421052
3,311,83.68669392105262
3,312,87.62189367368421
3,313,93.88329662631581
3,314,99.48411449999999
3,315,102.31519345789474
3,316,102.48505820000001
3,317,100.92796476842103
3,318,100.64721610526317
3,319,98.77634475789473
3,320,97.21689209473685
3,321,98.55221767368421
3,322,110.63856558947369
3,323,42.366493653216374
3,324,42.143415118362576
3,325,40.65460837187134
4,301,38.72158435532163
4,302,36.33658383333333
4,303,33.68291915801169
4,304,31.624777183450295
4,305,30.227141656608186
4,306,29.761586454093564
4,307,29.49195239660818
4,308,29.876035442631576
4,309,31.448254169064324
4,310,34.40452972309942
4,311,36.02233406584795
4,312,38.59646639081871
4,313,40.899024849999996
4,314,42.06291286602339
4,315,42.13274614888889
4,316,41.49260773812866
4,317,41.377188843274844
4,318,40.60805284491229
4,319,39.966944527836255
4,320,40.51591171029239
4,321,45.48474363122807
4,322,40.648933099707605
4,323,40.43489828923977
4,324,39.00644857301169
4,325,37.15179039497076
5,301,34.86347908333334
5,302,32.31739540836257
5,303,30.342691621959062
5,304,29.001716994853794
5,305,28.55503565190058
5,306,28.2963327048538
5,307,28.66484481657895
5,308,30.173324945994153
5,309,33.00975149108187
5,310,34.56196917128654
5,311,37.031744780380116
5,312,39.240956275
5,313,40.35765964172514
5,314,40.42466184555555
5,315,39.81047499198831
5,316,39.699735241520465
5,317,38.9617804322807
5,318,38.34666299292398
5,319,38.873374749064325
5,320,43.64076753807018
5,321,77.86274509239767
5,322,77.45276292023392
5,323,74.7165775483041
5,324,71.16399286923978
5,325,66.78074866666667
6,301,61.903743317426894
6,302,58.12121212093567
6,303,55.55258466619882
6,304,54.696969699415206
6,305,54.201426026198824
6,306,54.90730838105262
6,307,57.79679144584795
6,308,63.229946518128656
6,309,66.2032085534503
6,310,70.93404633988304
6,311,75.16577539999999
6,312,77.30481283485379
6,313,77.43315508444445
6,314,76.2566844916959
6,315,76.04456327953216
6,316,74.63101603929826
6,317,73.45276291602339
6,318,74.46167557567252
6,319,83.59358288982457
6,320,71.56502306286549
6,321,71.18820121345028
6,322,68.67332495248537
6,323,65.40808168128656
6,324,61.37936458333332
6,325,56.89682290204678
7,301,53.42023172880116
7,302,51.05936090643274
7,303,50.27295009137427
7,304,49.81748715643275
7,305,50.46627608552631
7,306,53.12205096125731
7,307,58.11575966739766
7,308,60.848537273391806
7,309,65.19673376827485
7,310,69.086190625
7,311,71.05221767909357
7,312,71.17017930555555
7,313,70.08886442251462
7,314,69.89390007309942
7,315,68.59468385964912
7,316,67.51173062134502
7,317,68.43904005116958
7,318,76.83233721491229
7,319,97.90095155
7,320,97.38545925999999
7,321,93.94510853499999
7,322,89.47825574000001
7,323,83.96697074999999
7,324,77.83485373
7,325,73.078877005
8,301,69.84920572
8,302,68.77339572499999
8,303,68.15032243
8,304,69.037865685
8,305,72.67096571500001
8,306,79.50235922499999
8,307,83.24079898999999
8,308,89.189131795
8,309,94.50990877499999
8,310,97.19943378499998
8,311,97.36080528999999
8,312,95.88156652999999
8,313,95.6148553
8,314,93.83752751999998
8,315,92.35604749
8,316,93.62460679000002
8,317,105.10663731
8,318,100.1910322880117
8,319,99.66348169883041
8,320,96.14265493347953
8,321,91.57131435380116
8,322,85.93111041666667
8,323,79.65555206286548
8,324,74.78832442032164
8,325,71.48310526900583
9,301,70.38213012792397
9,302,69.74448201900583
