timepoint,zone,gross_load
1,301,54.20383768736843
1,302,49.330135266315786
1,303,45.96681346105263
1,304,44.164831711578955
1,305,43.26313306421053
1,306,42.65303554105264
1,307,42.63746460947369
1,308,44.89666561263158
1,309,49.68260459052632
1,310,52.96524063789474
1,311,58.22821641789474
1,312,61.21925134105263
1,313,64.36174897894738
1,314,66.73985529789475
1,315,67.41789871578949
1,316,68.45265806842106
1,317,68.45548914947369
1,318,67.23104749894738
1,319,65.92450456105264
1,320,70.2036804031579
1,321,67.9444794031579
1,322,64.76942434421052
1,323,61.152720985263166
1,324,57.63652091368422
1,325,48.683076441432746
2,301,44.30576963733918
2,302,41.28500838631579
2,303,39.66656181502923
2,304,38.85670284470759
2,305,38.308744884093564
2,306,38.294759880730986
2,307,40.32385707801169
2,308,44.62233930815788
2,309,47.570632795146196
2,310,52.29756474570174
2,311,54.98395722298245
2,312,57.80638565701755
2,313,59.942277443479526
2,314,60.55126088362572
2,315,61.48062807997076
2,316,61.483170810175444
2,317,60.383440809239765
2,318,59.20997168909357
2,319,63.05330554728071
2,320,61.02420835283625
2,321,58.17253853137427
2,322,54.9242031071345
2,323,51.76613452432749
2,324,90.33972947894738
2,325,82.21689211052632
3,301,76.61135576842105
3,302,73.60805285263157
3,303,72.1052217736842
3,304,71.08839256842104
3,305,71.06244101578947
3,306,74.82777602105263
3,307,82.80434098421051
3,308,88.27540106315787
3,309,97.0470273631579
3,310,102.03208556842105
3,311,107.26958163157899
3,312,111.23309216315789
3,313,112.3631645263158
3,314,114.08776344736843
3,315,114.09248191578946
3,316,112.05174583157896
3,317,109.87417426842107
3,318,117.00613400526316
3,319,113.24079900526317
3,320,107.94904057368423
3,321,101.92120164210525
3,322,96.0608681894737
3,323,37.13966656356725
3,324,33.80027786766082
3,325,31.495779593684208
4,301,30.26108839497076
4,302,29.643257840292392
4,303,29.22522805590643
4,304,29.21455908426901
4,305,30.762530141988304
4,306,34.0417846268421
4,307,36.2909982148538
4,308,39.89711124929825
4,309,41.94652406701755
4,310,44.09971689298246
4,311,45.729160111520464
4,312,46.19374541637426
4,313,46.902747195029235
4,314,46.904687009824556
4,315,46.065717730760234
4,316,45.17049386590643
4,317,48.102521757719295
4,318,46.55455070216374
4,319,44.379050013625736
4,320,41.900938452865496
4,321,39.491690255672516
4,322,35.6340044055848
4,323,32.42999633248538
4,324,30.218923664210525
4,325,29.034287514093574
5,301,28.44150414406432
5,302,28.040421513099414
5,303,28.03018506733918
5,304,29.515400541637423
5,305,32.661712277105266
5,306,34.81974153046783
5,307,38.27966079324562
5,308,40.24598930754386
5,309,42.31189053245614
5,310,43.8752752421345
5,311,44.321026007602335
5,312,45.00128447090643
5,313,45.00314564456141
5,314,44.19818863356725
5,315,43.339257628099425
5,316,46.15241952429824
5,317,44.667204052076016
5,318,42.579899337397656
5,319,40.20225175883041
5,320,37.890675785847954
5,321,68.25668449520468
5,322,62.119429594619874
5,323,57.88413546947368
5,324,55.61497326643275
5,325,54.479500895672516
6,301,53.71122994058479
6,302,53.69162210081871
6,303,56.5365418825731
6,304,62.563279854736855
6,305,66.69696969216375
6,306,73.32442067438596
6,307,77.09090909614035
6,308,81.04812834385964
6,309,84.04278074549707
6,310,84.89661319766083
6,311,86.19964349356725
6,312,86.20320855859649
6,313,84.66131907274854
6,314,83.0160427805848
6,315,88.40463458175441
6,316,85.5597148039766
6,317,81.5614973223392
6,318,77.00713012959064
6,319,72.57932263204678
6,320,62.735923249269
6,321,57.09506396564327
6,322,53.20233039473683
6,323,51.116703369883034
6,324,50.07307067616958
6,325,49.36693928362572
7,301,49.34891737207601
7,302,51.963733347953216
7,303,57.503014572368414
7,304,61.302361849415206
7,305,67.39376900219298
7,306,70.85561497807016
7,307,74.49276502192983
7,308,77.24520289108187
7,309,78.02997536549707
7,310,79.22761350511696
7,311,79.23089021929823
7,312,77.81371238304094
7,313,76.30150990862572
7,314,81.25425972587719
7,315,78.63944375365497
7,316,74.96461150950292
7,317,70.77861225146198
7,318,66.70893624269006
7,319,85.82274300499999
7,320,78.106047505
7,321,72.78078797999999
7,322,69.92765021
7,323,68.49996068499999
7,324,67.53397293999998
7,325,67.50931896499999
8,301,71.08638721999999
8,302,78.664123935
8,303,83.86163101
8,304,92.194675995
8,305,96.93048128999999
8,306,101.90610255000001
8,307,105.67143755500001
8,308,106.74500629999996
8,309,108.383375275
8,310,108.38785781999998
8,311,106.44915853999998
8,312,104.38046555500001
8,313,111.155827305
8,314,107.57875905500002
8,315,102.55158854499997
8,316,96.82514156
8,317,91.25782478
8,318,87.8302925489766
8,319,79.93308955190058
8,320,74.48326255263157
8,321,71.56338471783624
8,322,70.10229894663742
8,323,69.113714997076
8,324,69.08848432090643
8,325,72.7492266871345
9,301,80.50422040131578
9,302,85.82330658918129
9,303,94.35127660307018
9,304,99.19786096929825
9,305,104.28987103070176
9,306,108.14328404751461
9,307,109.24196551169591
9,308,110.91865890716372
9,309,110.92324630701752
9,310,108.93919733625732
9,311,106.82211387207603
9,312,113.75596361622807
9,313,110.09522125511695
9,314,104.95045611330409
9,315,99.09005715204678
9,316,93.39251073976607
9,317,97.86804026885966
9,318,89.06829978640353
9,319,82.99563541578947
9,320,79.74205725701756
9,321,78.11399025482456
9,322,77.01242528245615
9,323,76.9843111004386
9,324,81.06342402280703
9,325,89.70470273289475
10,301,95.63168448508772
10,302,105.13427964342105
10,303,110.5347593657895
10,304,116.20871343421054
10,305,120.50251651008773
10,306,121.72676157017548
10,307,123.59507706798246
10,308,123.60018874210527
10,309,121.38939131754388
10,310,119.03035545745614
10,311,126.75664517236844
10,312,122.67753225570176
10,313,116.94479395482456
10,314,110.41463511228069
10,315,104.06594053859651
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,133.0001572884503
12,315,121.04153560716377
12,316,112.7889404368421
12,317,108.36741114415203
12,318,106.15490983347952
12,319,104.65791128128653
12,320,104.61970482880116
12,321,110.16311469766083
12,322,121.90639089342103
12,323,129.96100712076023
12,324,142.8747902846491
12,325,150.2139037535088
13,301,157.92466184649123
13,302,163.75983012909356
13,303,165.4235477748538
13,304,167.96254063084797
13,305,167.96948726491226
13,306,164.9650702520468
13,307,161.75920100628656
13,308,172.25903061885967
13,309,166.71562075774852
13,310,158.9249764001462
13,311,150.05065797309942
13,312,141.42294483450294
13,313,97.36615288286549
13,314,88.61153927467836
13,315,82.57001677263158
13,316,79.33312363005847
13,317,77.71340568941518
13,318,76.61748976818713
13,319,76.58951976146197
13,320,80.64771415602338
13,321,89.24467861631577
13,322,95.14126559029239
13,323,104.59512949140348
13,324,109.9679144459649
13,325,115.6127713140351
14,301,119.88455488695905
14,302,121.10252176725145
14,303,122.96125615994151
14,304,122.96634162035089
14,305,120.76688161847953
14,306,118.41994337818714
14,307,126.10661109456142
14,308,122.0484167056725
14,309,116.34507706274854
14,310,109.848406214269
14,311,103.53226904865498
14,312,159.09830136014622
14,313,144.79308221687134
14,314,134.92110988105262
14,315,129.63195974602334
14,316,126.98530723476607
14,317,125.19455802327485
14,318,125.14885445558478
14,319,131.78002777040936
14,320,145.82764495552632
14,321,155.46278965011695
14,322,170.9105981895614
14,323,179.68983958438596
14,324,188.91365209561403
14,325,195.8938345317836
15,301,197.8840175269006
15,302,200.9212278489766
15,303,200.92953759614034
15,304,197.33557460339182
15,305,193.50062912827488
15,306,206.06080266482454
15,307,199.429629359269
15,308,190.1102547880994
15,309,179.49456066970762
15,310,169.17386231146196
15,311,50.18873859941521
15,312,45.67605117251461
15,313,42.56186431578947
15,314,40.893362695906426
15,315,40.05845654093566
15,316,39.49355142690059
15,317,39.47913389766082
15,318,41.570986678362566
15,319,46.00241165789473
15,320,49.041889479532166
15,321,53.915015201754365
15,322,56.68449198245614
15,323,59.594212017543846
15,324,61.7961623128655
15,325,62.423980292397665
16,301,63.382090804093565
16,302,63.38471217543859
16,303,62.25096990643274
16,304,61.041207926900576
16,305,65.00340778070175
16,306,62.91155500292397
16,307,59.97168920760233
16,308,56.622889801169585
16,309,53.367148994152046
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,167.12849953605266
17,310,152.1012504044737
17,311,141.73100817157896
17,312,136.17489777736844
17,313,133.3946602813158
17,314,131.51352625157895
17,315,131.46551587921053
17,316,138.43138563894738
17,317,153.18803082078946
17,318,163.3094919668421
17,319,179.53700062184214
17,320,188.75935830157894
17,321,198.44872601842107
17,322,205.78122050184209
17,323,207.87185437368427
17,324,211.06236237763162
17,325,211.0710915442105
18,301,207.29572978842108
18,302,203.26722239657897
18,303,216.46134790973687
18,304,209.49547815973685
18,305,199.7057250613158
18,306,188.55422303789473
18,307,177.71260615052634
18,308,90.84161686494151
18,309,82.67365262225148
18,310,77.03697441157892
18,311,74.01698647959063
18,312,72.50580633909357
18,313,71.48332808269004
18,314,71.45723235476608
18,315,75.24348588783624
18,316,83.26436510078948
18,317,88.76581995795321
18,318,97.58617751517544
18,319,102.59893048824561
18,320,107.86552375175438
18,321,111.85105378628656
18,322,112.98740432923977
18,323,114.72158435540935
18,324,114.72632903754385
18,325,112.67425553064326
19,301,110.48458634769007
19,302,117.65616808307016
19,303,113.8699145552924
19,304,108.54875746576023
19,305,102.48743054011696
19,306,96.59453967941518
19,307,64.24158540725145
19,308,58.46534550081871
19,309,54.479186324210524
19,310,52.343504250760226
19,311,51.27482437239766
19,312,50.55174582643274
19,313,50.533291389005846
19,314,53.21086294830409
19,315,58.88308692210524
19,316,62.77361853380117
19,317,69.01121945824562
19,318,72.55614973754383
19,319,76.28059138245614
19,320,79.09908776046784
19,321,79.90269477426901
19,322,81.12907622923976
19,323,81.1324315845614
19,324,79.68124148023391
19,325,78.13274614643275
20,301,83.20436195929824
20,302,80.52679040374268
20,303,76.763762185731
20,304,72.47729894549708
20,305,68.30995071251463
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
