,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,10.178570,0.000000,0.000000,8.651784,-849973.570791,5000.000000,-849973.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-269.01155385113003
313_STORAGE_1,2,0.000000,8.651784,8.651784,0.000000,-999989.938561,5000.000000,-999989.938561,5000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,10.061439,87.04939695717599
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,26.401998,5000.000000,-1849973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-999977.267537,5000.000000,-1849977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-999977.267537,5000.000000,-1849977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-999978.883354,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,7,50.000000,0.000000,0.000000,42.500000,-850000.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,50.000000,0.000000,0.000000,85.000000,-850000.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,37.039636,0.000000,0.000000,116.483691,-850000.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,29.252382,0.000000,0.000000,141.348216,-849984.268421,5000.000000,-849984.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-460.186158371178
313_STORAGE_1,11,0.000000,0.000000,0.000000,141.348216,-999984.268421,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,141.348216,-999977.267537,5000.000000,-1849977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,141.348216,-999976.665018,5000.000000,-1849976.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,141.348216,-999973.598002,5000.000000,-1849973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,141.348216,26.845141,5000.000000,-1849973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,16,0.000000,50.000000,50.000000,91.348216,-999969.722443,5000.000000,-1849969.722443,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,30.277557,1513.87785
313_STORAGE_1,17,0.000000,50.000000,50.000000,41.348216,-999970.779767,5000.000000,-1849970.779767,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,29.220233,1461.01165
313_STORAGE_1,18,0.000000,41.348216,41.348216,0.000000,-999972.105309,5000.000000,-1849972.105309,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,1153.3957087212561
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-999972.725301,5000.000000,-1849972.725301,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.274699,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-999972.723377,5000.000000,-1849972.723377,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.276623,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-999973.154859,5000.000000,-1849973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-999973.154859,5000.000000,-1849973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,26.755735,5000.000000,-849973.244265,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-999973.598002,5000.000000,-1849973.598002,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
