,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.158811,0.0
301,2,22.732463,0.000000,0.000000,0.000000,43.237583,982.896755756929
301,3,0.000000,0.000000,0.000000,0.000000,41.324264,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.426764,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.690921,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.697564,0.0
301,7,12.455902,0.000000,0.000000,0.000000,51.762101,644.743657370102
301,8,0.000000,0.000000,0.000000,0.000000,55.827903,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.574502,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.274913,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.138247,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.206580,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.062006,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,17,21.116646,0.000000,0.000000,0.000000,63.959506,1350.6102465368758
301,18,19.429035,0.000000,0.000000,0.000000,67.341980,1308.3896863893
301,19,19.429035,0.000000,0.000000,0.000000,66.248655,1287.1474366979248
301,20,20.352293,0.000000,0.000000,0.000000,64.386587,1310.4146838939912
301,21,21.184575,0.000000,0.000000,0.000000,62.575767,1325.641029194025
301,22,12.455902,0.000000,0.000000,0.000000,59.791205,744.75338994191
301,23,12.455902,0.000000,0.000000,0.000000,55.247074,688.152139530748
301,24,12.455902,0.000000,0.000000,0.000000,50.036697,623.252194235694
302,1,0.000000,0.361566,0.000000,0.000000,41.457450,0.0
302,2,22.732463,0.254430,0.000000,0.000000,38.833755,882.7868986885649
302,3,0.000000,0.368788,0.000000,0.000000,37.115312,0.0
302,4,0.000000,0.386022,0.000000,0.000000,37.207371,0.0
302,5,0.000000,0.387065,0.000000,0.000000,38.342771,0.0
302,6,0.000000,0.390241,0.000000,0.000000,41.043183,0.0
302,7,13.030724,0.401462,0.000000,0.000000,46.490035,605.79881483534
302,8,0.000000,0.410107,0.000000,0.000000,50.141727,0.0
302,9,0.000000,0.253319,0.000000,0.000000,53.916166,0.0
302,10,0.000000,0.281386,0.000000,0.000000,56.493831,0.0
302,11,0.000000,0.261402,0.000000,0.000000,57.997469,0.0
302,12,0.000000,0.414948,0.000000,0.000000,58.626542,0.0
302,13,0.000000,0.278034,0.000000,0.000000,58.503796,0.0
302,14,0.000000,0.320232,0.000000,0.000000,58.565169,0.0
302,15,0.000000,0.188986,0.000000,0.000000,57.537172,0.0
302,16,0.000000,0.260743,0.000000,0.000000,56.892755,0.0
302,17,21.116646,0.574516,0.000000,0.000000,57.445112,1213.048094534352
302,18,20.325657,0.439336,0.000000,0.000000,60.483075,1229.358236755275
302,19,20.325657,0.426919,0.000000,0.000000,59.501107,1209.3990920022989
302,20,21.291522,0.580644,0.000000,0.000000,57.828693,1231.260889240746
302,21,22.162213,0.589352,0.000000,0.000000,56.202309,1245.567543149817
302,22,13.030724,0.417662,0.000000,0.000000,53.701360,699.7676005846399
302,23,13.030724,0.408004,0.000000,0.000000,49.620057,646.585267631268
302,24,13.030724,0.397567,0.000000,0.000000,44.940367,585.605518835708
303,1,0.000000,-14.313677,0.000000,0.000000,76.931351,0.0
303,2,22.732463,-10.143065,0.000000,0.000000,72.062638,1638.1612520173942
303,3,0.000000,-13.984545,0.000000,0.000000,68.873774,0.0
303,4,0.000000,-14.902378,0.000000,0.000000,69.044606,0.0
303,5,0.000000,-15.177062,0.000000,0.000000,71.151534,0.0
303,6,0.000000,-15.748175,0.000000,0.000000,76.162607,0.0
303,7,0.000000,-16.331365,0.000000,0.000000,86.270168,0.0
303,8,0.000000,-16.589710,0.000000,0.000000,93.046504,0.0
303,9,0.000000,-18.432629,0.000000,0.000000,100.050617,0.0
303,10,0.000000,-18.974046,0.000000,0.000000,104.833913,0.0
303,11,0.000000,-11.696579,0.000000,0.000000,107.624170,0.0
303,12,0.000000,-15.693596,0.000000,0.000000,108.791522,0.0
303,13,0.000000,-11.898226,0.000000,0.000000,108.563746,0.0
303,14,0.000000,-14.088997,0.000000,0.000000,108.677634,0.0
303,15,0.000000,-13.950877,0.000000,0.000000,106.770009,0.0
303,16,0.000000,-18.598746,0.000000,0.000000,105.574185,0.0
303,17,21.116646,-15.149367,0.000000,0.000000,106.599177,2251.017084600342
303,18,0.000000,-17.865125,0.000000,0.000000,112.236634,0.0
303,19,0.000000,-17.883486,0.000000,0.000000,110.414426,0.0
303,20,0.000000,-16.034754,0.000000,0.000000,107.310978,0.0
303,21,0.000000,-15.540435,0.000000,0.000000,104.292945,0.0
303,22,0.000000,-16.944651,0.000000,0.000000,99.652009,0.0
303,23,0.000000,-16.655357,0.000000,0.000000,92.078456,0.0
303,24,0.000000,-16.248441,0.000000,0.000000,83.394495,0.0
304,1,0.000000,-0.797070,0.000000,0.000000,31.627333,0.0
304,2,22.732463,-0.816413,0.000000,0.000000,29.625751,673.466288454713
304,3,0.000000,-0.438672,0.000000,0.000000,28.314774,0.0
304,4,0.000000,-0.529455,0.000000,0.000000,28.385005,0.0
304,5,0.000000,-0.651626,0.000000,0.000000,29.251186,0.0
304,6,0.000000,-0.896695,0.000000,0.000000,31.311294,0.0
304,7,16.972837,-1.076142,0.000000,0.000000,35.466624,601.969228092288
304,8,0.000000,-1.123019,0.000000,0.000000,38.252452,0.0
304,9,0.000000,-2.112481,0.000000,0.000000,41.131920,0.0
304,10,0.000000,-2.333085,0.000000,0.000000,43.098387,0.0
304,11,0.000000,-1.788002,0.000000,0.000000,44.245492,0.0
304,12,0.000000,-0.871866,0.000000,0.000000,44.725403,0.0
304,13,0.000000,-1.603842,0.000000,0.000000,44.631762,0.0
304,14,0.000000,-1.799019,0.000000,0.000000,44.678583,0.0
304,15,0.000000,-2.194590,0.000000,0.000000,43.894337,0.0
304,16,0.000000,-2.126076,0.000000,0.000000,43.402721,0.0
304,17,21.116646,-0.431047,0.000000,0.000000,43.824106,925.418132668476
304,18,26.474665,-1.552607,0.000000,0.000000,46.141727,1221.5867648464553
304,19,26.474665,-1.592833,0.000000,0.000000,45.392597,1201.7537990550052
304,20,27.732728,-0.549019,0.000000,0.000000,44.116735,1223.47741200308
304,21,28.866823,-0.313977,0.000000,0.000000,42.875989,1237.693585412947
304,22,16.972837,-1.225794,0.000000,0.000000,40.968048,695.3440009121759
304,23,16.972837,-1.173095,0.000000,0.000000,37.854476,642.4978508684119
304,24,16.972837,-1.071035,0.000000,0.000000,34.284404,581.903600734148
305,1,0.000000,1.322955,0.000000,0.000000,30.345144,0.0
305,2,22.732463,0.435585,0.000000,0.000000,28.424707,646.163600163341
305,3,0.000000,1.381966,0.000000,0.000000,27.166878,0.0
305,4,0.000000,1.642081,0.000000,0.000000,27.234261,0.0
305,5,0.000000,1.684838,0.000000,0.000000,28.065327,0.0
305,6,0.000000,1.749197,0.000000,0.000000,30.041917,0.0
305,7,13.983690,1.620653,0.000000,0.000000,34.028788,475.84802246771994
305,8,0.000000,1.474224,0.000000,0.000000,36.701677,0.0
305,9,0.000000,0.528822,0.000000,0.000000,39.464410,0.0
305,10,0.000000,0.836309,0.000000,0.000000,41.351155,0.0
305,11,0.000000,-0.020062,0.000000,0.000000,42.451756,0.0
305,12,0.000000,0.623757,0.000000,0.000000,42.912211,0.0
305,13,0.000000,-0.067263,0.000000,0.000000,42.822366,0.0
305,14,0.000000,0.555747,0.000000,0.000000,42.867289,0.0
305,15,0.000000,-0.336020,0.000000,0.000000,42.114837,0.0
305,16,0.000000,0.389266,0.000000,0.000000,41.643151,0.0
305,17,21.116646,1.934846,0.000000,0.000000,42.047453,887.9011802026379
305,18,21.812117,1.399190,0.000000,0.000000,44.271117,965.6467837246889
305,19,21.812117,1.385836,0.000000,0.000000,43.552357,949.9691065097691
305,20,22.848618,2.084133,0.000000,0.000000,42.328219,967.1413065513418
305,21,23.782984,2.069700,0.000000,0.000000,41.137773,978.378997054632
305,22,13.983690,1.378323,0.000000,0.000000,39.307181,549.65943387789
305,23,13.983690,1.541727,0.000000,0.000000,36.319836,507.88532747484
305,24,13.983690,1.694926,0.000000,0.000000,32.894495,459.98642078654996
306,1,0.000000,2.511169,0.000000,0.000000,58.125910,0.0
306,2,22.732463,1.090645,0.000000,0.000000,54.447327,1237.721846476401
306,3,0.000000,2.564196,0.000000,0.000000,52.037963,0.0
306,4,0.000000,2.970962,0.000000,0.000000,52.167036,0.0
306,5,0.000000,3.047678,0.000000,0.000000,53.758937,0.0
306,6,0.000000,3.172642,0.000000,0.000000,57.545081,0.0
306,7,14.954272,3.026806,0.000000,0.000000,65.181904,974.747921893888
306,8,0.000000,2.836245,0.000000,0.000000,70.301803,0.0
306,9,0.000000,1.372852,0.000000,0.000000,75.593799,0.0
306,10,0.000000,1.878218,0.000000,0.000000,79.207846,0.0
306,11,0.000000,0.564479,0.000000,0.000000,81.316039,0.0
306,12,0.000000,1.601699,0.000000,0.000000,82.198039,0.0
306,13,0.000000,0.500231,0.000000,0.000000,82.025941,0.0
306,14,0.000000,1.473253,0.000000,0.000000,82.111990,0.0
306,15,0.000000,0.054773,0.000000,0.000000,80.670674,0.0
306,16,0.000000,1.186413,0.000000,0.000000,79.767162,0.0
306,17,21.116646,3.654396,0.000000,0.000000,80.541601,1700.7684765902459
306,18,23.326057,2.822334,0.000000,0.000000,84.801012,1978.073239569684
306,19,23.326057,2.789700,0.000000,0.000000,83.424233,1945.9584141392809
306,20,24.434499,3.889978,0.000000,0.000000,81.079405,1981.1346403930947
306,21,25.433718,3.854855,0.000000,0.000000,78.799114,2004.154444125852
306,22,14.954272,2.722619,0.000000,0.000000,75.292629,1125.946453661088
306,23,14.954272,2.935211,0.000000,0.000000,69.570389,1040.374520251808
306,24,14.954272,3.126360,0.000000,0.000000,63.009174,942.256326491328
307,1,0.000000,6.613243,0.000000,0.000000,53.424549,0.0
307,2,22.732463,5.347917,0.000000,0.000000,50.043499,1137.6119894080368
307,3,0.000000,6.353210,0.000000,0.000000,47.829010,0.0
307,4,0.000000,6.541929,0.000000,0.000000,47.947643,0.0
307,5,0.000000,6.642059,0.000000,0.000000,49.410788,0.0
307,6,0.000000,6.883309,0.000000,0.000000,52.890699,0.0
307,7,17.883211,7.391387,0.000000,0.000000,59.909839,1071.3802918130289
307,8,0.000000,7.737021,0.000000,0.000000,64.615628,0.0
307,9,0.000000,6.498263,0.000000,0.000000,69.479595,0.0
307,10,0.000000,4.286476,0.000000,0.000000,72.801329,0.0
307,11,0.000000,3.456190,0.000000,0.000000,74.739007,0.0
307,12,0.000000,4.998481,0.000000,0.000000,75.549668,0.0
307,13,0.000000,4.073965,0.000000,0.000000,75.391490,0.0
307,14,0.000000,4.876796,0.000000,0.000000,75.470579,0.0
307,15,0.000000,4.295697,0.000000,0.000000,74.145840,0.0
307,16,0.000000,6.067914,0.000000,0.000000,73.315407,0.0
307,17,21.116646,9.849403,0.000000,0.000000,74.027207,1563.206324587722
307,18,27.894691,4.167046,0.000000,0.000000,77.942107,2174.1709906539368
307,19,27.894691,5.184560,0.000000,0.000000,76.676685,2138.872434979335
307,20,29.220233,4.521851,0.000000,0.000000,74.521512,2177.535944152296
307,21,30.415158,2.667661,0.000000,0.000000,72.425656,2202.8377704936483
307,22,17.883211,8.070049,0.000000,0.000000,69.202784,1237.567988059424
307,23,17.883211,7.683774,0.000000,0.000000,63.943372,1143.512813527492
307,24,17.883211,7.243703,0.000000,0.000000,57.912844,1035.6676088620839
308,1,0.000000,4.746032,0.000000,0.000000,73.084783,0.0
308,2,22.732463,3.598876,0.000000,0.000000,68.459506,1556.253187143278
308,3,0.000000,4.681565,0.000000,0.000000,65.430085,0.0
308,4,0.000000,4.866138,0.000000,0.000000,65.592376,0.0
308,5,0.000000,4.915131,0.000000,0.000000,67.593958,0.0
308,6,0.000000,5.034757,0.000000,0.000000,72.354476,0.0
308,7,17.883211,5.297513,0.000000,0.000000,81.956659,1465.648225752049
308,8,0.000000,5.478677,0.000000,0.000000,88.394179,0.0
308,9,0.000000,4.069921,0.000000,0.000000,95.048086,0.0
308,10,0.000000,1.742038,0.000000,0.000000,99.592218,0.0
