timepoint,zone,gross_load
1,301,42.85687323157895
1,302,45.54215161578947
1,303,51.79175841473685
1,304,55.527367098947366
1,305,59.06196917368422
1,306,61.54199433789474
1,307,63.35813149263158
1,308,64.22585719578949
1,309,64.59955961368424
1,310,64.07439446526315
1,311,63.51100974947369
1,312,62.18606479894737
1,313,62.186064795789484
1,314,66.3151934494737
1,315,68.84759358315792
1,316,67.19565901578947
1,317,64.43111041263158
1,318,59.80654293789474
1,319,54.39068889789473
1,320,49.72082416105263
1,321,45.38927335263159
1,322,43.62126454736842
1,323,42.872444163157894
1,324,42.33029254421052
1,325,38.49182132836257
2,301,40.90359913640351
2,302,46.516671909532164
2,303,49.871801931461995
2,304,53.04639823932749
2,305,55.27382824792397
2,306,56.90498847023391
2,307,57.68433470362573
2,308,58.01997483821638
2,309,57.54829873269006
2,310,57.04229579350877
2,311,55.85229893979533
2,312,55.852298936959066
2,313,59.560868190730986
2,314,61.83533868116959
2,315,60.35165670862572
2,316,57.86868250023391
2,317,53.71513578681286
2,318,48.85089651014621
2,319,44.656666144649115
2,320,40.766291807456135
2,321,39.178357973099416
2,322,38.50580633172514
2,323,38.018873859152045
2,324,71.42812205263156
2,325,75.90358602631578
3,301,86.31959735789475
3,302,92.54561183157894
3,303,98.43661528947369
3,304,102.56999056315789
3,305,105.59688582105264
3,306,107.04309532631578
3,307,107.66593268947372
3,308,106.79065744210526
3,309,105.85168291578947
3,310,103.64344133157893
3,311,103.64344132631578
3,312,110.52532241578946
3,313,114.74598930526315
3,314,111.99276502631581
3,315,107.38518402105262
3,316,99.67757156315791
3,317,90.65114816315791
3,318,82.86804026842104
3,319,75.64878892105263
3,320,72.70210757894736
3,321,71.45407360526313
3,322,70.55048757368421
3,323,29.364894621637422
3,324,31.20480758859649
3,325,35.48694558046784
4,301,38.046529308538005
4,302,40.468386285672516
4,303,42.16766278707602
4,304,43.41205305976607
4,305,44.00660585637427
4,306,44.262661216783634
4,307,43.90282583730993
4,308,43.51680297649123
4,309,42.60897032520467
4,310,42.60897032304094
4,311,45.43818810426901
4,312,47.17335115883041
4,313,46.041470066374266
4,314,44.147242319766086
4,315,40.978557198187126
4,316,37.26769424485379
4,317,34.06797211035087
4,318,31.10005766754386
4,319,29.88864422690058
4,320,29.375563593274848
4,321,29.00408933584795
4,322,28.17442592076023
4,323,29.939747821491228
4,324,34.04828562450292
4,325,36.50410244467836
5,301,38.82777603084795
5,302,40.45816294435672
5,303,41.65210496274853
5,304,42.22255426760234
5,305,42.4682290052924
5,306,42.12298154660819
5,307,41.752608261228076
5,308,40.88157963634503
5,309,40.88157963426901
5,310,43.596099397339174
5,311,45.26091800374269
5,312,44.17492398260234
5,313,42.357489252748536
5,314,39.31726433880117
5,315,35.75684177546784
5,316,32.68683810587719
5,317,29.839244518859648
5,318,28.676942433918132
5,319,28.184662366520456
5,320,27.82824787628654
5,321,53.96791443976607
5,322,57.34937610877193
5,323,65.21925133707602
5,324,69.92335116163743
5,325,74.3743315520468
6,301,77.49732620327485
6,302,79.784313731462
6,303,80.87700535766083
6,304,81.34759358760235
6,305,80.68627451181287
6,306,79.97682709192982
6,307,78.30837789497077
6,308,78.30837789099415
6,309,83.50802138081873
6,310,86.69696969730994
6,311,84.61675579766082
6,312,81.13547237146199
6,313,75.31194295883041
6,314,68.49197861216375
6,315,62.61140820280701
6,316,57.15686274035088
6,317,54.93048128187135
6,318,53.987522279532165
6,319,53.30481283345029
6,320,49.6028625365497
6,321,52.71082362938595
6,322,59.94416483187135
6,323,64.26778599415205
6,324,68.35876061769007
6,325,71.22916011330409
7,301,73.33117070906434
7,302,74.33548286549708
7,303,74.76800881213451
7,304,74.16017877923976
7,305,73.50811313596493
7,306,71.97461203581871
7,307,71.97461203216375
7,308,76.75369612207602
7,309,79.68471479532165
7,310,77.77275349049708
7,311,74.5730444590643
7,312,69.22053580774853
7,313,62.95218622441521
7,314,57.54725018640351
7,315,52.53388119517544
7,316,50.487574707602334
7,317,49.62088444809941
7,318,48.99339414839181
7,319,67.85671595
7,320,72.108406725
7,321,82.00361749
7,322,87.91833123999999
7,323,93.514784525
7,324,97.44149103500001
7,325,100.31704153000003
8,301,101.69094056000002
8,302,102.28263605500001
8,303,101.45112457
8,304,100.55909877000003
8,305,98.461269265
8,306,98.46126926000001
8,307,104.999056295
8,308,109.00868984
8,309,106.39312677500003
8,310,102.01592482
8,311,94.693692985
8,312,86.11859075499997
8,313,78.72463825499999
8,314,71.86634947499999
8,315,69.06700219999999
8,316,67.88136992499999
8,317,67.02296319499999
8,318,69.44400755116958
8,319,73.79515308114036
8,320,83.92183076461987
8,321,89.97490039181287
8,322,95.7022648647661
8,323,99.72082415862575
8,324,102.66363899269008
8,325,104.0696760116959
9,301,104.67521233698831
9,302,103.82425029093565
9,303,102.91135839035087
9,304,100.7644568501462
9,305,100.76445684502924
9,306,107.45517457090642
9,307,111.5586007134503
9,308,108.8818548866959
9,309,104.40226224269007
9,310,96.90875013084793
9,311,88.13306071418128
9,312,80.5661502609649
9,313,73.54743367324562
9,314,70.68260459064327
9,315,69.46923822733919
9,316,68.59075180774853
9,317,77.38046555701754
9,318,82.2288848618421
9,319,93.51289713771929
9,320,100.25774615087721
9,321,106.6396665635965
9,322,111.11748977675438
9,323,114.39662630614038
9,324,115.96335327017545
9,325,116.63809374692984
10,301,115.68987889561406
10,302,114.67265649210528
10,303,112.2803947758772
10,304,112.28039477017545
10,305,119.73576595043859
10,306,124.30815508070175
10,307,121.32549544517542
10,308,116.33394935614037
10,309,107.98403586008772
10,310,98.2054105100877
10,311,89.77371029078945
10,312,81.95285466447369
10,313,78.76061654385964
10,314,77.40857973903509
10,315,76.42969487149122
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,105.15806857748538
12,315,111.74694609429827
12,316,127.08162944356725
12,317,136.24770630760233
12,318,144.9205725095029
12,319,151.00581944020465
12,320,155.4620819032164
12,321,157.5912236748538
12,322,158.50817868172513
12,323,157.21957901198832
12,324,155.8371998482456
12,325,152.58617751593567
13,301,152.58617750818712
13,302,162.71783577880117
13,303,168.93159536608184
13,304,164.87823739985382
13,305,158.09485425321637
13,306,146.7475359124269
13,307,133.45863479576022
13,308,122.00017039517546
13,309,111.37182813377194
13,310,107.03365838011696
13,311,105.19627502997075
13,312,103.86599559459064
13,313,76.98364265672514
13,314,81.80719827280701
13,315,93.03334381906433
13,316,99.74360386292399
13,317,106.09279647865498
13,318,110.54765649584795
13,319,113.80997694046782
13,320,115.36866940725146
13,321,116.03994967643276
13,322,115.09659746538011
13,323,114.08459158701754
13,324,111.70459787959066
13,325,111.70459787391813
14,301,119.12173638146197
14,302,123.67067736233918
14,303,120.70331341725144
14,304,115.73736500046782
14,305,107.43027157362572
14,306,97.70179302029241
14,307,89.31333228929823
14,308,81.53258361491227
14,309,78.35671594619883
14,310,77.01161266345028
14,311,76.03774771830409
14,312,125.79285939269005
14,313,133.67464872412282
14,314,152.01840201362575
14,315,162.9831052811696
14,316,173.357816926462
14,317,180.6371500473392
14,318,185.96784891818712
14,319,188.5147845469006
14,320,189.6116703475731
14,321,188.07021338415208
14,322,186.41657491280702
14,323,182.52761612283624
14,324,182.52761611356723
14,325,194.6473733655848
15,301,202.08043672093564
15,302,197.23170285190056
15,303,189.1172407481871
15,304,175.54327880845028
15,305,159.64674426511695
15,306,145.9398264727193
15,307,133.2259227109649
15,308,128.0364894584795
15,309,125.83856296038009
15,310,124.24724756032163
15,311,39.68229002923976
15,312,42.168658903508764
15,313,47.955331865497065
15,314,51.414228795321634
15,315,54.68700849415205
15,316,56.983328090643276
15,317,58.66493656725146
15,318,59.468386292397646
15,319,59.814407049707604
15,320,59.32814302339182
15,321,58.80649050877194
15,322,57.57968962865496
15,323,57.579689625730985
15,324,61.40295689766082
15,325,63.7477718362573
16,301,62.21820279239767
16,302,59.658435567251466
16,303,55.37642864619883
16,304,50.361748979532166
