,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.228409,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.664663,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.545081,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.698829,0.0
301,5,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
301,6,12.455902,0.000000,0.000000,0.000000,49.712116,619.209245108632
301,7,0.000000,0.000000,0.000000,0.000000,52.940841,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.879152,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.937045,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.636191,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.190762,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.515343,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.754508,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.395761,0.0
301,15,15.731579,0.000000,0.000000,0.000000,62.729516,986.8343365857639
301,16,22.732463,0.000000,0.000000,0.000000,61.431193,1396.482321918359
301,17,26.429209,0.000000,0.000000,0.000000,60.764948,1605.969510566132
301,18,26.755735,0.000000,0.000000,0.000000,63.549510,1700.31384893985
301,19,26.845141,0.000000,0.000000,0.000000,64.830750,1740.39062488575
301,20,26.755735,0.000000,0.000000,0.000000,62.490351,1671.975271412985
301,21,25.747512,0.000000,0.000000,0.000000,58.544132,1507.365741199584
301,22,24.237715,0.000000,0.000000,0.000000,53.487504,1296.41487801336
301,23,23.800285,0.000000,0.000000,0.000000,48.994622,1166.0859670672698
301,24,22.732463,0.000000,0.000000,0.000000,46.363809,1053.963572631567
302,1,0.000000,0.068613,0.000000,0.000000,39.723663,0.0
302,2,0.000000,0.386440,0.000000,0.000000,39.217336,0.0
302,3,0.000000,0.386216,0.000000,0.000000,39.109934,0.0
302,4,0.000000,0.303022,0.000000,0.000000,39.248023,0.0
302,5,0.000000,0.224422,0.000000,0.000000,40.813034,0.0
302,6,13.030724,0.397973,0.000000,0.000000,44.648845,581.80677611378
302,7,0.000000,0.239782,0.000000,0.000000,47.548719,0.0
302,8,0.000000,0.366899,0.000000,0.000000,50.187757,0.0
302,9,0.000000,0.315410,0.000000,0.000000,52.934198,0.0
302,10,0.000000,0.204191,0.000000,0.000000,55.358431,0.0
302,11,0.000000,0.214925,0.000000,0.000000,56.754666,0.0
302,12,0.000000,0.117948,0.000000,0.000000,57.046188,0.0
302,13,0.000000,0.090089,0.000000,0.000000,57.260993,0.0
302,14,0.000000,0.106106,0.000000,0.000000,56.938785,0.0
302,15,15.731579,0.094985,0.000000,0.000000,56.340399,886.323437760021
302,16,22.732463,0.153206,0.000000,0.000000,55.174312,1254.2480060904559
302,17,26.429209,0.388676,0.000000,0.000000,54.575925,1442.3985281933249
302,18,26.755735,0.369667,0.000000,0.000000,57.076874,1527.13371537239
302,19,26.845141,0.359466,0.000000,0.000000,58.227618,1563.128615304138
302,20,26.755735,0.243426,0.000000,0.000000,56.125593,1501.6814930258552
302,21,25.974926,0.422865,0.000000,0.000000,52.581303,1365.795454408578
302,22,24.968798,0.413282,0.000000,0.000000,48.039703,1199.493640186994
302,23,24.318913,0.404708,0.000000,0.000000,44.004429,1070.139880465677
302,24,22.732463,0.385550,0.000000,0.000000,41.641569,946.6154265544469
303,1,0.000000,-12.484808,0.000000,0.000000,73.714015,0.0
303,2,0.000000,-15.557318,0.000000,0.000000,72.774438,0.0
303,3,0.000000,-15.546091,0.000000,0.000000,72.575134,0.0
303,4,0.000000,-15.892279,0.000000,0.000000,72.831382,0.0
303,5,0.000000,-17.254541,0.000000,0.000000,75.735527,0.0
303,6,0.000000,-16.098250,0.000000,0.000000,82.853527,0.0
303,7,0.000000,-17.800433,0.000000,0.000000,88.234736,0.0
303,8,0.000000,-15.089711,0.000000,0.000000,93.131920,0.0
303,9,0.000000,-13.208415,0.000000,0.000000,98.228409,0.0
303,10,0.000000,-9.955492,0.000000,0.000000,102.726985,0.0
303,11,0.000000,-9.504632,0.000000,0.000000,105.317937,0.0
303,12,0.000000,-5.823110,0.000000,0.000000,105.858905,0.0
303,13,0.000000,-5.449816,0.000000,0.000000,106.257513,0.0
303,14,0.000000,-5.420932,0.000000,0.000000,105.659601,0.0
303,15,15.731579,-4.988615,0.000000,0.000000,104.549193,1644.723889065747
303,16,22.732463,-6.980682,0.000000,0.000000,102.385321,2327.470521375623
303,17,26.429209,-7.846915,0.000000,0.000000,101.274913,2676.615842133817
303,18,26.755735,-7.448492,0.000000,0.000000,105.915849,2833.856388144015
303,19,26.845141,-7.180370,0.000000,0.000000,108.051250,2900.65104147625
303,20,26.755735,-10.399011,0.000000,0.000000,104.150585,2786.625452354975
303,21,20.819648,-15.937512,0.000000,0.000000,97.573553,2031.447027569344
303,22,8.395791,-15.478152,0.000000,0.000000,89.145840,748.44984115944
303,23,12.562061,-15.076881,0.000000,0.000000,81.657703,1025.7890462058829
303,24,22.732463,-14.286546,0.000000,0.000000,77.273015,1756.6059543859449
304,1,0.000000,-2.430568,0.000000,0.000000,30.304650,0.0
304,2,0.000000,-0.839108,0.000000,0.000000,29.918380,0.0
304,3,0.000000,-0.835721,0.000000,0.000000,29.836444,0.0
304,4,0.000000,-1.060054,0.000000,0.000000,29.941791,0.0
304,5,0.000000,-1.805276,0.000000,0.000000,31.135717,0.0
304,6,16.972837,-0.995565,0.000000,0.000000,34.062006,578.1288757310219
304,7,0.000000,-1.930143,0.000000,0.000000,36.274280,0.0
304,8,0.000000,-1.231619,0.000000,0.000000,38.287567,0.0
