timepoint,zone,gross_load
1,301,63.7162629726316
1,302,64.12252280526316
1,303,63.359547028421055
1,304,62.355929542105265
1,305,61.52783894210526
1,306,65.46728531052632
1,307,68.35357030736843
1,308,66.24583201578947
1,309,63.73466498526316
1,310,59.19786096000001
1,311,53.69141239263158
1,312,49.243787355789486
1,313,45.7983642631579
1,314,44.04592639263158
1,315,43.12865680736843
1,316,42.822900274736845
1,317,43.02532242947368
1,318,45.57470902736842
1,319,51.28357974
1,320,55.73545140631578
1,321,58.7576281863158
1,322,61.234822275789476
1,323,63.03821956421053
1,324,63.886127712631584
1,325,57.22664359578948
2,301,57.5915251121345
2,302,56.906259831081876
2,303,56.00486264429825
2,304,55.261114605409354
2,305,58.79932106593568
2,306,61.39163259087719
2,307,59.49857134751463
2,308,57.243171329356734
2,309,53.16844919555555
2,310,48.22284261190058
2,311,44.228216421403516
2,312,41.13371605116959
2,313,39.5597672230117
2,314,38.73592324365497
2,315,38.46130858008771
2,316,38.64311366350877
2,317,40.93284051532163
2,318,46.06025217388889
2,319,50.05869246678362
2,320,52.77305494511697
2,321,54.99794222918129
2,322,56.61766016415203
2,323,57.379207297456134
2,324,106.19377162105265
2,325,106.87087134210527
3,301,105.59924504736841
3,302,103.92654923684209
3,303,102.54639823684211
3,304,109.11214218421054
3,305,113.92261717894735
3,306,110.40972002631581
3,307,106.22444164210528
3,308,98.6631016
3,309,89.48568732105264
3,310,82.0729789263158
3,311,76.33060710526316
3,312,73.40987732105263
3,313,71.88109467894736
3,314,71.37150045789474
3,315,71.70887071578947
3,316,75.95784837894738
3,317,85.4726329
3,318,92.8924190105263
3,319,97.92938031052633
3,320,102.0580371263158
3,321,105.06369927368421
3,322,106.47687952105264
3,323,43.657439444210524
3,324,43.93580266286549
3,325,43.41302296391813
4,301,42.725359130701754
4,302,42.15796371959065
4,303,44.857214009064336
4,304,46.83485372912281
4,305,45.39066267748537
4,306,43.67004823064328
4,307,40.561497324444446
4,308,36.788560343099405
4,309,33.74111355859648
4,310,31.380360698830405
4,311,30.1796162319883
4,312,29.551116701345023
4,313,29.341616854912278
4,314,29.480313516491226
4,315,31.22711544467836
4,316,35.13874908111111
4,317,38.189105593216375
4,318,40.259856349883044
4,319,41.957193040818716
4,320,43.192854145847946
4,321,43.77382824754386
4,322,41.88754325052631
4,323,42.15462147383042
4,324,41.65303554646199
4,325,40.99324997675438
5,301,40.44885708230994
5,302,43.038678305994154
5,303,44.936143442807015
5,304,43.55050067704679
5,305,41.899640869941514
5,306,38.91711229777778
5,307,35.297132221081874
5,308,32.373230576491224
5,309,30.10818391374269
5,310,28.95611827663743
5,311,28.353098456695903
5,312,28.152091847280698
5,313,28.285165671228068
5,314,29.961151305029244
5,315,33.714205199444436
5,316,36.640898609707605
5,317,38.627700011374266
5,318,40.256225755380115
5,319,41.441792491286556
5,320,41.99921358885965
5,321,80.2352941136842
5,322,80.74688056959063
5,323,79.7860962580117
5,324,78.52228164561404
5,325,77.47950089005847
6,301,82.44028520584796
6,302,86.07486631298245
6,303,83.42067735321636
6,304,80.25846701847955
6,305,74.54545454222222
6,306,67.61140819812864
6,307,62.01069518877193
6,308,57.67201425730993
6,309,55.46524064257309
6,310,54.310160424093574
6,311,53.92513367929825
6,312,54.18003565192981
6,313,57.39037433076024
6,314,64.57932263555556
6,315,70.18538325239767
6,316,73.99108734573099
6,317,77.11051693988306
6,318,79.3814616734503
6,319,80.44919786035088
6,320,73.7456747368421
6,321,74.21588287646198
6,322,73.33280906067252
6,323,72.17121474780701
6,324,71.21277655336256
6,325,75.77232096125731
7,301,79.11292859649123
7,302,76.67341668494151
7,303,73.7669733625731
7,304,68.51604277777778
7,305,62.142838417397655
7,306,56.995124254385956
7,307,53.00736604532164
7,308,50.979081472953204
7,309,49.91742686038011
7,310,49.56354198464911
7,311,49.7978268859649
7,312,52.74850581871345
7,313,59.355995069444454
7,314,64.50862431286549
7,315,68.00651410453217
7,316,70.87363689327485
7,317,72.96090227339181
7,318,73.94227744517545
7,319,100.88408304000002
7,320,101.527327775
7,321,100.319282795
7,322,98.730221775
7,323,97.419078325
7,324,103.65653507500001
7,325,108.22648631999999
8,301,104.88923402500001
8,302,100.91321956
8,303,93.72994651999998
8,304,85.011402955
8,305,77.96932998
8,306,72.51407675
8,307,69.73938345500001
8,308,68.28703994499999
8,309,67.80292543499999
8,310,68.12342718
8,311,72.15995596
8,312,81.19900125499998
8,313,88.24779806
8,314,93.032911295
8,315,96.95513527000001
8,316,99.81051430999999
8,317,101.15303554500001
8,318,103.24394463157894
8,319,103.90223602704678
8,320,102.66593268494154
8,321,101.03970064692982
8,322,99.69788717470759
8,323,106.08124934576023
8,324,110.75810003508771
8,325,107.34278335891811
9,301,103.27376270760233
9,302,95.92245988888887
9,303,86.99997378435671
9,304,79.79317395614034
9,305,74.2103124634503
9,306,71.3707140621345
9,307,69.88439760453215
9,308,69.38895877850878
9,309,69.71695764035088
9,310,73.84790814619883
9,311,83.09839309722223
9,312,90.3120740380117
9,313,95.20911974634502
9,314,99.22309165058478
9,315,102.14526318274856
9,316,103.51918842324562
9,317,115.04325258947368
9,318,115.77677728728072
9,319,114.39918213464914
9,320,112.58709500657896
9,321,111.09193142324563
9,322,118.20482069956141
9,323,123.41616861052633
9,324,119.61053002850879
9,325,115.07647844561404
10,301,106.88502673333335
10,302,96.94282793114037
10,303,88.91239383684211
10,304,82.69149103070175
10,305,79.52736709780703
10,306,77.87118590219298
10,307,77.31912549605262
10,308,77.68460994210527
10,309,82.28766907719297
10,310,92.59535230833332
10,311,100.63345392807018
10,312,106.0901620030702
10,313,110.5628735535088
10,314,113.81900754649125
10,315,115.3499528144737
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,156.34083044210527
