,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,47.827938,0.000000,0.000000
C1-2,33.711781,0.000000,0.000000
C1-3,9.143060,0.000000,0.000000
C1-4,47.780449,0.000000,0.000000
C1-5,19.664858,0.000000,0.000000
C1-6,41.548515,0.000000,0.000000
C1-7,50.355851,0.000000,0.000000
C1-8,51.000805,0.000000,0.000000
C1-9,52.035541,0.000000,0.000000
C1-10,52.408728,0.000000,0.000000
C1-11,55.895119,0.000000,0.000000
C1-12,71.006331,0.000000,0.000000
C1-13,74.603269,0.000000,0.000000
C1-14,54.333989,0.000000,0.000000
C1-15,54.712519,0.000000,0.000000
C1-16,50.374814,0.000000,0.000000
C1-17,47.566655,0.000000,0.000000
C1-18,50.517851,0.000000,0.000000
C1-19,52.421590,0.000000,0.000000
C1-20,-15.352151,0.000000,0.000000
C1-21,28.881569,0.000000,0.000000
C1-22,20.666590,0.000000,0.000000
C1-23,44.084371,0.000000,0.000000
C1-24,17.153143,0.000000,0.000000
C2-1,-118.383558,0.000000,0.000000
C2-2,-87.816516,0.000000,0.000000
C2-3,-93.167841,0.000000,0.000000
C2-4,-115.687126,0.000000,0.000000
C2-5,-113.141653,0.000000,0.000000
C2-6,-127.384592,0.000000,0.000000
C2-7,-127.477954,0.000000,0.000000
C2-8,-133.274407,0.000000,0.000000
C2-9,-137.438994,0.000000,0.000000
C2-10,-144.209174,0.000000,0.000000
C2-11,-145.102896,0.000000,0.000000
C2-12,-136.612104,0.000000,0.000000
C2-13,-135.603354,0.000000,0.000000
C2-14,-150.466575,0.000000,0.000000
C2-15,-147.722133,0.000000,0.000000
C2-16,-151.164387,0.000000,0.000000
C2-17,-132.643704,0.000000,0.000000
C2-18,-134.633121,0.000000,0.000000
C2-19,-143.129963,0.000000,0.000000
C2-20,-56.752922,0.000000,0.000000
C2-21,-87.088797,0.000000,0.000000
C2-22,-69.183698,0.000000,0.000000
C2-23,-57.258421,0.000000,0.000000
C2-24,-61.900583,0.000000,0.000000
C3-1,31.896335,0.000000,0.000000
C3-2,16.846272,0.000000,0.000000
C3-3,-2.738269,0.000000,0.000000
C3-4,30.426133,0.000000,0.000000
C3-5,3.758352,0.000000,0.000000
C3-6,24.838780,0.000000,0.000000
C3-7,27.358737,0.000000,0.000000
C3-8,28.341935,0.000000,0.000000
C3-9,26.756822,0.000000,0.000000
C3-10,29.429677,0.000000,0.000000
C3-11,30.806213,0.000000,0.000000
C3-12,40.635458,0.000000,0.000000
C3-13,42.308531,0.000000,0.000000
C3-14,25.561880,0.000000,0.000000
C3-15,22.353492,0.000000,0.000000
C3-16,20.705084,0.000000,0.000000
C3-17,16.607577,0.000000,0.000000
C3-18,18.959940,0.000000,0.000000
C3-19,28.713435,0.000000,0.000000
C3-20,-40.692776,0.000000,0.000000
