,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,0.098175,0.000000,0.000000
C1-2,6.978530,0.000000,0.000000
C1-3,49.383621,0.000000,0.000000
C1-4,10.010863,0.000000,0.000000
C1-5,18.729017,0.000000,0.000000
C1-6,-7.189107,0.000000,0.000000
C1-7,50.540327,0.000000,0.000000
C1-8,30.096625,0.000000,0.000000
C1-9,30.689868,0.000000,0.000000
C1-10,52.208905,0.000000,0.000000
C1-11,73.371234,0.000000,0.000000
C1-12,73.451936,0.000000,0.000000
C1-13,52.698361,0.000000,0.000000
C1-14,73.411114,0.000000,0.000000
C1-15,52.437774,0.000000,0.000000
C1-16,52.157239,0.000000,0.000000
C1-17,51.999182,0.000000,0.000000
C1-18,52.619702,0.000000,0.000000
C1-19,52.917479,0.000000,0.000000
C1-20,52.384869,0.000000,0.000000
C1-21,51.496044,0.000000,0.000000
C1-22,49.931890,0.000000,0.000000
C1-23,38.650830,0.000000,0.000000
C1-24,28.873375,0.000000,0.000000
C2-1,-24.185208,0.000000,0.000000
C2-2,-42.944252,0.000000,0.000000
C2-3,-118.909846,0.000000,0.000000
C2-4,-67.277252,0.000000,0.000000
C2-5,-55.577495,0.000000,0.000000
C2-6,-60.680338,0.000000,0.000000
C2-7,-134.304067,0.000000,0.000000
C2-8,-153.291680,0.000000,0.000000
C2-9,-155.593009,0.000000,0.000000
C2-10,-143.862986,0.000000,0.000000
C2-11,-130.939381,0.000000,0.000000
C2-12,-131.151852,0.000000,0.000000
C2-13,-145.541429,0.000000,0.000000
C2-14,-131.160491,0.000000,0.000000
C2-15,-144.915455,0.000000,0.000000
C2-16,-143.734255,0.000000,0.000000
C2-17,-143.238614,0.000000,0.000000
C2-18,-145.624260,0.000000,0.000000
C2-19,-146.625845,0.000000,0.000000
C2-20,-144.707485,0.000000,0.000000
C2-21,-141.400574,0.000000,0.000000
C2-22,-136.335880,0.000000,0.000000
C2-23,-111.106723,0.000000,0.000000
C2-24,-89.819454,0.000000,0.000000
C3-1,-20.141376,0.000000,0.000000
C3-2,-7.698941,0.000000,0.000000
C3-3,25.981145,0.000000,0.000000
C3-4,-12.903028,0.000000,0.000000
C3-5,-8.592839,0.000000,0.000000
C3-6,-31.842672,0.000000,0.000000
C3-7,30.822899,0.000000,0.000000
C3-8,17.315903,0.000000,0.000000
C3-9,15.966096,0.000000,0.000000
C3-10,30.017889,0.000000,0.000000
C3-11,44.377384,0.000000,0.000000
C3-12,44.184573,0.000000,0.000000
C3-13,29.088560,0.000000,0.000000
C3-14,44.353616,0.000000,0.000000
C3-15,29.748166,0.000000,0.000000
C3-16,30.145824,0.000000,0.000000
C3-17,30.474484,0.000000,0.000000
C3-18,29.455049,0.000000,0.000000
C3-19,28.877616,0.000000,0.000000
C3-20,29.832265,0.000000,0.000000
C3-21,31.360399,0.000000,0.000000
C3-22,32.916486,0.000000,0.000000
C3-23,23.461271,0.000000,0.000000
C3-24,14.582270,0.000000,0.000000
C4-1,-29.162520,0.000000,0.000000
C4-2,-29.860921,0.000000,0.000000
C4-3,-8.023195,0.000000,0.000000
C4-4,-23.135513,0.000000,0.000000
C4-5,-18.577830,0.000000,0.000000
C4-6,-34.187969,0.000000,0.000000
C4-7,-19.256266,0.000000,0.000000
C4-8,-34.454503,0.000000,0.000000
C4-9,-35.881078,0.000000,0.000000
C4-10,-25.406343,0.000000,0.000000
C4-11,-14.404674,0.000000,0.000000
C4-12,-14.503513,0.000000,0.000000
C4-13,-26.315669,0.000000,0.000000
C4-14,-14.545819,0.000000,0.000000
C4-15,-26.044290,0.000000,0.000000
C4-16,-25.348866,0.000000,0.000000
C4-17,-25.092082,0.000000,0.000000
C4-18,-26.449800,0.000000,0.000000
C4-19,-26.987475,0.000000,0.000000
C4-20,-25.924898,0.000000,0.000000
C4-21,-24.067768,0.000000,0.000000
C4-22,-21.861912,0.000000,0.000000
C4-23,-22.929771,0.000000,0.000000
C4-24,-24.616813,0.000000,0.000000
C5-1,-10.462968,0.000000,0.000000
C5-2,-2.377885,0.000000,0.000000
C5-3,18.296882,0.000000,0.000000
C5-4,-6.101647,0.000000,0.000000
C5-5,-3.506187,0.000000,0.000000
C5-6,-17.649983,0.000000,0.000000
C5-7,22.247874,0.000000,0.000000
C5-8,14.363371,0.000000,0.000000
C5-9,13.636749,0.000000,0.000000
C5-10,22.256818,0.000000,0.000000
C5-11,31.021242,0.000000,0.000000
C5-12,30.909261,0.000000,0.000000
C5-13,21.753036,0.000000,0.000000
C5-14,31.018148,0.000000,0.000000
C5-15,22.141665,0.000000,0.000000
C5-16,22.331793,0.000000,0.000000
C5-17,22.515338,0.000000,0.000000
C5-18,21.992627,0.000000,0.000000
C5-19,21.677336,0.000000,0.000000
C5-20,22.184174,0.000000,0.000000
C5-21,22.982508,0.000000,0.000000
C5-22,23.754099,0.000000,0.000000
C5-23,17.576172,0.000000,0.000000
C5-24,11.848619,0.000000,0.000000
C6-1,-40.199769,0.000000,0.000000
C6-2,-7.146619,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,49.389937,0.000000,0.000000
C6-5,37.474491,0.000000,0.000000
C6-6,10.613734,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,174.549948,0.000000,0.000000
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,173.145677,0.000000,0.000000
C6-23,127.701955,0.000000,0.000000
C6-24,87.107543,0.000000,0.000000
C7-1,-107.699454,0.000000,0.000000
C7-2,-158.572072,0.000000,0.000000
C7-3,45.100853,0.000000,0.000000
C7-4,-189.498572,0.000000,0.000000
C7-5,-168.787512,0.000000,0.000000
C7-6,-204.147600,0.000000,0.000000
C7-7,168.532385,0.000000,0.000000
C7-8,83.514338,0.000000,0.000000
C7-9,16.178439,0.000000,0.000000
C7-10,33.062614,0.000000,0.000000
C7-11,41.053706,0.000000,0.000000
C7-12,46.257130,0.000000,0.000000
C7-13,43.969181,0.000000,0.000000
C7-14,39.791947,0.000000,0.000000
C7-15,33.033207,0.000000,0.000000
C7-16,39.624338,0.000000,0.000000
C7-17,44.399056,0.000000,0.000000
C7-18,49.299603,0.000000,0.000000
C7-19,44.479407,0.000000,0.000000
C7-20,39.756465,0.000000,0.000000
C7-21,40.096090,0.000000,0.000000
C7-22,35.531735,0.000000,0.000000
C7-23,-11.844413,0.000000,0.000000
C7-24,-60.543943,0.000000,0.000000
C8-1,-59.467171,0.000000,0.000000
C8-2,-59.779301,0.000000,0.000000
C8-3,-37.859639,0.000000,0.000000
C8-4,-53.077304,0.000000,0.000000
C8-5,-49.713546,0.000000,0.000000
C8-6,-68.249975,0.000000,0.000000
C8-7,-55.530546,0.000000,0.000000
C8-8,-72.742071,0.000000,0.000000
C8-9,-76.263869,0.000000,0.000000
C8-10,-67.638548,0.000000,0.000000
C8-11,-57.702048,0.000000,0.000000
C8-12,-58.023286,0.000000,0.000000
C8-13,-69.999313,0.000000,0.000000
C8-14,-57.983655,0.000000,0.000000
C8-15,-69.025625,0.000000,0.000000
C8-16,-67.440609,0.000000,0.000000
C8-17,-66.727324,0.000000,0.000000
C8-18,-69.992982,0.000000,0.000000
C8-19,-71.408544,0.000000,0.000000
C8-20,-68.742361,0.000000,0.000000
C8-21,-64.181339,0.000000,0.000000
C8-22,-58.510757,0.000000,0.000000
C8-23,-56.500160,0.000000,0.000000
C8-24,-56.384608,0.000000,0.000000
C9-1,-49.217460,0.000000,0.000000
C9-2,-36.404414,0.000000,0.000000
C9-3,-2.645714,0.000000,0.000000
C9-4,-41.630962,0.000000,0.000000
C9-5,-38.466296,0.000000,0.000000
C9-6,-64.523785,0.000000,0.000000
C9-7,-3.980803,0.000000,0.000000
C9-8,-19.419465,0.000000,0.000000
C9-9,-22.779554,0.000000,0.000000
C9-10,-10.502199,0.000000,0.000000
C9-11,2.835309,0.000000,0.000000
C9-12,2.429116,0.000000,0.000000
C9-13,-12.824126,0.000000,0.000000
C9-14,2.676773,0.000000,0.000000
C9-15,-11.490683,0.000000,0.000000
C9-16,-10.239497,0.000000,0.000000
C9-17,-9.472843,0.000000,0.000000
C9-18,-12.322869,0.000000,0.000000
C9-19,-13.742599,0.000000,0.000000
C9-20,-11.249355,0.000000,0.000000
C9-21,-7.126947,0.000000,0.000000
C9-22,-2.246596,0.000000,0.000000
C9-23,-8.748156,0.000000,0.000000
C9-24,-15.897642,0.000000,0.000000
C10-1,-66.158001,0.000000,0.000000
C10-2,-57.363016,0.000000,0.000000
C10-3,-36.537664,0.000000,0.000000
C10-4,-61.129802,0.000000,0.000000
C10-5,-60.728585,0.000000,0.000000
C10-6,-80.250426,0.000000,0.000000
C10-7,-44.418371,0.000000,0.000000
C10-8,-56.002969,0.000000,0.000000
C10-9,-60.580271,0.000000,0.000000
C10-10,-55.359126,0.000000,0.000000
C10-11,-48.552311,0.000000,0.000000
C10-12,-49.073023,0.000000,0.000000
C10-13,-58.530418,0.000000,0.000000
C10-14,-48.813551,0.000000,0.000000
C10-15,-56.851058,0.000000,0.000000
C10-16,-55.026005,0.000000,0.000000
C10-17,-54.003485,0.000000,0.000000
C10-18,-58.032681,0.000000,0.000000
C10-19,-59.961386,0.000000,0.000000
C10-20,-56.507380,0.000000,0.000000
C10-21,-50.739732,0.000000,0.000000
C10-22,-43.600535,0.000000,0.000000
C10-23,-44.120760,0.000000,0.000000
C10-24,-46.535437,0.000000,0.000000
C11-1,-51.190288,0.000000,0.000000
C11-2,-50.537804,0.000000,0.000000
C11-3,-50.399399,0.000000,0.000000
C11-4,-50.577349,0.000000,0.000000
C11-5,-52.594116,0.000000,0.000000
C11-6,-57.537172,0.000000,0.000000
C11-7,-61.274122,0.000000,0.000000
C11-8,-64.674945,0.000000,0.000000
C11-9,-68.214173,0.000000,0.000000
C11-10,-71.338184,0.000000,0.000000
C11-11,-73.137456,0.000000,0.000000
C11-12,-73.513129,0.000000,0.000000
C11-13,-73.789940,0.000000,0.000000
C11-14,-73.374723,0.000000,0.000000
C11-15,-72.603606,0.000000,0.000000
C11-16,-71.100917,0.000000,0.000000
C11-17,-70.329801,0.000000,0.000000
C11-18,-73.552673,0.000000,0.000000
C11-19,-75.035590,0.000000,0.000000
C11-20,-72.326795,0.000000,0.000000
C11-21,-67.759412,0.000000,0.000000
C11-22,-61.906833,0.000000,0.000000
C11-23,-56.706738,0.000000,0.000000
C11-24,-53.661816,0.000000,0.000000
C12-1-1,-59.731870,0.000000,0.000000
C12-1-2,-78.181265,0.000000,0.000000
C12-1-3,-78.583652,0.000000,0.000000
C12-1-4,-70.664841,0.000000,0.000000
C12-1-5,-71.822832,0.000000,0.000000
C12-1-6,-77.687032,0.000000,0.000000
C12-1-7,-70.510057,0.000000,0.000000
C12-1-8,-110.764478,0.000000,0.000000
C12-1-9,-115.344970,0.000000,0.000000
C12-1-10,-118.274765,0.000000,0.000000
C12-1-11,-119.397155,0.000000,0.000000
C12-1-12,-119.819822,0.000000,0.000000
C12-1-13,-121.392277,0.000000,0.000000
C12-1-14,-119.771057,0.000000,0.000000
C12-1-15,-120.112898,0.000000,0.000000
C12-1-16,-118.014538,0.000000,0.000000
C12-1-17,-117.073722,0.000000,0.000000
C12-1-18,-121.392382,0.000000,0.000000
C12-1-19,-123.261235,0.000000,0.000000
C12-1-20,-119.738194,0.000000,0.000000
C12-1-21,-113.708912,0.000000,0.000000
C12-1-22,-105.912042,0.000000,0.000000
C12-1-23,-95.841857,0.000000,0.000000
C12-1-24,-89.070764,0.000000,0.000000
C13-2-1,-36.436731,0.000000,0.000000
C13-2-2,-41.492256,0.000000,0.000000
C13-2-3,-40.762125,0.000000,0.000000
C13-2-4,-49.102322,0.000000,0.000000
C13-2-5,-52.720034,0.000000,0.000000
C13-2-6,-58.560991,0.000000,0.000000
C13-2-7,-11.220397,0.000000,0.000000
C13-2-8,-42.385791,0.000000,0.000000
C13-2-9,-46.186191,0.000000,0.000000
C13-2-10,-50.654055,0.000000,0.000000
C13-2-11,-53.792342,0.000000,0.000000
C13-2-12,-54.259267,0.000000,0.000000
C13-2-13,-53.342301,0.000000,0.000000
C13-2-14,-53.980288,0.000000,0.000000
C13-2-15,-51.812442,0.000000,0.000000
C13-2-16,-50.352434,0.000000,0.000000
C13-2-17,-49.467246,0.000000,0.000000
C13-2-18,-52.780348,0.000000,0.000000
C13-2-19,-54.423042,0.000000,0.000000
C13-2-20,-51.531657,0.000000,0.000000
C13-2-21,-46.745375,0.000000,0.000000
C13-2-22,-40.683339,0.000000,0.000000
C13-2-23,-38.439699,0.000000,0.000000
C13-2-24,-38.000416,0.000000,0.000000
C14-1,-40.615823,0.000000,0.000000
C14-2,-35.477865,0.000000,0.000000
C14-3,-3.303817,0.000000,0.000000
C14-4,-83.582074,0.000000,0.000000
C14-5,-79.354436,0.000000,0.000000
C14-6,-116.684339,0.000000,0.000000
C14-7,63.797613,0.000000,0.000000
C14-8,26.307401,0.000000,0.000000
C14-9,10.582069,0.000000,0.000000
C14-10,11.893248,0.000000,0.000000
C14-11,15.554159,0.000000,0.000000
C14-12,15.060699,0.000000,0.000000
C14-13,8.328819,0.000000,0.000000
C14-14,15.354450,0.000000,0.000000
C14-15,10.642682,0.000000,0.000000
C14-16,13.071768,0.000000,0.000000
C14-17,15.071316,0.000000,0.000000
C14-18,10.589206,0.000000,0.000000
C14-19,7.375374,0.000000,0.000000
C14-20,11.602506,0.000000,0.000000
C14-21,18.992926,0.000000,0.000000
C14-22,27.599972,0.000000,0.000000
C14-23,13.956692,0.000000,0.000000
C14-24,-2.087940,0.000000,0.000000
C15-1,-45.524389,0.000000,0.000000
C15-2,-35.565580,0.000000,0.000000
C15-3,-8.698632,0.000000,0.000000
C15-4,-61.578422,0.000000,0.000000
C15-5,-78.339214,0.000000,0.000000
C15-6,-99.190974,0.000000,0.000000
C15-7,43.811346,0.000000,0.000000
C15-8,18.982794,0.000000,0.000000
C15-9,20.675866,0.000000,0.000000
C15-10,21.536648,0.000000,0.000000
C15-11,24.179199,0.000000,0.000000
C15-12,22.552813,0.000000,0.000000
C15-13,14.907008,0.000000,0.000000
C15-14,24.124559,0.000000,0.000000
C15-15,19.848746,0.000000,0.000000
C15-16,21.765134,0.000000,0.000000
C15-17,23.374250,0.000000,0.000000
C15-18,16.693353,0.000000,0.000000
C15-19,13.571687,0.000000,0.000000
C15-20,19.809425,0.000000,0.000000
C15-21,29.161980,0.000000,0.000000
C15-22,40.753340,0.000000,0.000000
C15-23,27.830479,0.000000,0.000000
C15-24,15.413569,0.000000,0.000000
C16-1,-86.298134,0.000000,0.000000
C16-2,-107.004825,0.000000,0.000000
C16-3,-76.547012,0.000000,0.000000
C16-4,-126.546290,0.000000,0.000000
C16-5,-117.495981,0.000000,0.000000
C16-6,-155.422539,0.000000,0.000000
C16-7,-50.000285,0.000000,0.000000
C16-8,-105.634143,0.000000,0.000000
C16-9,-123.101546,0.000000,0.000000
C16-10,-118.794431,0.000000,0.000000
C16-11,-111.178140,0.000000,0.000000
C16-12,-111.593245,0.000000,0.000000
C16-13,-123.242278,0.000000,0.000000
C16-14,-111.740675,0.000000,0.000000
C16-15,-121.378961,0.000000,0.000000
C16-16,-117.678604,0.000000,0.000000
C16-17,-115.541850,0.000000,0.000000
C16-18,-122.036213,0.000000,0.000000
C16-19,-125.735216,0.000000,0.000000
C16-20,-120.223198,0.000000,0.000000
C16-21,-110.318036,0.000000,0.000000
C16-22,-98.226441,0.000000,0.000000
C16-23,-96.924973,0.000000,0.000000
C16-24,-100.953039,0.000000,0.000000
C17-1,-91.279240,0.000000,0.000000
C17-2,-107.093836,0.000000,0.000000
C17-3,-82.021554,0.000000,0.000000
C17-4,-104.217461,0.000000,0.000000
C17-5,-116.465756,0.000000,0.000000
C17-6,-137.670652,0.000000,0.000000
C17-7,-70.281916,0.000000,0.000000
C17-8,-113.066996,0.000000,0.000000
C17-9,-112.858580,0.000000,0.000000
C17-10,-109.008518,0.000000,0.000000
C17-11,-102.425636,0.000000,0.000000
C17-12,-103.990410,0.000000,0.000000
C17-13,-116.566874,0.000000,0.000000
C17-14,-102.840958,0.000000,0.000000
C17-15,-112.036848,0.000000,0.000000
C17-16,-108.856764,0.000000,0.000000
C17-17,-107.116213,0.000000,0.000000
C17-18,-115.841856,0.000000,0.000000
C17-19,-119.447331,0.000000,0.000000
C17-20,-111.894994,0.000000,0.000000
C17-21,-99.998700,0.000000,0.000000
C17-22,-84.878689,0.000000,0.000000
C17-23,-82.846154,0.000000,0.000000
C17-24,-83.192887,0.000000,0.000000
C18-1,-94.670076,0.000000,0.000000
C18-2,-4.081588,0.000000,0.000000
C18-3,16.139900,0.000000,0.000000
C18-4,15.749247,0.000000,0.000000
C18-5,-5.110536,0.000000,0.000000
C18-6,-20.378935,0.000000,0.000000
C18-7,9.863599,0.000000,0.000000
C18-8,-12.339655,0.000000,0.000000
C18-9,22.353885,0.000000,0.000000
C18-10,-11.825790,0.000000,0.000000
C18-11,-9.530681,0.000000,0.000000
C18-12,-17.866753,0.000000,0.000000
C18-13,-38.486431,0.000000,0.000000
C18-14,-9.125865,0.000000,0.000000
C18-15,-17.553278,0.000000,0.000000
C18-16,-16.347029,0.000000,0.000000
C18-17,-15.808837,0.000000,0.000000
C18-18,-38.986505,0.000000,0.000000
C18-19,-43.654403,0.000000,0.000000
C18-20,-22.670668,0.000000,0.000000
C18-21,3.744809,0.000000,0.000000
C18-22,39.618849,0.000000,0.000000
C18-23,34.245174,0.000000,0.000000
C18-24,33.359161,0.000000,0.000000
C19-1,-32.243882,0.000000,0.000000
C19-2,-138.401101,0.000000,0.000000
C19-3,-95.990728,0.000000,0.000000
C19-4,-225.877611,0.000000,0.000000
C19-5,-191.739880,0.000000,0.000000
C19-6,-251.727942,0.000000,0.000000
C19-7,3.933729,0.000000,0.000000
C19-8,-66.987087,0.000000,0.000000
C19-9,-134.873363,0.000000,0.000000
C19-10,-95.075392,0.000000,0.000000
C19-11,-86.093300,0.000000,0.000000
C19-12,-78.665793,0.000000,0.000000
C19-13,-76.427028,0.000000,0.000000
C19-14,-87.260361,0.000000,0.000000
C19-15,-93.183002,0.000000,0.000000
C19-16,-88.259808,0.000000,0.000000
C19-17,-84.661697,0.000000,0.000000
C19-18,-72.460502,0.000000,0.000000
C19-19,-74.705439,0.000000,0.000000
C19-20,-85.950023,0.000000,0.000000
C19-21,-95.069919,0.000000,0.000000
C19-22,-110.245319,0.000000,0.000000
C19-23,-117.213455,0.000000,0.000000
C19-24,-136.400141,0.000000,0.000000
C20-1,-85.822387,0.000000,0.000000
C20-2,-3.923481,0.000000,0.000000
C20-3,25.864055,0.000000,0.000000
C20-4,-23.912336,0.000000,0.000000
C20-5,-6.940474,0.000000,0.000000
C20-6,-51.910725,0.000000,0.000000
C20-7,45.888846,0.000000,0.000000
C20-8,0.862949,0.000000,0.000000
C20-9,4.159816,0.000000,0.000000
C20-10,-29.208018,0.000000,0.000000
C20-11,-25.077316,0.000000,0.000000
C20-12,-31.371288,0.000000,0.000000
C20-13,-50.343617,0.000000,0.000000
C20-14,-24.933987,0.000000,0.000000
C20-15,-34.147206,0.000000,0.000000
C20-16,-32.016822,0.000000,0.000000
C20-17,-30.774875,0.000000,0.000000
C20-18,-49.989230,0.000000,0.000000
C20-19,-54.823258,0.000000,0.000000
C20-20,-37.463640,0.000000,0.000000
C20-21,-14.584911,0.000000,0.000000
C20-22,15.909903,0.000000,0.000000
C20-23,9.237673,0.000000,0.000000
C20-24,1.812691,0.000000,0.000000
C21-1,-50.981243,0.000000,0.000000
C21-2,-74.810935,0.000000,0.000000
C21-3,-45.359241,0.000000,0.000000
C21-4,-115.324403,0.000000,0.000000
C21-5,-114.247829,0.000000,0.000000
C21-6,-117.250900,0.000000,0.000000
C21-7,-11.567750,0.000000,0.000000
C21-8,-42.247151,0.000000,0.000000
C21-9,-72.900864,0.000000,0.000000
C21-10,-58.263852,0.000000,0.000000
C21-11,-53.169121,0.000000,0.000000
C21-12,-50.066309,0.000000,0.000000
C21-13,-51.316249,0.000000,0.000000
C21-14,-53.782412,0.000000,0.000000
C21-15,-58.040896,0.000000,0.000000
C21-16,-55.074808,0.000000,0.000000
C21-17,-52.967087,0.000000,0.000000
C21-18,-49.159273,0.000000,0.000000
C21-19,-51.052386,0.000000,0.000000
C21-20,-54.621929,0.000000,0.000000
C21-21,-56.251809,0.000000,0.000000
C21-22,-60.035252,0.000000,0.000000
C21-23,-64.253348,0.000000,0.000000
C21-24,-69.592010,0.000000,0.000000
C22-1,-9.490873,0.000000,0.000000
C22-2,-81.245214,0.000000,0.000000
C22-3,-64.842771,0.000000,0.000000
C22-4,-115.387068,0.000000,0.000000
C22-5,-123.550536,0.000000,0.000000
C22-6,-102.087615,0.000000,0.000000
C22-7,-38.215361,0.000000,0.000000
C22-8,-47.579255,0.000000,0.000000
C22-9,-83.575345,0.000000,0.000000
C22-10,-48.846078,0.000000,0.000000
C22-11,-45.444754,0.000000,0.000000
C22-12,-38.512760,0.000000,0.000000
C22-13,-29.438880,0.000000,0.000000
C22-14,-46.207615,0.000000,0.000000
C22-15,-45.872425,0.000000,0.000000
C22-16,-43.740793,0.000000,0.000000
C22-17,-42.076016,0.000000,0.000000
C22-18,-27.229499,0.000000,0.000000
C22-19,-26.673161,0.000000,0.000000
C22-20,-40.230717,0.000000,0.000000
C22-21,-54.670687,0.000000,0.000000
C22-22,-75.713734,0.000000,0.000000
C22-23,-76.735438,0.000000,0.000000
C22-24,-78.591197,0.000000,0.000000
C23-1,-111.691208,0.000000,0.000000
C23-2,-155.077441,0.000000,0.000000
C23-3,-103.352262,0.000000,0.000000
C23-4,-198.156990,0.000000,0.000000
C23-5,-198.099281,0.000000,0.000000
C23-6,-168.933966,0.000000,0.000000
C23-7,-54.980375,0.000000,0.000000
C23-8,-141.195934,0.000000,0.000000
C23-9,-215.675092,0.000000,0.000000
C23-10,-205.508921,0.000000,0.000000
C23-11,-199.602633,0.000000,0.000000
C23-12,-192.758169,0.000000,0.000000
C23-13,-190.949014,0.000000,0.000000
C23-14,-201.137931,0.000000,0.000000
C23-15,-205.863799,0.000000,0.000000
C23-16,-198.608431,0.000000,0.000000
C23-17,-193.813548,0.000000,0.000000
C23-18,-186.614250,0.000000,0.000000
C23-19,-191.160675,0.000000,0.000000
C23-20,-198.201210,0.000000,0.000000
C23-21,-200.232525,0.000000,0.000000
C23-22,-206.324724,0.000000,0.000000
C23-23,-205.222313,0.000000,0.000000
C23-24,-190.958279,0.000000,0.000000
C24-1,-85.826518,0.000000,0.000000
C24-2,-44.772851,0.000000,0.000000
C24-3,35.855879,0.000000,0.000000
C24-4,-18.941172,0.000000,0.000000
C24-5,-55.029805,0.000000,0.000000
C24-6,-79.463096,0.000000,0.000000
C24-7,7.846405,0.000000,0.000000
C24-8,29.054153,0.000000,0.000000
C24-9,63.343546,0.000000,0.000000
C24-10,69.455097,0.000000,0.000000
C24-11,67.249424,0.000000,0.000000
C24-12,64.829571,0.000000,0.000000
C24-13,60.851331,0.000000,0.000000
C24-14,68.208898,0.000000,0.000000
C24-15,67.765686,0.000000,0.000000
C24-16,64.254312,0.000000,0.000000
C24-17,61.409716,0.000000,0.000000
C24-18,54.160754,0.000000,0.000000
C24-19,55.397984,0.000000,0.000000
C24-20,62.829654,0.000000,0.000000
C24-21,68.119007,0.000000,0.000000
C24-22,77.160999,0.000000,0.000000
C24-23,58.749899,0.000000,0.000000
C24-24,38.431355,0.000000,0.000000
C25-1-1,-75.845753,0.000000,0.000000
C25-1-2,-85.939880,0.000000,0.000000
C25-1-3,-24.575617,0.000000,0.000000
C25-1-4,-112.869112,0.000000,0.000000
C25-1-5,-104.759859,0.000000,0.000000
C25-1-6,-135.299386,0.000000,0.000000
C25-1-7,2.647403,0.000000,0.000000
C25-1-8,-54.777737,0.000000,0.000000
C25-1-9,-110.078125,0.000000,0.000000
C25-1-10,-108.490559,0.000000,0.000000
C25-1-11,-105.836154,0.000000,0.000000
C25-1-12,-102.500867,0.000000,0.000000
C25-1-13,-102.006719,0.000000,0.000000
C25-1-14,-107.247624,0.000000,0.000000
C25-1-15,-109.427612,0.000000,0.000000
C25-1-16,-102.470950,0.000000,0.000000
C25-1-17,-97.683517,0.000000,0.000000
C25-1-18,-95.695365,0.000000,0.000000
C25-1-19,-100.604417,0.000000,0.000000
C25-1-20,-103.246971,0.000000,0.000000
C25-1-21,-99.930392,0.000000,0.000000
C25-1-22,-99.312497,0.000000,0.000000
C25-1-23,-107.201300,0.000000,0.000000
C25-1-24,-109.389165,0.000000,0.000000
