timepoint,zone,gross_load
1,301,63.8847121736842
1,302,57.37793593377193
1,303,106.47452028947372
1,304,43.77285834122807
1,305,41.99828300307018
1,306,80.44741532982457
1,307,73.94063908991228
1,308,101.15079427500001
1,309,103.51689472587718
1,310,115.34739698026317
1,311,0.0
1,312,0.0
1,313,156.75415487061403
1,314,114.75587186754386
1,315,187.51346073201753
1,316,59.152511271929825
1,317,0.0
1,318,196.97786253552633
1,319,107.06604540219298
1,320,75.71521442807017
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,59.65649575263159
2,302,53.58037118523392
2,303,99.42749292105265
2,304,40.87574708976609
2,305,39.21862220774853
2,306,75.12299465146198
2,307,69.04687008406434
2,308,94.456118275
2,309,96.66561811769004
2,310,107.71311733114037
2,311,0.0
2,312,0.0
2,313,146.37936457821635
2,314,107.16074237046784
2,315,175.10286253318714
2,316,55.23749606725145
2,317,0.0
2,318,183.94086190394736
2,319,99.97986788172513
2,320,70.70399496608185
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,54.20383768736843
3,302,48.683076441432746
3,303,90.33972947894738
3,304,37.13966656356725
3,305,35.6340044055848
3,306,68.25668449520468
3,307,62.735923249269
3,308,85.82274300499999
3,309,87.8302925489766
3,310,97.86804026885966
3,311,0.0
3,312,0.0
3,313,133.0001572884503
3,314,97.36615288286549
3,315,159.09830136014622
3,316,50.18873859941521
3,317,0.0
3,318,167.12849953605266
3,319,90.84161686494151
3,320,64.24158540725145
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,49.330135266315786
4,302,44.30576963733918
4,303,82.21689211052632
4,304,33.80027786766082
4,305,32.42999633248538
4,306,62.119429594619874
4,307,57.09506396564327
4,308,78.106047505
4,309,79.93308955190058
4,310,89.06829978640353
4,311,0.0
4,312,0.0
4,313,121.04153560716377
4,314,88.61153927467836
4,315,144.79308221687134
4,316,45.67605117251461
4,317,0.0
4,318,152.1012504044737
4,319,82.67365262225148
4,320,58.46534550081871
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.96681346105263
5,302,41.28500838631579
5,303,76.61135576842105
5,304,31.495779593684208
5,305,30.218923664210525
5,306,57.88413546947368
5,307,53.20233039473683
5,308,72.78078797999999
5,309,74.48326255263157
5,310,82.99563541578947
5,311,0.0
5,312,0.0
5,313,112.7889404368421
5,314,82.57001677263158
5,315,134.92110988105262
5,316,42.56186431578947
5,317,0.0
5,318,141.73100817157896
5,319,77.03697441157892
5,320,54.479186324210524
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.164831711578955
6,302,39.66656181502923
6,303,73.60805285263157
6,304,30.26108839497076
6,305,29.034287514093574
6,306,55.61497326643275
6,307,51.116703369883034
6,308,69.92765021
6,309,71.56338471783624
6,310,79.74205725701756
6,311,0.0
6,312,0.0
6,313,108.36741114415203
6,314,79.33312363005847
6,315,129.63195974602334
6,316,40.893362695906426
6,317,0.0
6,318,136.17489777736844
6,319,74.01698647959063
6,320,52.343504250760226
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.26313306421053
7,302,38.85670284470759
7,303,72.1052217736842
7,304,29.643257840292392
7,305,28.44150414406432
7,306,54.479500895672516
7,307,50.07307067616958
7,308,68.49996068499999
7,309,70.10229894663742
7,310,78.11399025482456
7,311,0.0
7,312,0.0
7,313,106.15490983347952
7,314,77.71340568941518
7,315,126.98530723476607
7,316,40.05845654093566
7,317,0.0
7,318,133.3946602813158
7,319,72.50580633909357
7,320,51.27482437239766
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.65303554105264
8,302,38.308744884093564
8,303,71.08839256842104
8,304,29.22522805590643
8,305,28.040421513099414
8,306,53.71122994058479
8,307,49.36693928362572
8,308,67.53397293999998
8,309,69.113714997076
8,310,77.01242528245615
8,311,0.0
8,312,0.0
8,313,104.65791128128653
8,314,76.61748976818713
8,315,125.19455802327485
8,316,39.49355142690059
8,317,0.0
8,318,131.51352625157895
8,319,71.48332808269004
8,320,50.55174582643274
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.63746460947369
9,302,38.294759880730986
9,303,71.06244101578947
9,304,29.21455908426901
9,305,28.03018506733918
9,306,53.69162210081871
9,307,49.34891737207601
9,308,67.50931896499999
9,309,69.08848432090643
9,310,76.9843111004386
9,311,0.0
9,312,0.0
9,313,104.61970482880116
9,314,76.58951976146197
9,315,125.14885445558478
9,316,39.47913389766082
9,317,0.0
9,318,131.46551587921053
9,319,71.45723235476608
9,320,50.533291389005846
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,44.89666561263158
10,302,40.32385707801169
10,303,74.82777602105263
10,304,30.762530141988304
10,305,29.515400541637423
10,306,56.5365418825731
10,307,51.963733347953216
10,308,71.08638721999999
10,309,72.7492266871345
10,310,81.06342402280703
10,311,0.0
10,312,0.0
10,313,110.16311469766083
10,314,80.64771415602338
10,315,131.78002777040936
10,316,41.570986678362566
10,317,0.0
10,318,138.43138563894738
10,319,75.24348588783624
10,320,53.21086294830409
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,49.68260459052632
11,302,44.62233930815788
11,303,82.80434098421051
11,304,34.0417846268421
11,305,32.661712277105266
11,306,62.563279854736855
11,307,57.503014572368414
11,308,78.664123935
11,309,80.50422040131578
11,310,89.70470273289475
11,311,0.0
11,312,0.0
