,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.049668,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.221765,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.282189,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.230940,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.939260,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.659601,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.082885,0.0
301,9,0.000000,0.000000,0.000000,0.000000,65.035748,0.0
301,10,0.000000,0.000000,0.000000,0.000000,71.561531,0.0
301,11,0.000000,0.000000,0.000000,0.000000,76.669408,0.0
301,12,0.000000,0.000000,0.000000,0.000000,79.932300,0.0
301,13,0.000000,0.000000,0.000000,0.000000,83.810187,0.0
301,14,0.000000,0.000000,0.000000,0.000000,85.689339,0.0
301,15,0.000000,0.000000,0.000000,0.000000,87.312243,0.0
301,16,0.000000,0.000000,0.000000,0.000000,86.560582,0.0
301,17,0.000000,0.000000,0.000000,0.000000,82.802278,0.0
301,18,0.000000,0.000000,0.000000,0.000000,78.036065,0.0
301,19,0.000000,0.000000,0.000000,0.000000,72.859854,0.0
301,20,0.000000,0.000000,0.000000,0.000000,71.219867,0.0
301,21,0.000000,0.000000,0.000000,0.000000,67.769060,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.235369,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.231256,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.627966,0.0
302,1,0.000000,0.000000,0.000000,0.000000,38.664979,0.0
302,2,0.000000,0.000000,0.000000,0.000000,37.023252,0.0
302,3,0.000000,0.000000,0.000000,0.000000,36.179374,0.0
302,4,0.000000,0.000000,0.000000,0.000000,36.133344,0.0
302,5,0.000000,0.000000,0.000000,0.000000,37.667668,0.0
302,6,0.000000,0.000000,0.000000,0.000000,40.690288,0.0
302,7,0.000000,0.000000,0.000000,0.000000,46.397975,0.0
302,8,0.000000,0.000000,0.000000,0.000000,52.167036,0.0
302,9,0.000000,0.000000,0.000000,0.000000,58.411737,0.0
302,10,0.000000,0.000000,0.000000,0.000000,64.272857,0.0
302,11,0.000000,0.000000,0.000000,0.000000,68.860487,0.0
302,12,0.000000,0.000000,0.000000,0.000000,71.791047,0.0
302,13,0.000000,0.000000,0.000000,0.000000,75.273964,0.0
302,14,0.000000,0.000000,0.000000,0.000000,76.961721,0.0
302,15,0.000000,0.000000,0.000000,0.000000,78.419329,0.0
302,16,0.000000,0.000000,0.000000,0.000000,77.744227,0.0
302,17,0.000000,0.000000,0.000000,0.000000,74.368712,0.0
302,18,0.000000,0.000000,0.000000,0.000000,70.087947,0.0
302,19,0.000000,0.000000,0.000000,0.000000,65.438943,0.0
302,20,0.000000,0.000000,0.000000,0.000000,63.965992,0.0
302,21,0.000000,0.000000,0.000000,0.000000,60.866656,0.0
302,22,0.000000,0.000000,0.000000,0.000000,54.100285,0.0
302,23,0.000000,0.000000,0.000000,0.000000,47.809554,0.0
302,24,0.000000,0.000000,0.000000,0.000000,42.776969,0.0
303,1,0.000000,0.000000,0.000000,0.000000,71.749446,0.0
303,2,0.000000,0.000000,0.000000,0.000000,68.702942,0.0
303,3,0.000000,0.000000,0.000000,0.000000,67.136982,0.0
303,4,0.000000,0.000000,0.000000,0.000000,67.051566,0.0
303,5,0.000000,0.000000,0.000000,0.000000,69.898766,0.0
303,6,0.000000,0.000000,0.000000,0.000000,75.507751,0.0
303,7,0.000000,0.000000,0.000000,0.000000,86.099336,0.0
303,8,0.000000,0.000000,0.000000,0.000000,96.804809,0.0
303,9,0.000000,0.000000,0.000000,0.000000,108.392914,0.0
303,10,0.000000,0.000000,0.000000,0.000000,119.269219,0.0
303,11,0.000000,0.000000,0.000000,0.000000,127.782347,0.0
303,12,0.000000,0.000000,0.000000,0.000000,133.220500,0.0
303,13,0.000000,0.000000,0.000000,0.000000,139.683644,0.0
303,14,0.000000,0.000000,0.000000,0.000000,142.815565,0.0
303,15,0.000000,0.000000,0.000000,0.000000,145.520405,0.0
303,16,0.000000,0.000000,0.000000,0.000000,144.267637,0.0
303,17,0.000000,0.000000,0.000000,0.000000,138.003796,0.0
303,18,0.000000,0.000000,0.000000,0.000000,130.060108,0.0
303,19,0.000000,0.000000,0.000000,0.000000,121.433091,0.0
303,20,0.000000,0.000000,0.000000,0.000000,118.699779,0.0
303,21,0.000000,0.000000,0.000000,0.000000,112.948434,0.0
303,22,0.000000,0.000000,0.000000,0.000000,100.392281,0.0
303,23,0.000000,0.000000,0.000000,0.000000,88.718760,0.0
303,24,0.000000,0.000000,0.000000,0.000000,79.379943,0.0
304,1,0.000000,0.000000,0.000000,0.000000,29.496995,0.0
304,2,0.000000,0.000000,0.000000,0.000000,28.244543,0.0
304,3,0.000000,0.000000,0.000000,0.000000,27.600759,0.0
304,4,0.000000,0.000000,0.000000,0.000000,27.565644,0.0
304,5,0.000000,0.000000,0.000000,0.000000,28.736159,0.0
304,6,0.000000,0.000000,0.000000,0.000000,31.042075,0.0
304,7,0.000000,0.000000,0.000000,0.000000,35.396394,0.0
304,8,0.000000,0.000000,0.000000,0.000000,39.797532,0.0
304,9,0.000000,0.000000,0.000000,0.000000,44.561531,0.0
304,10,0.000000,0.000000,0.000000,0.000000,49.032901,0.0
304,11,0.000000,0.000000,0.000000,0.000000,52.532743,0.0
304,12,0.000000,0.000000,0.000000,0.000000,54.768428,0.0
304,13,0.000000,0.000000,0.000000,0.000000,57.425498,0.0
304,14,0.000000,0.000000,0.000000,0.000000,58.713065,0.0
