,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,5000.000000,0.000000,64.651935,1708.6995023694149
301,2,26.401998,0.000000,0.000000,5000.000000,60.351526,1593.400868748948
301,3,26.429209,0.000000,5000.000000,0.000000,55.206040,1459.05196922236
301,4,25.908321,0.000000,0.000000,5000.000000,49.889273,1292.5472993406331
301,5,26.401998,0.000000,0.000000,5000.000000,46.574080,1229.64876701184
301,6,26.429209,0.000000,0.000000,5000.000000,44.757943,1182.917029957087
301,7,26.401998,0.000000,0.000000,5000.000000,43.466971,1147.614881408058
301,8,26.429209,0.000000,0.000000,5000.000000,42.858289,1132.710677363401
301,9,24.752358,0.000000,0.000000,5000.000000,43.148474,1068.026475601692
301,10,24.765963,0.000000,0.000000,5000.000000,45.709185,1132.0319844701548
301,11,22.732463,0.000000,0.000000,5000.000000,50.723026,1153.059311793038
301,12,22.732463,0.000000,0.000000,5000.000000,53.762189,1222.146972241507
301,13,-0.000000,0.000000,0.000000,5000.000000,57.855930,-0.0
301,14,-0.000000,0.000000,0.000000,5000.000000,60.948883,-0.0
301,15,-0.000000,0.000000,0.000000,5000.000000,63.547814,-0.0
301,16,-0.000000,0.000000,0.000000,5000.000000,65.329978,-0.0
301,17,-0.000000,0.000000,0.000000,5000.000000,66.092954,-0.0
301,18,-0.000000,0.000000,5000.000000,0.000000,67.232463,-0.0
301,19,-0.000000,0.000000,0.000000,5000.000000,67.180088,-0.0
301,20,-0.000000,0.000000,0.000000,5000.000000,65.773042,-0.0
301,21,22.085094,0.000000,0.000000,5000.000000,65.380937,1443.9441394530782
301,22,23.217425,0.000000,0.000000,5000.000000,71.188896,1652.8228537128
301,23,23.217425,0.000000,0.000000,5000.000000,70.120164,1628.0096486577
301,24,22.085094,0.000000,0.000000,5000.000000,66.909720,1477.70745571368
302,1,26.429209,0.380576,5000.000000,0.000000,58.067015,1534.665275441135
302,2,26.401998,0.362243,3822.575763,0.000000,54.204611,1431.110031212778
302,3,26.429209,0.267378,5000.000000,0.000000,49.583202,1310.444808547218
302,4,25.908321,0.195298,0.000000,5000.000000,44.807958,1160.898959218518
302,5,26.401998,0.160232,0.000000,5000.000000,41.830424,1104.406770787152
302,6,26.429209,0.140677,0.000000,2796.752872,40.199263,1062.434723472967
302,7,26.401998,0.140122,0.000000,5000.000000,39.039779,1030.728167078442
302,8,26.429209,0.120520,0.000000,5000.000000,38.493093,1017.341999953437
302,9,24.752358,0.085661,0.000000,5000.000000,38.753722,959.2460007764761
302,10,24.765963,0.068426,0.000000,5000.000000,41.053620,1016.73243393606
302,11,22.732463,0.283331,0.000000,5000.000000,45.556792,1035.618088538696
302,12,22.732463,0.186037,0.000000,5000.000000,48.286411,1097.669051460293
302,13,-0.000000,0.180542,0.000000,5000.000000,51.963196,-0.0
302,14,-0.000000,0.185614,0.000000,5000.000000,54.741127,-0.0
302,15,-0.000000,0.192236,0.000000,5000.000000,57.075351,-0.0
302,16,-0.000000,-0.040966,0.000000,5000.000000,58.675999,-0.0
302,17,-0.000000,0.396232,0.000000,5000.000000,59.361264,-0.0
302,18,-0.000000,0.145846,5000.000000,0.000000,60.384712,-0.0
302,19,-0.000000,0.251287,0.000000,5000.000000,60.337672,-0.0
302,20,-0.000000,0.355994,0.000000,5000.000000,59.073936,-0.0
302,21,23.104290,0.436662,0.000000,5000.000000,58.721768,1356.72475718472
302,22,24.288876,0.446073,0.000000,5000.000000,63.938175,1552.9864042412999
302,23,24.288876,0.443960,0.000000,5000.000000,62.978295,1529.6719979464199
302,24,23.104290,0.437328,0.000000,5000.000000,60.094841,1388.44863396789
303,1,26.429209,-14.917491,5000.000000,0.000000,107.753224,2847.832477519816
303,2,26.401998,-14.062777,5000.000000,0.000000,100.585876,2655.668096980248
303,3,26.429209,-10.844333,5000.000000,0.000000,92.010066,2431.753264417794
303,4,25.908321,-8.340972,5000.000000,0.000000,83.148789,2154.2455161732687
303,5,26.401998,-7.095546,5000.000000,0.000000,77.623467,2049.4146204870663
303,6,26.429209,-6.547603,0.000000,5000.000000,74.596571,1971.528365642339
303,7,26.401998,-6.515769,0.000000,5000.000000,72.444951,1912.691451412098
303,8,26.429209,-5.943201,0.000000,5000.000000,71.430481,1887.851111319529
303,9,24.752358,-4.837234,5000.000000,0.000000,71.914124,1780.044142504392
303,10,24.765963,-4.248456,0.000000,5000.000000,76.181975,1886.7199741169247
303,11,22.732463,-11.186514,5000.000000,0.000000,84.538377,1921.7655272325508
303,12,22.732463,-8.098471,5000.000000,0.000000,89.603649,2036.911635557487
303,13,-0.000000,-7.628531,0.000000,5000.000000,96.426549,-0.0
303,14,-0.000000,-7.823783,4918.473979,0.000000,101.581472,-0.0
303,15,-0.000000,-8.117142,0.000000,5000.000000,105.913023,-0.0
303,16,-0.000000,-0.874181,0.000000,5000.000000,108.883297,-0.0
303,17,-0.000000,-14.674172,0.000000,5000.000000,110.154923,-0.0
303,18,-0.000000,-6.860435,0.000000,5000.000000,112.054105,-0.0
303,19,-0.000000,-10.196951,5000.000000,0.000000,111.966813,-0.0
303,20,-0.000000,-13.564388,0.000000,5000.000000,109.621736,-0.0
303,21,0.000000,-16.459552,0.000000,5000.000000,108.968229,0.0
303,22,0.000000,-17.175761,0.000000,5000.000000,118.648160,0.0
303,23,0.000000,-17.088989,0.000000,5000.000000,116.866939,0.0
303,24,0.000000,-16.862023,0.000000,5000.000000,111.516200,0.0
304,1,26.429209,-1.115968,0.000000,0.000000,44.298548,1170.775583488532
304,2,26.401998,-0.981222,0.000000,0.000000,41.351971,1091.774655638058
304,3,26.429209,-1.139771,0.000000,0.000000,37.826360,999.72077414924
304,4,25.908321,-1.206770,0.000000,0.000000,34.183391,885.634266896511
304,5,26.401998,-1.212677,0.000000,0.000000,31.911870,842.53712791626
304,6,26.429209,-1.276994,0.000000,0.000000,30.667479,810.517211994111
304,7,26.401998,-1.246021,0.000000,0.000000,29.782924,786.328699882152
304,8,26.429209,-1.326403,0.000000,0.000000,29.365865,776.116583550785
304,9,24.752358,-1.462135,0.000000,0.000000,29.564695,731.79591480081
304,10,24.765963,-1.562856,0.000000,0.000000,31.319257,775.651560049491
304,11,22.732463,-0.918592,0.000000,0.000000,34.754666,790.0591589223579
304,12,22.732463,-1.343859,0.000000,0.000000,36.837056,837.3970125489279
304,13,0.000000,-1.328809,0.000000,0.000000,39.642026,0.0
304,14,0.000000,-1.389189,0.000000,0.000000,41.761272,0.0
