timepoint,zone,gross_load
1,301,49.90625983263158
1,302,57.87291601578948
1,303,61.83217992631578
1,304,61.50660584842106
1,305,59.33375275894738
1,306,56.51258257263158
1,307,53.03177099999999
1,308,49.15885498736842
1,309,46.155080213684215
1,310,44.1152878231579
1,311,43.435828878947376
1,312,43.0423089031579
1,313,43.602862537894744
1,314,45.89745203052632
1,315,50.212016352631586
1,316,52.573136204210535
1,317,56.32997797578947
1,318,59.690468700000004
1,319,61.389116074736855
1,320,61.491034920000004
1,321,60.55677886105264
1,322,60.38832966315789
1,323,59.265806854736844
1,324,58.33013525684211
1,325,44.82321484967836
2,301,51.97845234751461
2,302,55.53445789678363
2,303,55.24204414163743
2,304,53.29050016312865
2,305,50.75667138467836
2,306,47.63038691666667
2,307,44.1519345719883
2,308,41.4540998215497
2,309,39.62206406339182
2,310,39.01180927090643
2,311,38.658370033391805
2,312,39.16183024236842
2,313,41.22271154593567
2,314,45.097829501900584
2,315,47.21846492415205
2,316,50.592665404181275
2,317,53.610883924999996
2,318,55.1365209189766
2,319,55.22805914111112
2,320,54.388958791871346
2,321,54.237666456725144
2,322,53.229474675087715
2,323,52.38910296216374
2,324,83.17709972105263
2,325,96.45486002631581
3,301,103.05363321052631
3,302,102.51100974736842
3,303,98.88958793157894
3,304,94.18763762105262
3,305,88.38628499999999
3,306,81.93142497894736
3,307,76.92513368947368
3,308,73.52547970526315
3,309,72.39304813157894
3,310,71.73718150526315
3,311,72.67143756315788
3,312,76.49575338421052
3,313,83.68669392105262
3,314,87.62189367368421
3,315,93.88329662631581
3,316,99.48411449999999
3,317,102.31519345789474
3,318,102.48505820000001
3,319,100.92796476842103
3,320,100.64721610526317
3,321,98.77634475789473
3,322,97.21689209473685
3,323,34.19502988532164
3,324,39.65366467748538
3,325,42.366493653216374
4,301,42.143415118362576
4,302,40.65460837187134
4,303,38.72158435532163
4,304,36.33658383333333
4,305,33.68291915801169
4,306,31.624777183450295
4,307,30.227141656608186
4,308,29.761586454093564
4,309,29.49195239660818
4,310,29.876035442631576
4,311,31.448254169064324
4,312,34.40452972309942
4,313,36.02233406584795
4,314,38.59646639081871
4,315,40.899024849999996
4,316,42.06291286602339
4,317,42.13274614888889
4,318,41.49260773812866
4,319,41.377188843274844
4,320,40.60805284491229
4,321,39.966944527836255
4,322,32.80874488997076
4,323,38.04608367704679
4,324,40.648933099707605
4,325,40.43489828923977
5,301,39.00644857301169
5,302,37.15179039497076
5,303,34.86347908333334
5,304,32.31739540836257
5,305,30.342691621959062
5,306,29.001716994853794
5,307,28.55503565190058
5,308,28.2963327048538
5,309,28.66484481657895
5,310,30.173324945994153
5,311,33.00975149108187
5,312,34.56196917128654
5,313,37.031744780380116
5,314,39.240956275
5,315,40.35765964172514
5,316,40.42466184555555
5,317,39.81047499198831
5,318,39.699735241520465
5,319,38.9617804322807
5,320,38.34666299292398
5,321,62.84491978923976
5,322,72.87700535321638
5,323,77.86274509239767
5,324,77.45276292023392
5,325,74.7165775483041
6,301,71.16399286923978
6,302,66.78074866666667
6,303,61.903743317426894
6,304,58.12121212093567
6,305,55.55258466619882
6,306,54.696969699415206
6,307,54.201426026198824
6,308,54.90730838105262
6,309,57.79679144584795
6,310,63.229946518128656
6,311,66.2032085534503
6,312,70.93404633988304
6,313,75.16577539999999
6,314,77.30481283485379
6,315,77.43315508444445
6,316,76.2566844916959
6,317,76.04456327953216
6,318,74.63101603929826
6,319,73.45276291602339
6,320,57.76187480628655
6,321,66.98254168494152
6,322,71.56502306286549
6,323,71.18820121345028
6,324,68.67332495248537
6,325,65.40808168128656
7,301,61.37936458333332
7,302,56.89682290204678
7,303,53.42023172880116
7,304,51.05936090643274
7,305,50.27295009137427
7,306,49.81748715643275
7,307,50.46627608552631
7,308,53.12205096125731
7,309,58.11575966739766
7,310,60.848537273391806
7,311,65.19673376827485
7,312,69.086190625
7,313,71.05221767909357
7,314,71.17017930555555
7,315,70.08886442251462
7,316,69.89390007309942
7,317,68.59468385964912
7,318,67.51173062134502
7,319,79.018244735
7,320,91.63211702500001
7,321,97.90095155
7,322,97.38545925999999
7,323,93.94510853499999
7,324,89.47825574000001
7,325,83.96697074999999
8,301,77.83485373
8,302,73.078877005
8,303,69.84920572
8,304,68.77339572499999
8,305,68.15032243
8,306,69.037865685
8,307,72.67096571500001
8,308,79.50235922499999
8,309,83.24079898999999
8,310,89.189131795
8,311,94.50990877499999
8,312,97.19943378499998
8,313,97.36080528999999
8,314,95.88156652999999
8,315,95.6148553
8,316,93.83752751999998
8,317,92.35604749
8,318,80.86662472880117
8,319,93.77555835891813
8,320,100.1910322880117
8,321,99.66348169883041
8,322,96.14265493347953
8,323,91.57131435380116
8,324,85.93111041666667
8,325,79.65555206286548
9,301,74.78832442032164
9,302,71.48310526900583
9,303,70.38213012792397
9,304,69.74448201900583
9,305,70.65278651973682
9,306,74.37087134576022
9,307,81.36206353435671
9,308,85.18795218274852
9,309,91.27542727558479
9,310,96.72066687499999
9,311,99.473104750731
9,312,99.63825102777776
9,313,98.12441019152045
9,314,97.85146010233917
9,315,96.03255740350875
9,316,94.51642286988304
9,317,90.10852469780703
9,318,104.49276502850877
9,319,111.64143597807019
9,320,111.05359389298246
9,321,107.13038692587719
9,322,102.03660742280702
9,323,95.75180875000001
9,324,88.75904372719299
9,325,83.33556149692983
10,301,79.65260301403508
10,302,78.42580214254386
10,303,77.71527996403509
10,304,78.72739069342107
10,305,82.8703994995614
10,306,90.66058508114035
10,307,94.92371814649124
10,308,101.70690467850876
10,309,107.77445737500001
10,310,110.84145957938597
10,311,111.02547971666665
10,312,109.3386284991228
10,313,109.03448411403508
10,314,107.00770682105262
10,315,105.31829976929826
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,122.45517458932748
12,315,142.00298837207603
12,316,151.71784889327486
12,317,150.91898657251463
12,318,145.587448899269
