,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,48.208795,1274.120318693155
301,2,26.429209,0.000000,0.000000,0.000000,47.252135,1248.836551611215
301,3,26.429209,0.000000,0.000000,0.000000,46.825055,1237.549165031495
301,4,26.429209,0.000000,0.000000,0.000000,47.200886,1247.482081079174
301,5,26.429209,0.000000,0.000000,0.000000,49.182537,1299.855549523233
301,6,26.429209,0.000000,0.000000,0.000000,51.300854,1355.840992244486
301,7,23.334982,0.000000,0.000000,0.000000,54.597912,1274.041293757584
301,8,22.732463,0.000000,0.000000,0.000000,59.552041,1353.764568606983
301,9,21.116646,0.000000,0.000000,0.000000,64.267004,1357.1035729485839
301,10,21.116646,0.000000,0.000000,0.000000,69.135717,1459.914461845182
301,11,21.116646,0.000000,0.000000,0.000000,72.979437,1541.080936408302
301,12,21.287879,0.000000,0.000000,0.000000,76.788991,1634.6747489400889
301,13,22.732463,0.000000,0.000000,0.000000,80.871876,1838.416928910588
301,14,22.732463,0.000000,0.000000,0.000000,84.715596,1925.794151592948
301,15,23.334982,0.000000,0.000000,0.000000,87.192661,2034.639174967102
301,16,26.429209,0.000000,0.000000,0.000000,87.619741,2315.7204474148693
301,17,26.429209,0.000000,0.000000,0.000000,84.339766,2229.033302625094
301,18,26.755735,0.000000,0.000000,0.000000,77.608985,2076.485436278975
301,19,26.755735,0.000000,0.000000,0.000000,73.286935,1960.8458118222252
301,20,26.499179,0.000000,0.000000,0.000000,73.867763,1957.435074066577
301,21,26.422466,0.000000,0.000000,0.000000,68.452388,1808.680894548808
301,22,22.732463,0.000000,0.000000,0.000000,62.012021,1409.685972937723
301,23,21.287879,0.000000,0.000000,0.000000,56.220816,1196.821928289264
301,24,21.116646,0.000000,0.000000,0.000000,51.984182,1097.7315688935719
302,1,26.429209,0.163425,0.000000,0.000000,43.298640,1144.34880597576
302,2,26.429209,0.162074,0.000000,0.000000,42.439418,1121.640248160362
302,3,26.429209,0.149893,0.000000,0.000000,42.055837,1111.502505742933
302,4,26.429209,0.156268,0.000000,0.000000,42.393388,1120.423711670092
302,5,26.429209,0.202504,0.000000,0.000000,44.173205,1167.4628671448452
302,6,26.429209,0.203056,0.000000,0.000000,46.075767,1217.746075878303
302,7,23.334982,0.156885,0.000000,0.000000,49.037014,1144.277839023748
302,8,22.732463,0.111314,0.000000,0.000000,53.486555,1215.881132534965
302,9,21.116646,-0.108272,0.000000,0.000000,57.721291,1218.880068709986
302,10,21.116646,-0.133739,0.000000,0.000000,62.094116,1311.219466254936
302,11,21.116646,-0.143833,0.000000,0.000000,65.546346,1384.1189850755159
302,12,21.287879,-0.050731,0.000000,0.000000,68.967890,1468.18009720531
302,13,22.732463,0.080673,0.000000,0.000000,72.634926,1651.1707678027378
302,14,22.732463,0.114043,0.000000,0.000000,76.087156,1729.6484585452279
302,15,23.334982,0.203761,0.000000,0.000000,78.311927,1827.407406930314
302,16,26.429209,0.211853,0.000000,0.000000,78.695508,2079.860028293172
302,17,26.429209,0.383951,0.000000,0.000000,75.749605,2002.002142212445
302,18,26.755735,0.438509,0.000000,0.000000,69.704366,1864.99154503901
302,19,26.755735,0.434168,0.000000,0.000000,65.822525,1761.130035930875
302,20,26.499179,0.261965,0.000000,0.000000,66.344195,1758.0666989159051
302,21,26.422681,0.325506,0.000000,0.000000,61.480386,1624.4766270348662
302,22,22.732463,0.358158,0.000000,0.000000,55.695982,1266.106850063666
302,23,21.287879,0.371154,0.000000,0.000000,50.494622,1074.923403286738
302,24,21.116646,0.253438,0.000000,0.000000,46.689497,985.925580067062
303,1,26.429209,-7.283710,0.000000,0.000000,80.347991,2123.533846869119
303,2,26.429209,-7.170996,0.000000,0.000000,78.753559,2081.394270304831
303,3,26.429209,-6.788807,0.000000,0.000000,78.041759,2062.581959338631
303,4,26.429209,-7.045720,0.000000,0.000000,78.668143,2079.136792988887
303,5,26.429209,-8.624488,0.000000,0.000000,81.970895,2166.425915872055
303,6,26.429209,-8.540011,0.000000,0.000000,85.501424,2259.735004693616
303,7,23.334982,-6.935500,0.000000,0.000000,90.996520,2123.40215626264
303,8,22.732463,-5.566480,0.000000,0.000000,99.253401,2256.2742658566626
303,9,21.116646,-5.743567,0.000000,0.000000,107.111674,2261.839302325404
303,10,21.116646,-5.102195,0.000000,0.000000,115.226194,2433.190748625324
303,11,21.116646,-4.965227,0.000000,0.000000,121.632395,2568.46822734717
303,12,21.287879,-4.803611,0.000000,0.000000,127.981651,2724.457900708229
303,13,22.732463,-5.385037,0.000000,0.000000,134.786460,3064.02821485098
303,14,22.732463,-6.571130,0.000000,0.000000,141.192661,3209.6569420540427
303,15,23.334982,-9.509907,0.000000,0.000000,145.321101,3391.065276055182
303,16,26.429209,-9.615506,0.000000,0.000000,146.032901,3859.5340614053093
303,17,26.429209,-8.333563,0.000000,0.000000,140.566276,3715.055486755684
303,18,26.755735,-10.041121,0.000000,0.000000,129.348308,3460.80905154638
303,19,26.755735,-10.338880,0.000000,0.000000,122.144891,3268.0763351998853
303,20,26.499179,-11.810926,0.000000,0.000000,123.112939,3262.3918077770813
303,21,26.415708,-14.167743,0.000000,0.000000,114.087314,3013.697173128312
303,22,22.732463,-14.911279,0.000000,0.000000,103.353369,2349.4766367178468
303,23,21.287879,-15.481564,0.000000,0.000000,93.701360,1994.70321381544
303,24,21.116646,-11.707164,0.000000,0.000000,86.640304,1829.552628900384
304,1,26.429209,-1.270968,0.000000,0.000000,33.031952,873.008363085968
304,2,26.429209,-1.227104,0.000000,0.000000,32.376463,855.6843073077671
304,3,26.429209,-1.265161,0.000000,0.000000,32.083834,847.950354307306
304,4,26.429209,-1.271871,0.000000,0.000000,32.341348,854.7562456337321
304,5,26.429209,-1.187688,0.000000,0.000000,33.699146,890.641772755514
304,6,26.429209,-1.188248,0.000000,0.000000,35.150585,929.0021574372649
304,7,23.334982,-1.371871,0.000000,0.000000,37.409680,872.95420942576
304,8,22.732463,-1.677234,0.000000,0.000000,40.804176,927.5794211654879
304,9,21.116646,-3.045393,0.000000,0.000000,44.034799,929.867262164154
304,10,21.116646,-3.311166,0.000000,0.000000,47.370769,1000.311759720774
304,11,21.116646,-3.505043,0.000000,0.000000,50.004429,1055.925825625134
304,12,21.287879,-3.127558,0.000000,0.000000,52.614679,1120.054920175841
304,13,22.732463,-2.565411,0.000000,0.000000,55.412211,1259.6560363056929
304,14,22.732463,-2.574668,0.000000,0.000000,58.045872,1319.525637542736
304,15,23.334982,-2.331179,0.000000,0.000000,59.743119,1394.104606488858
304,16,26.429209,-2.336079,0.000000,0.000000,60.035748,1586.697331363332
304,17,26.429209,-1.251880,0.000000,0.000000,57.788358,1527.300591348822
304,18,26.755735,-0.897675,0.000000,0.000000,53.176526,1422.7770378766102
304,19,26.755735,-0.913876,0.000000,0.000000,50.215122,1343.5424972246701
304,20,26.499179,-2.021251,0.000000,0.000000,50.613097,1341.2055171473633
304,21,26.423287,-1.811267,0.000000,0.000000,46.902562,1239.319856761294
304,22,22.732463,-1.433928,0.000000,0.000000,42.489718,965.895942315434
304,23,21.287879,-1.328704,0.000000,0.000000,38.521670,820.04464983793
304,24,21.116646,-1.660915,0.000000,0.000000,35.618792,752.149421611632
305,1,26.429209,-0.405863,0.000000,0.000000,31.692819,837.616137150171
305,2,26.429209,-0.396476,0.000000,0.000000,31.063904,820.994411171936
305,3,26.429209,-0.455685,0.000000,0.000000,30.783138,813.573987877842
305,4,26.429209,-0.409195,0.000000,0.000000,31.030212,820.103958262308
305,5,26.429209,-0.150427,0.000000,0.000000,32.332964,854.534663145476
305,6,26.429209,-0.290977,0.000000,0.000000,33.725562,891.3399267404579
305,7,23.334982,-0.817589,0.000000,0.000000,35.893072,837.5641890447039
305,8,22.732463,-1.333680,0.000000,0.000000,39.149953,889.9748580242389
305,9,21.116646,-2.593840,0.000000,0.000000,42.249605,892.1699524248301
305,10,21.116646,-2.934703,0.000000,0.000000,45.450332,959.758571426472
305,11,21.116646,-3.115792,0.000000,0.000000,47.977222,1013.118013037412
305,12,21.287879,-2.785773,0.000000,0.000000,50.481651,1074.647278208229
305,13,22.732463,-2.259047,0.000000,0.000000,53.165770,1208.58889939151
305,14,22.732463,-2.171034,0.000000,0.000000,55.692661,1266.0313555540429
305,15,23.334982,-1.652523,0.000000,0.000000,57.321101,1337.586860055182
305,16,26.429209,-1.593584,0.000000,0.000000,57.601867,1522.371781733203
305,17,26.429209,-0.646402,0.000000,0.000000,55.445587,1465.383006950683
305,18,26.755735,0.038027,0.000000,0.000000,51.020721,1365.0968905849352
305,19,26.755735,0.308500,0.000000,0.000000,48.179374,1289.0745632098901
305,20,26.499179,-0.430013,0.000000,0.000000,48.561215,1286.832328742485
305,21,26.423885,0.397369,0.000000,0.000000,45.001107,1189.104076240695
305,22,22.732463,0.812310,0.000000,0.000000,40.767162,926.7380017800059
305,23,21.287879,1.245182,0.000000,0.000000,36.959981,786.799603370299
305,24,21.116646,0.645719,0.000000,0.000000,34.174786,721.656858087756
