timepoint,zone,gross_load
1,301,70.08477508736841
1,302,67.72507078105265
1,303,64.65193457368422
1,304,60.351525634736845
1,305,55.20603963789474
1,306,49.88927335894737
1,307,46.57407990000001
1,308,44.75794275157895
1,309,43.46697075157895
1,310,42.85828876736843
1,311,43.14847436210527
1,312,45.709185274736846
1,313,50.72302610842106
1,314,53.76218936842107
1,315,57.85592953894737
1,316,60.948883297894746
1,317,63.547813784210526
1,318,65.32997798210528
1,319,66.09295375894737
1,320,67.23246304105264
1,321,67.18008808421054
1,322,65.77304184
1,323,65.38093740000004
1,324,71.18889588
1,325,62.94651095809942
2,301,60.82714690520467
2,302,58.06701531154971
2,303,54.204610986754396
2,304,49.58320226736842
2,305,44.80795847979531
2,306,41.83042361388889
2,307,40.19926339725146
2,308,39.03977928614035
2,309,38.49309268921052
2,310,38.75372234374269
2,311,41.05362010786549
2,312,45.55679196774853
2,313,48.286410821637425
2,314,51.963195974795326
2,315,54.74112666570176
2,316,57.07535126915204
2,317,58.67599874318714
2,318,59.36126402423977
2,319,60.38471217576023
2,320,60.337671705263155
2,321,59.07393572666666
2,322,58.72176785
2,323,63.938175003333335
2,324,116.80795847894738
2,325,112.87511796842108
3,301,107.75322428947369
3,302,100.58587605789474
3,303,92.01006606315791
3,304,83.14878893157895
3,305,77.6234665
3,306,74.59657125263159
3,307,72.44495125263157
3,308,71.43048127894737
3,309,71.9141239368421
3,310,76.18197545789472
3,311,84.53837684736843
3,312,89.60364894736841
3,313,96.42654923157893
3,314,101.58147216315787
3,315,105.91302297368422
3,316,108.8832966368421
3,317,110.15492293157895
3,318,112.05410506842107
3,319,111.96681347368421
3,320,109.62173640000002
3,321,108.96822900000002
3,322,118.64815980000002
3,323,48.02104959690058
3,324,46.404215164795325
3,325,44.29854776345028
4,301,41.35197126824561
4,302,37.82636049263158
4,303,34.183391005204676
4,304,31.911869561111107
4,305,30.667479292748535
4,306,29.78292440385965
4,307,29.365864525789473
4,308,29.564695396257303
4,309,31.319256577134492
4,310,34.75466603725146
4,311,36.837055678362574
4,312,39.64202579520468
4,313,41.76127188929824
4,314,43.542020555847955
4,315,44.76313306181286
4,316,45.28591276076023
4,317,46.066687639239774
4,318,46.03080109473684
4,319,45.06671385333334
4,320,44.7980497
4,321,48.777576806666666
4,322,46.07425028891813
4,323,44.52296319865497
4,324,42.50266069195906
4,325,39.67554000061404
5,301,36.29285939157895
5,302,32.79757785634503
5,303,30.618145119444446
5,304,29.424203105204672
5,305,28.57550854964912
5,306,28.175356504473683
5,307,28.366126663976612
5,308,30.04955698616959
5,309,33.34569308979532
5,310,35.34366152923976
5,311,38.03491664134503
5,312,40.06824735324561
5,313,41.77680350628655
5,314,42.94841145119883
5,315,43.449997378567254
5,316,44.19911922143276
5,317,44.16468753684211
5,318,43.23968491333333
5,319,42.981912550000004
5,320,46.80010747666666
5,321,88.25490196187134
5,322,85.28342246502925
5,323,81.41354724093567
5,324,75.99821746596491
5,325,69.51871658105263
6,301,62.82352941497076
6,302,58.648841355555554
6,303,56.36185383532163
6,304,54.73618539087718
6,305,53.96969696631578
6,306,54.33511586339181
6,307,57.55971479040935
6,308,63.87344028467837
6,309,67.70053476023392
6,310,72.85561497497078
6,311,76.75044563438597
6,312,80.0231729134503
6,313,82.26737968116959
6,314,83.22816399274852
6,315,84.66310160725146
