,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.672572,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.563429,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.170516,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.563429,0.0
301,6,0.000000,0.000000,0.000000,0.000000,40.640936,0.0
301,7,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.450490,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.551724,0.0
301,10,0.000000,0.000000,0.000000,0.000000,49.319203,0.0
301,11,0.000000,0.000000,0.000000,0.000000,52.018349,0.0
301,12,0.000000,0.000000,0.000000,0.000000,53.333755,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.000000,0.0
301,14,0.000000,0.000000,0.000000,0.000000,54.204998,0.0
301,15,0.000000,0.000000,0.000000,0.000000,54.478330,0.0
301,16,0.000000,0.000000,0.000000,0.000000,54.085416,0.0
301,17,0.000000,0.000000,0.000000,0.000000,53.367922,0.0
301,18,15.731579,0.000000,0.000000,0.000000,52.975008,833.380523377632
301,19,22.732463,0.000000,0.000000,0.000000,53.043341,1205.805786678883
301,20,21.116646,0.000000,0.000000,0.000000,56.989560,1203.42836421576
301,21,22.732463,0.000000,0.000000,0.000000,56.579563,1286.192822453669
301,22,15.731579,0.000000,0.000000,0.000000,53.436254,840.636651265066
301,23,12.455902,0.000000,0.000000,0.000000,49.131288,611.9745084617759
301,24,15.731579,0.000000,0.000000,0.000000,46.244227,727.4947103444331
302,1,0.000000,0.389127,0.000000,0.000000,40.122588,0.0
302,2,0.000000,0.385100,0.000000,0.000000,38.358115,0.0
302,3,0.000000,0.299350,0.000000,0.000000,37.330117,0.0
302,4,0.000000,0.382168,0.000000,0.000000,36.977222,0.0
302,5,0.000000,0.382908,0.000000,0.000000,37.330117,0.0
302,6,0.000000,0.338774,0.000000,0.000000,36.501582,0.0
302,7,0.000000,0.363793,0.000000,0.000000,37.913160,0.0
302,8,0.000000,0.397812,0.000000,0.000000,39.923126,0.0
302,9,0.000000,0.321755,0.000000,0.000000,41.810345,0.0
302,10,0.000000,0.315389,0.000000,0.000000,44.295951,0.0
302,11,0.000000,0.253959,0.000000,0.000000,46.720183,0.0
302,12,0.000000,0.147535,0.000000,0.000000,47.901613,0.0
302,13,0.000000,0.076668,0.000000,0.000000,48.500000,0.0
302,14,0.000000,0.088962,0.000000,0.000000,48.684119,0.0
302,15,0.000000,0.086328,0.000000,0.000000,48.929611,0.0
302,16,0.000000,0.079134,0.000000,0.000000,48.576716,0.0
302,17,0.000000,0.291867,0.000000,0.000000,47.932300,0.0
302,18,15.731579,0.387461,0.000000,0.000000,47.579405,748.499168530495
302,19,22.732463,0.562108,0.000000,0.000000,47.640778,1082.9922231762139
302,20,21.116646,0.581304,0.000000,0.000000,51.185068,1080.856961441928
302,21,22.732463,0.572870,0.000000,0.000000,50.816830,1155.19170775229
302,22,15.731579,0.403413,0.000000,0.000000,47.993673,755.016258299667
302,23,13.030724,0.396963,0.000000,0.000000,44.127175,575.0090383247
302,24,15.731579,0.353923,0.000000,0.000000,41.534166,653.398013628114
303,1,0.000000,-15.557163,0.000000,0.000000,74.454287,0.0
303,2,0.000000,-15.414558,0.000000,0.000000,71.180006,0.0
303,3,0.000000,-11.242654,0.000000,0.000000,69.272382,0.0
303,4,0.000000,-15.276949,0.000000,0.000000,68.617526,0.0
303,5,0.000000,-15.313246,0.000000,0.000000,69.272382,0.0
303,6,0.000000,-12.228461,0.000000,0.000000,67.734894,0.0
303,7,0.000000,-13.301007,0.000000,0.000000,70.354318,0.0
303,8,0.000000,-14.461284,0.000000,0.000000,74.084151,0.0
303,9,0.000000,-12.452359,0.000000,0.000000,77.586207,0.0
303,10,0.000000,-12.491527,0.000000,0.000000,82.198671,0.0
303,11,0.000000,-10.816549,0.000000,0.000000,86.697248,0.0
303,12,0.000000,-7.731250,0.000000,0.000000,88.889592,0.0
303,13,0.000000,-8.678246,0.000000,0.000000,90.000000,0.0
303,14,0.000000,-12.529907,0.000000,0.000000,90.341664,0.0
303,15,0.000000,-12.617558,0.000000,0.000000,90.797216,0.0
303,16,0.000000,-12.113216,0.000000,0.000000,90.142360,0.0
303,17,0.000000,-11.577764,0.000000,0.000000,88.946536,0.0
303,18,15.731579,-14.759721,0.000000,0.000000,88.291680,1388.96753896272
303,19,22.732463,-13.727499,0.000000,0.000000,88.405568,2009.6763035539839
303,20,21.116646,-14.732951,0.000000,0.000000,94.982600,2005.7139403596
303,21,22.732463,-14.795281,0.000000,0.000000,94.299272,2143.654711666936
303,22,15.731579,-16.443066,0.000000,0.000000,89.060424,1401.0610959294959
303,23,0.000000,-16.034737,0.000000,0.000000,81.885479,0.0
303,24,15.731579,-14.494890,0.000000,0.000000,77.073711,1212.491173419669
304,1,0.000000,-0.815189,0.000000,0.000000,30.608984,0.0
304,2,0.000000,-0.782699,0.000000,0.000000,29.262891,0.0
304,3,0.000000,-0.480124,0.000000,0.000000,28.478646,0.0
304,4,0.000000,-0.742875,0.000000,0.000000,28.209427,0.0
304,5,0.000000,-0.753678,0.000000,0.000000,28.478646,0.0
304,6,0.000000,-0.205049,0.000000,0.000000,27.846568,0.0
304,7,0.000000,-0.259848,0.000000,0.000000,28.923442,0.0
304,8,0.000000,-0.213767,0.000000,0.000000,30.456817,0.0
304,9,0.000000,-0.707144,0.000000,0.000000,31.896552,0.0
304,10,0.000000,-0.888333,0.000000,0.000000,33.792787,0.0
304,11,0.000000,-1.286350,0.000000,0.000000,35.642202,0.0
