,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,2,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,3,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,4,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,5,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,6,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,7,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,8,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,9,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,10,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,11,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,12,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,13,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,14,26.422466,0.000000,0.000000,0.000000,70.203680,1854.95434787488
301,15,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,16,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
301,17,26.429209,0.000000,0.000000,0.000000,61.152721,1616.218044227689
301,18,26.429209,0.000000,0.000000,0.000000,57.636521,1523.287659541889
301,19,26.429209,0.000000,0.000000,0.000000,53.269582,1407.872916020638
301,20,26.429209,0.000000,0.000000,0.000000,49.242372,1301.4369412437482
301,21,26.429209,0.000000,0.000000,0.000000,45.779962,1209.928183710058
301,22,26.429209,0.000000,0.000000,0.000000,44.010538,1163.163707004442
301,23,26.429209,0.000000,0.000000,0.000000,42.583674,1125.452820133866
301,24,26.429209,0.000000,0.000000,0.000000,41.701793,1102.1454028717371
302,1,15.731579,0.284829,0.000000,0.000000,38.294760,602.4370422260399
302,2,0.000000,0.392758,0.000000,0.000000,40.323857,0.0
302,3,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,4,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,5,0.000000,0.421285,0.000000,0.000000,52.297565,0.0
302,6,0.000000,0.428735,0.000000,0.000000,54.983957,0.0
302,7,0.000000,0.433616,0.000000,0.000000,57.806386,0.0
302,8,0.000000,0.438504,0.000000,0.000000,59.942277,0.0
302,9,0.000000,0.438249,0.000000,0.000000,60.551261,0.0
302,10,0.000000,0.389159,0.000000,0.000000,61.480628,0.0
302,11,0.000000,0.340162,0.000000,0.000000,61.483171,0.0
302,12,0.000000,0.438220,0.000000,0.000000,60.383441,0.0
302,13,22.732463,0.398234,0.000000,0.000000,59.209972,1345.9884977210359
302,14,26.422681,0.369654,0.000000,0.000000,63.053306,1666.037390433386
302,15,26.429209,0.419747,0.000000,0.000000,61.024208,1612.8215472914721
302,16,26.429209,0.432157,0.000000,0.000000,58.172539,1537.4541912916511
302,17,26.429209,0.372698,0.000000,0.000000,54.924203,1451.603240245427
302,18,26.429209,0.420002,0.000000,0.000000,51.766135,1368.138001037215
302,19,26.429209,0.256023,0.000000,0.000000,47.843976,1264.478441094984
302,20,26.429209,0.294703,0.000000,0.000000,44.226945,1168.883172836505
302,21,26.429209,0.149357,0.000000,0.000000,41.117188,1086.694755144292
302,22,26.429209,0.126287,0.000000,0.000000,39.527983,1044.693324055447
302,23,26.429209,0.113897,0.000000,0.000000,38.246448,1010.8233676996321
302,24,26.429209,0.111663,0.000000,0.000000,37.454388,989.889848419092
303,1,15.731579,-11.648628,0.000000,0.000000,71.062441,1117.924404524339
303,2,0.000000,-15.198792,0.000000,0.000000,74.827776,0.0
303,3,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,4,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,5,0.000000,-16.024709,0.000000,0.000000,97.047027,0.0
303,6,0.000000,-16.086124,0.000000,0.000000,102.032086,0.0
303,7,0.000000,-16.498511,0.000000,0.000000,107.269582,0.0
303,8,0.000000,-16.669635,0.000000,0.000000,111.233092,0.0
303,9,0.000000,-16.913143,0.000000,0.000000,112.363165,0.0
303,10,0.000000,-15.452371,0.000000,0.000000,114.087763,0.0
303,11,0.000000,-13.734216,0.000000,0.000000,114.092482,0.0
303,12,0.000000,-16.857681,0.000000,0.000000,112.051746,0.0
303,13,22.732463,-16.017356,0.000000,0.000000,109.874174,2497.710595110562
303,14,26.415708,-15.665710,0.000000,0.000000,117.006134,3090.799869952872
303,15,26.429209,-16.877753,0.000000,0.000000,113.240799,2992.8647440979908
303,16,26.429209,-16.799192,0.000000,0.000000,107.949041,2853.007765938569
303,17,26.429209,-14.743366,0.000000,0.000000,101.921202,2693.696749189218
303,18,26.429209,-15.990146,0.000000,0.000000,96.060868,2538.812757093412
303,19,26.429209,-10.669546,0.000000,0.000000,88.782636,2346.454842414924
303,20,26.429209,-11.777753,0.000000,0.000000,82.070620,2169.0615687395803
303,21,26.429209,-7.042568,0.000000,0.000000,76.299937,2016.546981659833
303,22,26.429209,-6.153096,0.000000,0.000000,73.350897,1938.606187150473
303,23,26.429209,-5.997402,0.000000,0.000000,70.972790,1875.7547002231101
303,24,26.429209,-6.152290,0.000000,0.000000,69.502988,1836.908995976492
304,1,15.731579,-0.913435,0.000000,0.000000,29.214559,459.59114285866104
304,2,0.000000,-0.611498,0.000000,0.000000,30.762530,0.0
304,3,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,4,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
304,5,0.000000,-0.753478,0.000000,0.000000,39.897111,0.0
304,6,0.000000,-0.716750,0.000000,0.000000,41.946524,0.0
304,7,0.000000,-0.870737,0.000000,0.000000,44.099717,0.0
304,8,0.000000,-0.909236,0.000000,0.000000,45.729160,0.0
304,9,0.000000,-1.028008,0.000000,0.000000,46.193745,0.0
304,10,0.000000,-1.272132,0.000000,0.000000,46.902747,0.0
304,11,0.000000,-1.387040,0.000000,0.000000,46.904687,0.0
304,12,0.000000,-1.001723,0.000000,0.000000,46.065718,0.0
304,13,22.732463,-1.299190,0.000000,0.000000,45.170494,1026.8365835467218
304,14,26.423287,-1.724016,0.000000,0.000000,48.102522,1271.0267442298139
304,15,26.429209,-1.334928,0.000000,0.000000,46.554551,1230.399958280159
304,16,26.429209,-1.027552,0.000000,0.000000,44.379050,1172.90318767145
304,17,26.429209,-1.102795,0.000000,0.000000,41.900938,1107.408647698042
