timepoint,zone,gross_load
1,301,61.52783894210526
1,302,65.46728531052632
1,303,68.35357030736843
1,304,66.24583201578947
1,305,63.73466498526316
1,306,59.19786096000001
1,307,53.69141239263158
1,308,49.243787355789486
1,309,45.7983642631579
1,310,44.04592639263158
1,311,43.12865680736843
1,312,42.822900274736845
1,313,43.02532242947368
1,314,45.57470902736842
1,315,51.28357974
1,316,55.73545140631578
1,317,58.7576281863158
1,318,61.234822275789476
1,319,63.03821956421053
1,320,63.886127712631584
1,321,63.971060084210535
1,322,64.15932683684211
1,323,63.93991821157895
1,324,62.661686065263176
1,325,55.261114605409354
2,301,58.79932106593568
2,302,61.39163259087719
2,303,59.49857134751463
2,304,57.243171329356734
2,305,53.16844919555555
2,306,48.22284261190058
2,307,44.228216421403516
2,308,41.13371605116959
2,309,39.5597672230117
2,310,38.73592324365497
2,311,38.46130858008771
2,312,38.64311366350877
2,313,40.93284051532163
2,314,46.06025217388889
2,315,50.05869246678362
2,316,52.77305494511697
2,317,54.99794222918129
2,318,56.61766016415203
2,319,57.379207297456134
2,320,57.4554891497076
2,321,57.62458058494152
2,322,57.42751913447369
2,323,56.27947729935672
2,324,102.54639823684211
2,325,109.11214218421054
3,301,113.92261717894735
3,302,110.40972002631581
3,303,106.22444164210528
3,304,98.6631016
3,305,89.48568732105264
3,306,82.0729789263158
3,307,76.33060710526316
3,308,73.40987732105263
3,309,71.88109467894736
3,310,71.37150045789474
3,311,71.70887071578947
3,312,75.95784837894738
3,313,85.4726329
3,314,92.8924190105263
3,315,97.92938031052633
3,316,102.0580371263158
3,317,105.06369927368421
3,318,106.47687952105264
3,319,106.6184334736842
3,320,106.93221139473685
3,321,106.56653035263162
3,322,104.43614344210528
3,323,42.15796371959065
3,324,44.857214009064336
3,325,46.83485372912281
4,301,45.39066267748537
4,302,43.67004823064328
4,303,40.561497324444446
4,304,36.788560343099405
4,305,33.74111355859648
4,306,31.380360698830405
4,307,30.1796162319883
4,308,29.551116701345023
4,309,29.341616854912278
4,310,29.480313516491226
4,311,31.22711544467836
4,312,35.13874908111111
4,313,38.189105593216375
4,314,40.259856349883044
4,315,41.957193040818716
4,316,43.192854145847946
4,317,43.77382824754386
4,318,43.832022650292394
4,319,43.961020240058474
4,320,43.810684700526316
4,321,42.93485897064327
4,322,40.44885708230994
4,323,43.038678305994154
4,324,44.936143442807015
4,325,43.55050067704679
5,301,41.899640869941514
5,302,38.91711229777778
5,303,35.297132221081874
5,304,32.373230576491224
5,305,30.10818391374269
5,306,28.95611827663743
5,307,28.353098456695903
5,308,28.152091847280698
5,309,28.285165671228068
5,310,29.961151305029244
5,311,33.714205199444436
5,312,36.640898609707605
5,313,38.627700011374266
5,314,40.256225755380115
5,315,41.441792491286556
5,316,41.99921358885965
5,317,42.05504875906433
5,318,42.17881671681287
5,319,42.034575861315794
5,320,41.194256579941516
5,321,77.47950089005847
5,322,82.44028520584796
5,323,86.07486631298245
5,324,83.42067735321636
5,325,80.25846701847955
6,301,74.54545454222222
6,302,67.61140819812864
6,303,62.01069518877193
6,304,57.67201425730993
6,305,55.46524064257309
6,306,54.310160424093574
6,307,53.92513367929825
6,308,54.18003565192981
6,309,57.39037433076024
6,310,64.57932263555556
6,311,70.18538325239767
6,312,73.99108734573099
6,313,77.11051693988306
6,314,79.3814616734503
6,315,80.44919786035088
6,316,80.55614973567252
6,317,80.79322638713452
6,318,80.51693404421053
6,319,78.90730837847954
6,320,71.21277655336256
6,321,75.77232096125731
6,322,79.11292859649123
6,323,76.67341668494151
6,324,73.7669733625731
6,325,68.51604277777778
7,301,62.142838417397655
7,302,56.995124254385956
7,303,53.00736604532164
7,304,50.979081472953204
7,305,49.91742686038011
7,306,49.56354198464911
7,307,49.7978268859649
7,308,52.74850581871345
7,309,59.355995069444454
7,310,64.50862431286549
7,311,68.00651410453217
7,312,70.87363689327485
7,313,72.96090227339181
7,314,73.94227744517545
7,315,74.04057880116959
7,316,74.25848013523392
7,317,74.00453496710527
7,318,72.5250996125731
7,319,97.419078325
7,320,103.65653507500001
7,321,108.22648631999999
7,322,104.88923402500001
7,323,100.91321956
7,324,93.72994651999998
7,325,85.011402955
8,301,77.96932998
8,302,72.51407675
8,303,69.73938345500001
8,304,68.28703994499999
8,305,67.80292543499999
8,306,68.12342718
8,307,72.15995596
8,308,81.19900125499998
8,309,88.24779806
8,310,93.032911295
8,311,96.95513527000001
8,312,99.81051430999999
8,313,101.15303554500001
8,314,101.28751179999999
8,315,101.58560082499999
8,316,101.238203835
8,317,99.21433626999999
8,318,99.69788717470759
8,319,106.08124934576023
8,320,110.75810003508771
8,321,107.34278335891811
8,322,103.27376270760233
8,323,95.92245988888887
8,324,86.99997378435671
8,325,79.79317395614034
9,301,74.2103124634503
9,302,71.3707140621345
9,303,69.88439760453215
9,304,69.38895877850878
9,305,69.71695764035088
9,306,73.84790814619883
9,307,83.09839309722223
9,308,90.3120740380117
9,309,95.20911974634502
9,310,99.22309165058478
9,311,102.14526318274856
9,312,103.51918842324562
9,313,103.65681032163742
9,314,103.96187218932748
9,315,103.60634895394736
9,316,101.53513945760233
9,317,111.09193142324563
9,318,118.20482069956141
9,319,123.41616861052633
9,320,119.61053002850879
9,321,115.07647844561404
9,322,106.88502673333335
9,323,96.94282793114037
9,324,88.91239383684211
9,325,82.69149103070175
10,301,79.52736709780703
10,302,77.87118590219298
10,303,77.31912549605262
10,304,77.68460994210527
10,305,82.28766907719297
10,306,92.59535230833332
10,307,100.63345392807018
10,308,106.0901620030702
10,309,110.5628735535088
10,310,113.81900754649125
10,311,115.3499528144737
10,312,115.50330292982456
10,313,115.84322901096492
10,314,115.44707454868421
10,315,113.13915539561405
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,150.97108629312865
12,315,160.63732043786547
12,316,167.7194086245614
12,317,162.547643372076
12,318,156.38598352865498
12,319,145.2540106888889
12,320,131.74281744488303
12,321,120.82966341929824
12,322,112.37561601608185
12,323,108.07565272266082
12,324,105.82494494400584
12,325,105.07470900745614
13,301,105.5713929982456
13,302,111.82683233567252
13,303,125.83470954722223
13,304,136.75828354327487
13,305,144.17380990160817
13,306,150.25211021374267
13,307,154.67711281959066
13,308,156.75762818377197
13,309,156.96602705847954
13,310,157.4279778866959
13,311,156.88961413026314
13,312,153.75321117865494
13,313,110.52222921081871
13,314,117.59864213187136
13,315,122.78326518175437
13,316,118.99714269502925
13,317,114.48634265871347
13,318,106.3368983911111
13,319,96.44568522380116
13,320,88.45643284280703
13,321,82.26743210233919
13,322,79.1195344460234
13,323,77.47184648730995
13,324,76.92261716017542
13,325,77.28622732701754
14,301,81.86568103064326
14,302,92.12050434777778
14,303,100.11738493356724
14,304,105.54610989023394
14,305,109.99588445836258
14,306,113.23532032830406
14,307,114.75841459491227
14,308,114.9109782994152
14,309,115.24916116988304
14,310,114.85503826894738
14,311,112.55895459871344
14,312,180.5956013393275
14,313,192.1586059577485
14,314,200.63038692070177
14,315,194.4437847130117
14,316,187.07304444748536
14,317,173.75668448444438
14,318,157.59423822652045
14,319,144.53963510912277
14,320,134.42668029093565
14,321,129.28295061540936
14,322,126.59059451792395
14,323,125.69314247307018
14,324,126.28728898280701
14,325,133.77021075625728
15,301,150.52680349611114
15,302,163.5938712574269
15,303,172.46451976909353
15,304,179.73554316134502
15,305,185.02884816532165
15,306,187.51761560096494
15,307,187.76690783976608
15,308,188.3195056229532
15,309,187.67550067657893
15,310,183.92365261748537
15,311,56.97022124269006
15,312,60.61785676900584
15,313,63.29034287719298
15,314,61.33873334795322
15,315,59.01357869005847
15,316,54.812834222222214
15,317,49.71427073391811
15,318,45.59609940350877
15,319,42.4058928362573
15,320,40.78326517836257
15,321,39.933941488304086
15,322,39.6508335877193
15,323,39.83826150877193
15,324,42.198804654970765
15,325,47.48479605555556
16,301,51.60689945029239
16,302,54.40521128362573
16,303,56.698909514619885
16,304,58.368721818713446
16,305,59.15382195614035
16,306,59.23246304093567
16,307,59.40678410818712
16,308,59.203627973684206
16,309,58.02007969005848
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,189.71083673815792
17,310,201.8574630407895
17,311,210.75684178105266
17,312,204.2579820486842
17,313,196.5152170378947
17,314,182.52673796
17,315,165.54852154394737
17,316,151.8350110136842
17,317,141.21162314473685
17,318,135.80827304394737
17,319,132.98002515605262
17,320,132.0372758471053
17,321,132.66141082421055
17,322,140.52201950105265
17,323,158.12437086499997
17,324,171.8509751694737
17,325,181.1693535744737
18,301,188.80736868368422
18,302,194.3678436563158
18,303,196.9822271139474
18,304,197.24410192631584
18,305,197.8245910802632
18,306,197.14808115236846
18,307,193.20686536789472
18,308,103.11610044926898
18,309,109.71832075190058
18,310,114.55552060771929
18,311,111.02310735979533
18,312,106.81457742900584
18,313,99.21122994222223
18,314,89.9828300283918
18,315,82.52893992035088
18,316,76.75466603362572
18,317,73.81770997283624
18,318,72.2804340938304
18,319,71.76800879377191
18,320,72.10725333087719
18,321,76.37983642549706
18,322,85.94748086055556
18,323,93.40848800502924
18,324,98.47343242336255
18,325,102.62502622146197
19,301,105.64738649187132
19,302,107.06841774061404
19,303,107.21075810409359
19,304,107.5262792358187
19,305,107.15856663236843
19,306,105.01634423900583
19,307,72.92188319064327
19,308,77.59085666432748
19,309,81.011638882807
19,310,78.51357868538011
19,311,75.53738072327485
19,312,70.16042780444442
19,313,63.6342665394152
19,314,58.36300723649123
19,315,54.27954283040935
19,316,52.20257942830409
19,317,51.11544510502924
19,318,50.7530669922807
19,319,50.99297473122806
19,320,54.01446995836256
19,321,60.78053895111111
19,322,66.05683129637426
19,323,69.63867044304094
19,324,72.57460417871344
19,325,74.71196392795322
20,301,75.71689210385965
20,302,75.81755269239767
20,303,76.04068365847954
20,304,75.7806438063158
20,305,74.26570200327485
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
