,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,17.958512,0.000000,0.000000
C1-2,16.012454,0.000000,0.000000
C1-3,29.417070,0.000000,0.000000
C1-4,44.366644,0.000000,0.000000
C1-5,20.881736,0.000000,0.000000
C1-6,29.322450,0.000000,0.000000
C1-7,25.811102,0.000000,0.000000
C1-8,33.613441,0.000000,0.000000
C1-9,53.694042,0.000000,0.000000
C1-10,40.447531,0.000000,0.000000
C1-11,23.105600,0.000000,0.000000
C1-12,20.361309,0.000000,0.000000
C1-13,17.534404,0.000000,0.000000
C1-14,20.508201,0.000000,0.000000
C1-15,13.760377,0.000000,0.000000
C1-16,-3.220325,0.000000,0.000000
C1-17,11.769351,0.000000,0.000000
C1-18,18.887642,0.000000,0.000000
C1-19,51.250527,0.000000,0.000000
C1-20,73.083150,0.000000,0.000000
C1-21,51.953041,0.000000,0.000000
C1-22,51.357283,0.000000,0.000000
C1-23,50.663285,0.000000,0.000000
C1-24,49.867011,0.000000,0.000000
C2-1,-54.389003,0.000000,0.000000
C2-2,-52.524626,0.000000,0.000000
C2-3,-85.184158,0.000000,0.000000
C2-4,-119.132216,0.000000,0.000000
C2-5,-129.240784,0.000000,0.000000
C2-6,-109.548149,0.000000,0.000000
C2-7,-140.533126,0.000000,0.000000
C2-8,-99.622944,0.000000,0.000000
C2-9,-82.895860,0.000000,0.000000
C2-10,-62.269367,0.000000,0.000000
C2-11,-66.221937,0.000000,0.000000
C2-12,-59.480192,0.000000,0.000000
C2-13,-54.163235,0.000000,0.000000
C2-14,-64.972105,0.000000,0.000000
C2-15,-63.711365,0.000000,0.000000
C2-16,-19.681393,0.000000,0.000000
C2-17,-49.889807,0.000000,0.000000
C2-18,-118.779352,0.000000,0.000000
C2-19,-130.533218,0.000000,0.000000
C2-20,-121.678797,0.000000,0.000000
C2-21,-133.682776,0.000000,0.000000
C2-22,-130.747271,0.000000,0.000000
C2-23,-127.203083,0.000000,0.000000
C2-24,-123.393153,0.000000,0.000000
C3-1,-8.754577,0.000000,0.000000
C3-2,-6.964576,0.000000,0.000000
C3-3,13.076167,0.000000,0.000000
C3-4,32.365066,0.000000,0.000000
C3-5,15.702294,0.000000,0.000000
C3-6,19.392306,0.000000,0.000000
C3-7,18.990294,0.000000,0.000000
C3-8,16.365720,0.000000,0.000000
C3-9,25.440982,0.000000,0.000000
C3-10,15.413104,0.000000,0.000000
C3-11,-15.103213,0.000000,0.000000
C3-12,-19.459415,0.000000,0.000000
C3-13,-22.325297,0.000000,0.000000
C3-14,-14.233976,0.000000,0.000000
C3-15,-17.211675,0.000000,0.000000
C3-16,-35.198251,0.000000,0.000000
C3-17,-18.954521,0.000000,0.000000
C3-18,-6.072858,0.000000,0.000000
