,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.459665,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.332173,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.922177,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.161341,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.245492,0.0
301,6,15.731579,0.000000,0.000000,0.000000,48.379627,761.087924141033
301,7,0.000000,0.000000,0.000000,0.000000,53.128757,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.040810,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.406201,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.822841,0.0
301,11,0.000000,0.000000,0.000000,0.000000,66.504903,0.0
301,12,0.000000,0.000000,0.000000,0.000000,68.520721,0.0
301,13,0.000000,0.000000,0.000000,0.000000,71.254034,0.0
301,14,15.731579,0.000000,0.000000,0.000000,73.474850,1155.87540728815
301,15,25.908321,0.000000,0.000000,0.000000,72.962354,1890.3320883476342
301,16,26.429209,0.000000,0.000000,0.000000,71.288200,1884.0907370338
301,17,26.429209,0.000000,0.000000,0.000000,67.820310,1792.4371474347902
301,18,26.429209,0.000000,0.000000,0.000000,63.361594,1674.5968103991459
301,19,26.429209,0.000000,0.000000,0.000000,62.763682,1658.7944691875382
301,20,26.429209,0.000000,0.000000,0.000000,64.677001,1709.3619769222091
301,21,26.429209,0.000000,0.000000,0.000000,60.713698,1604.615013604882
301,22,26.429209,0.000000,0.000000,0.000000,54.529579,1441.173640073011
301,23,22.732463,0.000000,0.000000,0.000000,49.455868,1124.253689442884
301,24,15.731579,0.000000,0.000000,0.000000,45.560898,716.744866197942
302,1,0.000000,0.395178,0.000000,0.000000,39.033217,0.0
302,2,0.000000,0.388999,0.000000,0.000000,38.020563,0.0
302,3,0.000000,0.220891,0.000000,0.000000,37.652325,0.0
302,4,0.000000,0.221902,0.000000,0.000000,37.867131,0.0
302,5,0.000000,0.293303,0.000000,0.000000,39.739007,0.0
302,6,15.731579,0.287141,0.000000,0.000000,43.452072,683.569703381688
302,7,0.000000,0.206896,0.000000,0.000000,47.717494,0.0
302,8,0.000000,0.260206,0.000000,0.000000,51.231098,0.0
302,9,0.000000,0.236599,0.000000,0.000000,54.253717,0.0
302,10,0.000000,0.166866,0.000000,0.000000,57.322366,0.0
302,11,0.000000,0.135462,0.000000,0.000000,59.731256,0.0
302,12,0.000000,0.213470,0.000000,0.000000,61.541759,0.0
302,13,0.000000,0.256807,0.000000,0.000000,63.996678,0.0
302,14,15.731579,0.257658,0.000000,0.000000,65.991300,1038.1473492627
302,15,25.908321,0.451518,0.000000,0.000000,65.531003,1697.798261175963
302,16,26.429209,0.410917,0.000000,0.000000,64.027365,1692.192611304285
302,17,26.429209,0.223983,0.000000,0.000000,60.912686,1609.874109045374
302,18,26.429209,0.197277,0.000000,0.000000,56.908099,1504.0360422636911
302,19,26.429209,0.200548,0.000000,0.000000,56.371085,1489.843187021765
302,20,26.429209,0.244552,0.000000,0.000000,58.089529,1535.260302652561
302,21,26.429209,0.407436,0.000000,0.000000,54.529896,1441.182018132264
302,22,26.429209,0.176164,0.000000,0.000000,48.975641,1294.3874518979692
302,23,22.732463,0.265361,0.000000,0.000000,44.418697,1009.746386060711
302,24,15.731579,0.352111,0.000000,0.000000,40.920437,643.743087380023
303,1,0.000000,-14.460673,0.000000,0.000000,72.432774,0.0
303,2,0.000000,-14.835636,0.000000,0.000000,70.553622,0.0
303,3,0.000000,-16.564138,0.000000,0.000000,69.870294,0.0
303,4,0.000000,-16.519996,0.000000,0.000000,70.268902,0.0
303,5,0.000000,-15.524434,0.000000,0.000000,73.742487,0.0
303,6,15.731579,-11.580126,0.000000,0.000000,80.632711,1268.479863080669
303,7,0.000000,-16.168470,0.000000,0.000000,88.547928,0.0
303,8,0.000000,-11.022843,0.000000,0.000000,95.068016,0.0
303,9,0.000000,-9.834378,0.000000,0.000000,100.677001,0.0
303,10,0.000000,-7.809861,0.000000,0.000000,106.371401,0.0
303,11,0.000000,-6.808680,0.000000,0.000000,110.841506,0.0
303,12,0.000000,-9.339494,0.000000,0.000000,114.201202,0.0
303,13,0.000000,-11.374610,0.000000,0.000000,118.756723,0.0
303,14,15.731579,-11.191439,0.000000,0.000000,122.458083,1926.4590069030571
303,15,25.908321,-10.929861,0.000000,0.000000,121.603923,3150.553471943283
303,16,26.429209,-9.616640,0.000000,0.000000,118.813667,3140.151237199403
303,17,26.429209,-10.331238,0.000000,0.000000,113.033850,2987.39524572465
303,18,26.429209,-9.057280,0.000000,0.000000,105.602657,2790.9946928083127
303,19,26.429209,-9.093000,0.000000,0.000000,104.606137,2764.657457455633
303,20,26.429209,-10.551717,0.000000,0.000000,107.795002,2848.936637013418
303,21,26.429209,-8.571983,0.000000,0.000000,101.189497,2674.3583648178733
303,22,26.429209,-8.336096,0.000000,0.000000,90.882632,2401.956075598088
303,23,22.732463,-11.519780,0.000000,0.000000,82.426447,1873.7561566489608
303,24,15.731579,-14.422094,0.000000,0.000000,75.934831,1194.574792728149
304,1,0.000000,-0.236859,0.000000,0.000000,29.777918,0.0
304,2,0.000000,-0.471097,0.000000,0.000000,29.005378,0.0
304,3,0.000000,-1.506288,0.000000,0.000000,28.724454,0.0
304,4,0.000000,-1.476196,0.000000,0.000000,28.888326,0.0
304,5,0.000000,-1.083212,0.000000,0.000000,30.316356,0.0
304,6,15.731579,-0.967343,0.000000,0.000000,33.149003,521.486159465737
304,7,0.000000,-1.814144,0.000000,0.000000,36.403037,0.0
304,8,0.000000,-1.372190,0.000000,0.000000,39.083518,0.0
304,9,0.000000,-1.349925,0.000000,0.000000,41.389434,0.0
304,10,0.000000,-1.758488,0.000000,0.000000,43.730465,0.0
304,11,0.000000,-1.929740,0.000000,0.000000,45.568175,0.0
304,12,0.000000,-1.705090,0.000000,0.000000,46.949383,0.0
304,13,0.000000,-1.873194,0.000000,0.000000,48.822208,0.0
304,14,15.731579,-1.830284,0.000000,0.000000,50.343879,791.988709654941
304,15,25.908321,-0.817956,0.000000,0.000000,49.992724,1295.227541056404
304,16,26.429209,-1.052803,0.000000,0.000000,48.845618,1290.951046856162
304,17,26.429209,-1.922152,0.000000,0.000000,46.469472,1228.151387607648
