timepoint,zone,gross_load
1,301,66.09295375894737
1,302,67.23246304105264
1,303,67.18008808421054
1,304,65.77304184
1,305,65.38093740000004
1,306,71.18889588
1,307,70.12016357052633
1,308,66.90972004421053
1,309,63.8847121736842
1,310,59.65649575263159
1,311,54.20383768736843
1,312,49.330135266315786
1,313,45.96681346105263
1,314,44.164831711578955
1,315,43.26313306421053
1,316,42.65303554105264
1,317,42.63746460947369
1,318,44.89666561263158
1,319,49.68260459052632
1,320,52.96524063789474
1,321,58.22821641789474
1,322,61.21925134105263
1,323,64.36174897894738
1,324,66.73985529789475
1,325,59.36126402423977
2,301,60.38471217576023
2,302,60.337671705263155
2,303,59.07393572666666
2,304,58.72176785
2,305,63.938175003333335
2,306,62.97829505871346
2,307,60.09484115081872
2,308,57.37793593377193
2,309,53.58037118523392
2,310,48.683076441432746
2,311,44.30576963733918
2,312,41.28500838631579
2,313,39.66656181502923
2,314,38.85670284470759
2,315,38.308744884093564
2,316,38.294759880730986
2,317,40.32385707801169
2,318,44.62233930815788
2,319,47.570632795146196
2,320,52.29756474570174
2,321,54.98395722298245
2,322,57.80638565701755
2,323,59.942277443479526
2,324,110.15492293157895
2,325,112.05410506842107
3,301,111.96681347368421
3,302,109.62173640000002
3,303,108.96822900000002
3,304,118.64815980000002
3,305,116.8669392842105
3,306,111.51620007368423
3,307,106.47452028947372
3,308,99.42749292105265
3,309,90.33972947894738
3,310,82.21689211052632
3,311,76.61135576842105
3,312,73.60805285263157
3,313,72.1052217736842
3,314,71.08839256842104
3,315,71.06244101578947
3,316,74.82777602105263
3,317,82.80434098421051
3,318,88.27540106315787
3,319,97.0470273631579
3,320,102.03208556842105
3,321,107.26958163157899
3,322,111.23309216315789
3,323,45.28591276076023
3,324,46.066687639239774
3,325,46.03080109473684
4,301,45.06671385333334
4,302,44.7980497
4,303,48.777576806666666
4,304,48.04529726128654
4,305,45.84554891918128
4,306,43.77285834122807
4,307,40.87574708976609
4,308,37.13966656356725
4,309,33.80027786766082
4,310,31.495779593684208
4,311,30.26108839497076
4,312,29.643257840292392
4,313,29.22522805590643
4,314,29.21455908426901
4,315,30.762530141988304
4,316,34.0417846268421
4,317,36.2909982148538
4,318,39.89711124929825
4,319,41.94652406701755
4,320,44.09971689298246
4,321,45.729160111520464
4,322,43.449997378567254
4,323,44.19911922143276
4,324,44.16468753684211
4,325,43.23968491333333
5,301,42.981912550000004
5,302,46.80010747666666
5,303,46.09751493988304
5,304,43.98694558461988
5,305,41.99828300307018
5,306,39.21862220774853
5,307,35.6340044055848
5,308,32.42999633248538
5,309,30.218923664210525
5,310,29.034287514093574
5,311,28.44150414406432
5,312,28.040421513099414
5,313,28.03018506733918
5,314,29.515400541637423
5,315,32.661712277105266
5,316,34.81974153046783
5,317,38.27966079324562
5,318,40.24598930754386
5,319,42.31189053245614
5,320,43.8752752421345
5,321,83.22816399274852
5,322,84.66310160725146
5,323,84.59714795789473
5,324,82.82531194666666
5,325,82.33155080000002
6,301,89.64527629333334
6,302,88.29946523695907
6,303,84.25668450011696
6,304,80.44741532982457
6,305,75.12299465146198
6,306,68.25668449520468
6,307,62.119429594619874
6,308,57.88413546947368
6,309,55.61497326643275
6,310,54.479500895672516
6,311,53.71122994058479
6,312,53.69162210081871
6,313,56.5365418825731
6,314,62.563279854736855
6,315,66.69696969216375
6,316,73.32442067438596
6,317,77.09090909614035
6,318,81.04812834385964
6,319,84.04278074549707
6,320,76.49647425804092
6,321,77.81535074195907
6,322,77.75473157894737
6,323,76.12620583333332
6,324,75.67238125000002
6,325,82.39455541666666
7,301,81.15759672514618
7,302,77.44180560672514
7,303,73.94063908991228
7,304,69.04687008406434
7,305,62.735923249269
7,306,57.09506396564327
7,307,53.20233039473683
7,308,51.116703369883034
7,309,50.07307067616958
7,310,49.36693928362572
7,311,49.34891737207601
7,312,51.963733347953216
7,313,57.503014572368414
7,314,61.302361849415206
7,315,67.39376900219298
7,316,70.85561497807016
7,317,74.49276502192983
7,318,77.24520289108187
7,319,104.647176785
7,320,106.451399815
7,321,106.3684728
7,322,104.14064958
7,323,103.51981754999998
7,324,112.71575180999999
7,325,111.02359231999999
8,301,105.94039006999998
8,302,101.15079427500001
8,303,94.456118275
8,304,85.82274300499999
8,305,78.106047505
8,306,72.78078797999999
8,307,69.92765021
8,308,68.49996068499999
8,309,67.53397293999998
8,310,67.50931896499999
8,311,71.08638721999999
8,312,78.664123935
8,313,83.86163101
8,314,92.194675995
8,315,96.93048128999999
8,316,101.90610255000001
8,317,105.67143755500001
8,318,107.09506396125731
8,319,108.94149103874268
8,320,108.85662421052632
8,321,106.57668816666666
8,322,105.94133375
8,323,115.35237758333335
8,324,113.62063541520467
8,325,108.41852784941518
9,301,103.51689472587718
9,302,96.66561811769004
9,303,87.8302925489766
9,304,79.93308955190058
9,305,74.48326255263157
9,306,71.56338471783624
9,307,70.10229894663742
