,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,23.938744,0.000000,0.000000
C1-2,47.183328,0.000000,0.000000
C1-3,42.930125,0.000000,0.000000
C1-4,55.610273,0.000000,0.000000
C1-5,55.346868,0.000000,0.000000
C1-6,54.520043,0.000000,0.000000
C1-7,53.568835,0.000000,0.000000
C1-8,52.374492,0.000000,0.000000
C1-9,51.178154,0.000000,0.000000
C1-10,50.404574,0.000000,0.000000
C1-11,41.187838,0.000000,0.000000
C1-12,49.203340,0.000000,0.000000
C1-13,46.840489,0.000000,0.000000
C1-14,29.250047,0.000000,0.000000
C1-15,35.508640,0.000000,0.000000
C1-16,47.953178,0.000000,0.000000
C1-17,50.155580,0.000000,0.000000
C1-18,50.990449,0.000000,0.000000
C1-19,21.786600,0.000000,0.000000
C1-20,51.077960,0.000000,0.000000
C1-21,53.454895,0.000000,0.000000
C1-22,54.620287,0.000000,0.000000
C1-23,55.338630,0.000000,0.000000
C1-24,22.290918,0.000000,0.000000
C2-1,-74.412333,0.000000,0.000000
C2-2,-118.035509,0.000000,0.000000
C2-3,-130.527895,0.000000,0.000000
C2-4,-142.072789,0.000000,0.000000
C2-5,-141.355031,0.000000,0.000000
C2-6,-139.477637,0.000000,0.000000
C2-7,-139.057875,0.000000,0.000000
C2-8,-137.411396,0.000000,0.000000
C2-9,-132.592940,0.000000,0.000000
C2-10,-125.968247,0.000000,0.000000
C2-11,-110.597174,0.000000,0.000000
C2-12,-121.936240,0.000000,0.000000
C2-13,-118.148242,0.000000,0.000000
C2-14,-81.572470,0.000000,0.000000
C2-15,-96.353989,0.000000,0.000000
C2-16,-123.609562,0.000000,0.000000
C2-17,-128.837374,0.000000,0.000000
C2-18,-130.839658,0.000000,0.000000
C2-19,-73.224758,0.000000,0.000000
C2-20,-128.851769,0.000000,0.000000
C2-21,-141.192779,0.000000,0.000000
C2-22,-138.249743,0.000000,0.000000
C2-23,-134.384742,0.000000,0.000000
C2-24,-73.010063,0.000000,0.000000
C3-1,-16.706499,0.000000,0.000000
C3-2,5.079139,0.000000,0.000000
C3-3,22.216833,0.000000,0.000000
C3-4,15.273621,0.000000,0.000000
C3-5,15.888000,0.000000,0.000000
C3-6,18.047874,0.000000,0.000000
C3-7,21.604328,0.000000,0.000000
C3-8,25.380409,0.000000,0.000000
C3-9,27.210948,0.000000,0.000000
C3-10,26.233538,0.000000,0.000000
C3-11,23.442523,0.000000,0.000000
C3-12,28.568068,0.000000,0.000000
C3-13,28.044620,0.000000,0.000000
C3-14,9.669388,0.000000,0.000000
C3-15,18.207884,0.000000,0.000000
C3-16,30.759719,0.000000,0.000000
C3-17,28.999189,0.000000,0.000000
C3-18,26.883968,0.000000,0.000000
C3-19,-6.790059,0.000000,0.000000
C3-20,16.554557,0.000000,0.000000
C3-21,23.376135,0.000000,0.000000
C3-22,16.889601,0.000000,0.000000
C3-23,11.628214,0.000000,0.000000
C3-24,-17.733513,0.000000,0.000000
C4-1,-28.685752,0.000000,0.000000
C4-2,-17.682608,0.000000,0.000000
C4-3,-11.508270,0.000000,0.000000
C4-4,-21.030452,0.000000,0.000000
C4-5,-20.688558,0.000000,0.000000
C4-6,-19.913961,0.000000,0.000000
C4-7,-20.406052,0.000000,0.000000
C4-8,-20.134068,0.000000,0.000000
C4-9,-17.342334,0.000000,0.000000
C4-10,-12.747771,0.000000,0.000000
C4-11,-17.293194,0.000000,0.000000
C4-12,-10.585455,0.000000,0.000000
C4-13,-11.843683,0.000000,0.000000
C4-14,-17.248941,0.000000,0.000000
C4-15,-16.467447,0.000000,0.000000
C4-16,-14.115583,0.000000,0.000000
C4-17,-15.244668,0.000000,0.000000
C4-18,-16.111559,0.000000,0.000000
C4-19,-29.026723,0.000000,0.000000
C4-20,-16.987995,0.000000,0.000000
C4-21,-22.202053,0.000000,0.000000
C4-22,-18.850853,0.000000,0.000000
C4-23,-15.154857,0.000000,0.000000
C4-24,-30.960835,0.000000,0.000000
C5-1,-7.713175,0.000000,0.000000
C5-2,5.792001,0.000000,0.000000
C5-3,17.716627,0.000000,0.000000
C5-4,12.702549,0.000000,0.000000
C5-5,13.057130,0.000000,0.000000
C5-6,14.339163,0.000000,0.000000
C5-7,16.596951,0.000000,0.000000
C5-8,18.928189,0.000000,0.000000
C5-9,19.837412,0.000000,0.000000
C5-10,18.846575,0.000000,0.000000
C5-11,17.196023,0.000000,0.000000
C5-12,20.122233,0.000000,0.000000
C5-13,19.827469,0.000000,0.000000
C5-14,8.190243,0.000000,0.000000
C5-15,13.681327,0.000000,0.000000
C5-16,21.744904,0.000000,0.000000
C5-17,20.777909,0.000000,0.000000
C5-18,19.531376,0.000000,0.000000
C5-19,-1.484241,0.000000,0.000000
C5-20,13.081998,0.000000,0.000000
C5-21,17.850562,0.000000,0.000000
C5-22,13.528863,0.000000,0.000000
C5-23,9.942226,0.000000,0.000000
C5-24,-8.228875,0.000000,0.000000
C6-1,38.844812,0.000000,0.000000
C6-2,141.129734,0.000000,0.000000
C6-3,175.000000,0.000000,57.218865
C6-4,175.000000,0.000000,68.375744
C6-5,175.000000,0.000000,68.375744
C6-6,175.000000,0.000000,65.041009
C6-7,175.000000,0.000000,62.388963
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,139.851636,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,166.102995,0.000000,0.000000
C6-14,89.053468,0.000000,0.000000
C6-15,117.525362,0.000000,0.000000
C6-16,170.529069,0.000000,0.000000
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,41.184569,0.000000,0.000000
C6-20,164.841592,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
