,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,2459.459459,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,12.702703,0.000000,2459.459459,5000.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,243.243243,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,4,193.110387,0.000000,0.000000,164.143829,5000.000000,5000,5000.000000,5000,1.216216,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,21.116646,-4077.843681202002
313_STORAGE_1,5,0.000000,0.000000,0.000000,164.143829,5000.000000,5000,5000.000000,5000,0.000000,0.000000,243.243243,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,164.143829,5000.000000,5000,5000.000000,5000,1.216216,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,164.143829,5000.000000,5000,5000.000000,5000,0.000000,0.000000,243.243243,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,164.143829,5000.000000,5000,5000.000000,5000,1.216216,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,164.143829,5000.000000,5000,5000.000000,5000,0.000000,0.000000,243.243243,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,10,0.000000,112.658874,112.658874,51.484955,5000.000000,5000,5000.000000,5000,1.216216,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,2977.484926650666
313_STORAGE_1,11,0.000000,8.119266,8.119266,43.365689,5000.000000,5000,5000.000000,5000,0.000000,5000.000000,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,214.585778040594
313_STORAGE_1,12,0.000000,0.000000,0.000000,43.365689,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,43.365689,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.211575,0.0
313_STORAGE_1,14,5.938829,0.000000,0.000000,48.413693,5000.000000,5000,5000.000000,5000,2.250000,5000.000000,0.000000,5000.000000,450.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,21.116646,-125.408149647534
313_STORAGE_1,15,36.244902,0.000000,0.000000,79.221860,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,21.116646,-765.370764838692
313_STORAGE_1,16,0.000000,0.000000,0.000000,79.221860,5000.000000,5000,5000.000000,5000,0.000000,0.000000,243.243243,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,79.221860,5000.000000,5000,5000.000000,5000,1.216216,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,18,0.000000,79.221860,79.221860,0.000000,5000.000000,5000,5000.000000,5000,0.000000,5000.000000,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,2093.7710953087403
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,5000.000000,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,5000.000000,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,2000.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
