timepoint,zone,gross_load
1,301,42.58508964631579
1,302,45.16844919789474
1,303,50.82211386631579
1,304,55.54293803052633
1,305,57.789399180000004
1,306,60.38691412105265
1,307,62.17190940631579
1,308,63.18968228842107
1,309,62.951871660000016
1,310,62.73246303789475
1,311,62.1365209136842
1,312,61.032400127368426
1,313,60.79175841157895
1,314,66.55583516526316
1,315,68.60695187052632
1,316,66.77382824526318
1,317,63.22507077473685
1,318,58.80717207157895
1,319,53.57392261578948
1,320,48.95360175789474
1,321,45.77854671157895
1,322,44.28656810842105
1,323,43.635419946315785
1,324,42.974363005263164
1,325,38.2477194045614
2,301,40.56795900181286
2,302,45.64578745400584
2,303,49.88578693482456
2,304,51.90344185611111
2,305,54.23639509020467
2,306,55.83958530011696
2,307,56.75369612941521
2,308,56.54010695388889
2,309,56.34304550625731
2,310,55.80780119099415
2,311,54.81613715143274
2,312,54.60000524002925
2,313,59.7770001021345
2,314,61.61920677260233
2,315,59.972790183245614
2,316,56.78548023286549
2,317,52.817552693918124
2,318,48.117319386403494
2,319,43.967586764035076
2,320,41.11591695391812
2,321,39.7758991344152
2,322,39.19107161845028
2,323,38.59734455102339
2,324,70.9751494105263
2,325,75.2807486631579
3,301,84.7035231105263
3,302,92.57156338421053
3,303,96.31566529999999
3,304,100.64485686842106
3,305,103.61984901052631
3,306,105.31613714736841
3,307,104.9197861
3,308,104.5541050631579
3,309,103.56086818947368
3,310,101.72066687894738
3,311,101.31959735263159
3,312,110.92639194210527
3,313,114.34491978421052
3,314,111.28971374210528
3,315,105.37511795789472
3,316,98.01195345263157
3,317,89.2898710263158
3,318,81.5893362631579
3,319,76.29757785263158
3,320,73.81094684736843
3,321,72.72569991052632
3,322,71.62393834210526
3,323,29.178672535438597
3,324,30.948752228187136
3,325,34.82255950099415
4,301,38.05719828017544
4,302,39.59644017888889
4,303,41.37621893479531
4,304,42.59927125988305
4,305,43.296634160584794
4,306,43.13368984111111
4,307,42.983354303742686
4,308,42.575023589005845
4,309,41.81849638356726
4,310,41.653612244970766
4,311,45.603072242865494
4,312,47.008467022397646
4,313,45.75243787175439
4,314,43.32088182713451
4,315,40.29380308608187
4,316,36.70805808859649
4,317,33.54228268596491
4,318,31.366782006081866
4,319,30.344500370584786
4,320,29.8983432965497
4,321,29.44539687397661
4,322,27.995753378596493
4,323,29.694073083801168
4,324,33.41083411581871
4,325,36.514338890438594
5,301,37.991179090555555
5,302,39.69880465365497
5,303,40.87227377637427
5,304,41.54136520812866
5,305,41.385026739444434
5,306,41.240785886023396
5,307,40.84900911918128
