timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.499178999999998,31.17550470588235
7,301_STORAGE_1,26.499178999999998,31.17550470588235
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,27.274699,32.08788117647059
9,313_STORAGE_1,27.274699,32.08788117647059
10,301_STORAGE_1,27.894690999999998,32.81728352941176
10,313_STORAGE_1,27.894690999999998,32.81728352941176
11,301_STORAGE_1,28.469998999999998,33.49411647058823
11,313_STORAGE_1,28.469998999999998,33.49411647058823
12,301_STORAGE_1,25.73592345,30.277557
12,313_STORAGE_1,25.73592345,30.277557
13,301_STORAGE_1,25.73592345,30.277557
13,313_STORAGE_1,25.73592345,30.277557
14,301_STORAGE_1,24.89336775,29.286315000000002
14,313_STORAGE_1,24.89336775,29.286315000000002
15,313_STORAGE_1,22.818369849999996,26.845140999999998
15,301_STORAGE_1,22.818369849999996,26.845140999999998
16,301_STORAGE_1,19.8347347,23.334982
16,313_STORAGE_1,19.8347347,23.334982
17,301_STORAGE_1,17.9491491,21.116646
17,313_STORAGE_1,17.9491491,21.116646
18,301_STORAGE_1,15.731579,18.507740000000002
18,313_STORAGE_1,15.731579,18.507740000000002
19,313_STORAGE_1,15.731579,18.507740000000002
19,301_STORAGE_1,15.731579,18.507740000000002
20,301_STORAGE_1,15.731579,18.507740000000002
20,313_STORAGE_1,15.731579,18.507740000000002
21,301_STORAGE_1,15.731579,18.507740000000002
21,313_STORAGE_1,15.731579,18.507740000000002
22,301_STORAGE_1,15.731579,18.507740000000002
22,313_STORAGE_1,15.731579,18.507740000000002
23,301_STORAGE_1,18.50774,21.77381176470588
23,313_STORAGE_1,18.50774,21.77381176470588
24,313_STORAGE_1,0.0,21.77381176470588
24,301_STORAGE_1,0.0,21.77381176470588
