timepoint,zone,gross_load
1,301,43.653821955789475
1,302,39.20759934918129
1,303,72.75636992631578
1,304,29.910952080818713
1,305,28.69834591538012
1,306,54.97147949988304
1,307,50.52525689327485
1,308,69.11855143000001
1,309,70.7353596505848
1,310,78.81940075350876
1,311,0.0
1,312,0.0
1,313,107.11354461374269
1,314,78.41519869836257
1,315,128.13205148134503
1,316,40.42020551461988
1,317,0.0
1,318,134.5992843636842
1,319,73.16057198146198
1,320,51.73786305871345
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.55111671157895
2,302,38.21720667614035
2,303,70.91852785263157
2,304,29.155394783859638
2,305,27.97341931964912
2,306,53.58288771087718
2,307,49.24897767543859
2,308,67.37260146
2,309,68.94856874561403
2,310,76.8284051736842
2,311,0.0
2,312,0.0
2,313,104.40783267192982
2,314,76.4344133522807
2,315,124.89540738491228
2,316,39.39918214035087
2,317,0.0
2,318,131.19927652736843
2,319,71.31251967403507
2,320,50.43095313964911
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.615445110526316
3,302,37.376834960380116
3,303,69.35907518421052
3,304,28.514286464619882
3,305,27.35830187821637
3,306,52.40463458362572
3,307,48.16602443347953
3,308,65.891121425
3,309,67.43243420687135
3,310,75.13899811622808
3,311,0.0
3,312,0.0
3,313,102.1119717989766
3,314,74.75366992076023
3,315,122.14903796330408
3,316,38.53281954678362
3,317,0.0
3,318,128.31428909078946
3,319,69.74440337967836
3,320,49.32200901988303
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.49795533368421
4,302,37.271311734883035
4,303,69.1632588894737
4,304,28.433784210116965
4,305,27.281063228625726
4,306,52.256684494269
4,307,48.03004089546783
4,308,65.70509594499998
4,309,67.24205725365498
4,310,74.92686379692982
4,311,0.0
4,312,0.0
4,313,101.82368669839182
4,314,74.54262346976607
4,315,121.80418371090643
4,316,38.42403271637426
4,317,0.0
4,318,127.95202894552632
4,319,69.54749921663742
4,320,49.18276187695907
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.209971692631576
5,302,37.9108079091228
5,303,70.34995282105263
5,304,28.921647270877187
5,305,27.749148057192986
5,306,53.15329768701755
5,307,48.85413390350876
5,308,66.83245518
5,309,68.39578746491227
5,310,76.21244888947366
5,311,0.0
5,312,0.0
5,313,103.5707638754386
5,314,75.8216158182456
5,315,123.89408357929823
5,316,39.08330712280701
5,317,0.0
5,318,130.14741271894738
5,319,70.74078589228068
5,320,50.02663311719297
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.74237181368421
6,302,40.18527838821638
6,303,74.57061968947369
6,304,30.656810316783623
6,305,29.4139666552924
6,306,56.34224598760233
6,307,51.7851525621345
6,308,70.842088705
6,309,72.49921358698829
6,310,80.78483799692982
6,311,0.0
6,312,0.0
6,313,109.78452343172513
6,314,80.37055677643276
6,315,131.3271468975731
6,316,41.428122049707596
6,317,0.0
6,318,137.95564642552634
6,319,74.98490090997075
6,320,53.027996223625735
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.279962247368424
7,302,45.15885498143274
7,303,83.79993707894737
7,304,34.45108524356724
7,305,33.05441962558479
7,306,63.31550801520468
7,307,58.194400749269
7,308,79.609940225
7,309,81.4721610489766
7,310,90.78326516885966
7,311,0.0
7,312,0.0
7,313,123.37212958845028
7,314,90.31770996286548
7,315,147.5810003001462
7,316,46.555520599415196
7,317,0.0
7,318,155.02988359605263
7,319,84.26549228494152
7,320,59.59106636725145
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.08634791052631
8,302,48.57755321593567
8,303,90.14391318421053
8,304,37.059164309064336
8,305,35.55676575599415
8,306,68.10873440584794
8,307,62.5999397112573
8,308,85.636717525
8,309,87.63991559576023
8,310,97.65590594956143
8,311,0.0
8,312,0.0
8,313,132.7118721878655
8,314,97.15510643187135
8,315,158.7534471077485
8,316,50.079951769005845
8,317,0.0
8,318,166.76623939078948
8,319,90.64471270190057
8,320,64.10233826432749
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,57.499213588421064
9,302,51.6428122044152
9,303,95.83202264736845
9,304,39.3976093105848
9,305,37.80040893312866
9,306,72.40641711134502
9,307,66.55001572733919
9,308,91.04042151499999
9,309,93.17002201827485
9,310,103.81802453464915
9,311,0.0
9,312,0.0
9,313,141.08603334195905
9,314,103.2856244088304
9,315,168.77083988453217
9,316,53.24001258187133
9,317,0.0
9,318,177.28924189763157
9,319,96.36442277318713
9,320,68.14721610479532
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,60.58792073368421
10,302,54.41692880710526
10,303,100.97986788947368
10,304,41.51394568789474
10,305,39.83094788973684
10,306,76.29590018315788
10,307,70.12490825657893
10,308,95.930874495
10,309,98.1748715592105
10,310,109.39485688026319
10,311,0.0
10,312,0.0
10,313,148.66480550394738
10,314,108.83385761421052
10,315,177.8367673386842
10,316,56.099926605263164
10,317,0.0
10,318,186.81275559552634
10,319,101.54086715552631
10,320,71.80790605473682
10,321,0.0
10,322,0.0
10,323,0.0
