,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.742170,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.777602,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.393863,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.513445,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.743436,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.114204,0.0
301,8,12.455902,0.000000,0.000000,0.000000,55.059159,685.811488706418
301,9,12.455902,0.000000,0.000000,0.000000,60.952863,759.222888147426
301,10,12.455902,0.000000,0.000000,0.000000,66.726985,831.14478591547
301,11,0.000000,0.000000,0.000000,0.000000,69.904461,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.953179,0.0
301,13,0.000000,0.000000,0.000000,0.000000,76.925656,0.0
301,14,0.000000,0.000000,0.000000,0.000000,79.522303,0.0
301,15,0.000000,0.000000,0.000000,0.000000,80.803543,0.0
301,16,0.000000,0.000000,0.000000,0.000000,82.358115,0.0
301,17,0.000000,0.000000,0.000000,0.000000,79.761468,0.0
301,18,0.000000,0.000000,0.000000,0.000000,74.653591,0.0
301,19,12.455902,0.000000,0.000000,0.000000,70.006960,871.9998330779201
301,20,20.352293,0.000000,0.000000,0.000000,67.564062,1375.083586094166
301,21,19.429035,0.000000,0.000000,0.000000,64.813667,1259.2670046213448
301,22,12.455902,0.000000,0.000000,0.000000,59.347042,739.2209391418841
301,23,15.731579,0.000000,0.000000,0.000000,52.599177,827.468108310483
301,24,0.000000,0.000000,0.000000,0.000000,48.242961,0.0
302,1,0.000000,0.384480,0.000000,0.000000,38.388801,0.0
302,2,0.000000,0.380935,0.000000,0.000000,36.624328,0.0
302,3,0.000000,0.160422,0.000000,0.000000,35.381525,0.0
302,4,0.000000,0.378636,0.000000,0.000000,35.488928,0.0
302,5,0.000000,0.380797,0.000000,0.000000,36.593641,0.0
302,6,0.000000,0.386110,0.000000,0.000000,39.201993,0.0
302,7,0.000000,0.396281,0.000000,0.000000,44.111832,0.0
302,8,13.030724,0.406880,0.000000,0.000000,49.451281,644.385994157444
302,9,13.030724,0.417854,0.000000,0.000000,54.744701,713.3630891935239
302,10,13.030724,0.429738,0.000000,0.000000,59.930718,780.940645379832
302,11,0.000000,0.438407,0.000000,0.000000,62.784562,0.0
302,12,0.000000,0.444157,0.000000,0.000000,66.420911,0.0
302,13,0.000000,0.452684,0.000000,0.000000,69.090636,0.0
302,14,0.000000,0.456198,0.000000,0.000000,71.422809,0.0
302,15,0.000000,0.458522,0.000000,0.000000,72.573553,0.0
302,16,0.000000,0.461970,0.000000,0.000000,73.969788,0.0
302,17,0.000000,0.453924,0.000000,0.000000,71.637615,0.0
302,18,0.000000,0.446431,0.000000,0.000000,67.049984,0.0
302,19,13.030724,0.436571,0.000000,0.000000,62.876621,819.327894303604
302,20,21.291522,0.429365,0.000000,0.000000,60.682537,1292.023571551314
302,21,20.325657,0.424633,0.000000,0.000000,58.212275,1183.202734839675
302,22,13.030724,0.415064,0.000000,0.000000,53.302436,694.569332043664
302,23,15.731579,0.377669,0.000000,0.000000,47.241854,743.1889583074659
302,24,0.000000,0.382219,0.000000,0.000000,43.329326,0.0
303,1,0.000000,-15.498523,0.000000,0.000000,71.236950,0.0
303,2,0.000000,-15.298974,0.000000,0.000000,67.962670,0.0
303,3,0.000000,-8.304554,0.000000,0.000000,65.656438,0.0
303,4,0.000000,-15.172716,0.000000,0.000000,65.855742,0.0
303,5,0.000000,-15.304561,0.000000,0.000000,67.905726,0.0
303,6,0.000000,-15.590962,0.000000,0.000000,72.745966,0.0
303,7,0.000000,-16.109952,0.000000,0.000000,81.857007,0.0
303,8,0.000000,-16.729001,0.000000,0.000000,91.765264,0.0
303,9,0.000000,-17.287525,0.000000,0.000000,101.588105,0.0
303,10,0.000000,-17.701007,0.000000,0.000000,111.211642,0.0
303,11,0.000000,-17.677092,0.000000,0.000000,116.507434,0.0
303,12,0.000000,-18.272035,0.000000,0.000000,123.255299,0.0
303,13,0.000000,-18.200298,0.000000,0.000000,128.209427,0.0
303,14,0.000000,-18.602452,0.000000,0.000000,132.537172,0.0
303,15,0.000000,-18.731166,0.000000,0.000000,134.672572,0.0
303,16,0.000000,-18.813133,0.000000,0.000000,137.263524,0.0
303,17,0.000000,-18.946334,0.000000,0.000000,132.935780,0.0
303,18,0.000000,-18.223880,0.000000,0.000000,124.422651,0.0
303,19,0.000000,-17.926126,0.000000,0.000000,116.678266,0.0
303,20,0.000000,-18.008589,0.000000,0.000000,112.606770,0.0
303,21,0.000000,-17.701915,0.000000,0.000000,108.022778,0.0
303,22,0.000000,-17.111798,0.000000,0.000000,98.911737,0.0
303,23,15.731579,-15.660096,0.000000,0.000000,87.665296,1379.113529582384
303,24,0.000000,-15.456302,0.000000,0.000000,80.404935,0.0
304,1,0.000000,-0.828373,0.000000,0.000000,29.286302,0.0
304,2,0.000000,-0.764359,0.000000,0.000000,27.940209,0.0
304,3,0.000000,-1.555925,0.000000,0.000000,26.992091,0.0
304,4,0.000000,-0.724356,0.000000,0.000000,27.074027,0.0
304,5,0.000000,-0.768260,0.000000,0.000000,27.916798,0.0
304,6,0.000000,-0.858138,0.000000,0.000000,29.906675,0.0
304,7,0.000000,-1.016182,0.000000,0.000000,33.652325,0.0
304,8,16.972837,-1.218307,0.000000,0.000000,37.725720,640.31249626764
304,9,16.972837,-1.388139,0.000000,0.000000,41.763999,708.853547495163
304,10,16.972837,-1.480503,0.000000,0.000000,45.720342,776.0039123502539
304,11,0.000000,-1.392128,0.000000,0.000000,47.897501,0.0
304,12,0.000000,-1.625748,0.000000,0.000000,50.671623,0.0
304,13,0.000000,-1.515746,0.000000,0.000000,52.708320,0.0
304,14,0.000000,-1.676975,0.000000,0.000000,54.487504,0.0
304,15,0.000000,-1.717934,0.000000,0.000000,55.365391,0.0
304,16,0.000000,-1.726550,0.000000,0.000000,56.430560,0.0
304,17,0.000000,-1.861691,0.000000,0.000000,54.651376,0.0
304,18,0.000000,-1.582527,0.000000,0.000000,51.151534,0.0
304,19,16.972837,-1.527568,0.000000,0.000000,47.967732,814.1484964956838
304,20,27.732728,-1.630985,0.000000,0.000000,46.293894,1283.855970362832
304,21,26.474665,-1.526249,0.000000,0.000000,44.409364,1175.72303476306
304,22,16.972837,-1.328829,0.000000,0.000000,40.663714,690.1785895366179
304,23,15.731579,-1.216642,0.000000,0.000000,36.040177,566.968891649483
304,24,0.000000,-0.964732,0.000000,0.000000,33.055362,0.0
305,1,0.000000,1.827534,0.000000,0.000000,28.099019,0.0
305,2,0.000000,1.864347,0.000000,0.000000,26.807498,0.0
305,3,0.000000,0.452908,0.000000,0.000000,25.897817,0.0
305,4,0.000000,1.889012,0.000000,0.000000,25.976432,0.0
305,5,0.000000,1.869102,0.000000,0.000000,26.785036,0.0
305,6,0.000000,1.810783,0.000000,0.000000,28.694242,0.0
305,7,0.000000,1.691868,0.000000,0.000000,32.288042,0.0
305,8,13.983690,1.587370,0.000000,0.000000,36.196299,506.15782436331
305,9,13.983690,1.458705,0.000000,0.000000,40.070864,560.33854020816
305,10,13.983690,1.271914,0.000000,0.000000,43.866814,613.4199282636599
305,11,0.000000,1.054903,0.000000,0.000000,45.955710,0.0
305,12,0.000000,1.062480,0.000000,0.000000,48.617368,0.0
305,13,0.000000,0.837046,0.000000,0.000000,50.571496,0.0
305,14,0.000000,0.851257,0.000000,0.000000,52.278551,0.0
305,15,0.000000,0.826600,0.000000,0.000000,53.120848,0.0
305,16,0.000000,0.762976,0.000000,0.000000,54.142835,0.0
305,17,0.000000,0.991946,0.000000,0.000000,52.435780,0.0
305,18,0.000000,0.995165,0.000000,0.000000,49.077823,0.0
305,19,13.983690,1.161375,0.000000,0.000000,46.023094,643.57267933686
305,20,22.848618,1.357323,0.000000,0.000000,44.417115,1014.86969329707
305,21,21.812117,1.396458,0.000000,0.000000,42.608984,929.392144259128
305,22,13.983690,1.483065,0.000000,0.000000,39.015185,545.57625233265
305,23,15.731579,1.453925,0.000000,0.000000,34.579089,543.983670351531
305,24,0.000000,1.556358,0.000000,0.000000,31.715280,0.0
306,1,0.000000,3.267882,0.000000,0.000000,53.823474,0.0
306,2,0.000000,3.307689,0.000000,0.000000,51.349573,0.0
306,3,0.000000,1.063043,0.000000,0.000000,49.607086,0.0
306,4,0.000000,3.334807,0.000000,0.000000,49.757672,0.0
306,5,0.000000,3.314718,0.000000,0.000000,51.306549,0.0
306,6,0.000000,3.249867,0.000000,0.000000,54.963619,0.0
306,7,0.000000,3.113720,0.000000,0.000000,61.847517,0.0
306,8,14.954272,3.003890,0.000000,0.000000,69.333755,1036.83583105136
306,9,14.954272,2.856400,0.000000,0.000000,76.755457,1147.8219814623042
306,10,14.954272,2.618362,0.000000,0.000000,84.026574,1256.5562428241278
306,11,0.000000,2.311463,0.000000,0.000000,88.027839,0.0
306,12,0.000000,2.357935,0.000000,0.000000,93.126226,0.0
306,13,0.000000,2.036302,0.000000,0.000000,96.869345,0.0
306,14,0.000000,2.080509,0.000000,0.000000,100.139196,0.0
306,15,0.000000,2.053550,0.000000,0.000000,101.752610,0.0
306,16,0.000000,1.968927,0.000000,0.000000,103.710218,0.0
306,17,0.000000,2.299237,0.000000,0.000000,100.440367,0.0
306,18,0.000000,2.260286,0.000000,0.000000,94.008225,0.0
306,19,14.954272,2.476319,0.000000,0.000000,88.156912,1318.322440728064
306,20,24.434499,2.757094,0.000000,0.000000,85.080671,2078.903570468829
306,21,23.326057,2.793723,0.000000,0.000000,81.617210,1903.80769264097
306,22,14.954272,2.880111,0.000000,0.000000,74.733312,1117.582275108864
306,23,15.731579,2.770449,0.000000,0.000000,66.236001,1041.996882375579
306,24,0.000000,2.893842,0.000000,0.000000,60.750395,0.0
307,1,0.000000,6.634406,0.000000,0.000000,49.470104,0.0
307,2,0.000000,6.470219,0.000000,0.000000,47.196299,0.0
307,3,0.000000,4.220211,0.000000,0.000000,45.594749,0.0
