,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,21.451962,0.000000,0.000000
C1-2,2.706985,0.000000,0.000000
C1-3,-0.309205,0.000000,0.000000
C1-4,-14.070078,0.000000,0.000000
C1-5,-8.818739,0.000000,0.000000
C1-6,-12.363053,0.000000,0.000000
C1-7,9.780583,0.000000,0.000000
C1-8,15.447615,0.000000,0.000000
C1-9,21.779228,0.000000,0.000000
C1-10,49.513634,0.000000,0.000000
C1-11,63.075468,0.000000,0.000000
C1-12,78.450974,0.000000,0.000000
C1-13,72.263557,0.000000,0.000000
C1-14,91.131339,0.000000,0.000000
C1-15,87.420078,0.000000,0.000000
C1-16,75.363690,0.000000,0.000000
C1-17,66.682814,0.000000,0.000000
C1-18,65.370078,0.000000,0.000000
C1-19,63.458354,0.000000,0.000000
C1-20,63.402101,0.000000,0.000000
C1-21,62.693870,0.000000,0.000000
C1-22,24.695836,0.000000,0.000000
C1-23,20.695267,0.000000,0.000000
C1-24,19.722773,0.000000,0.000000
C2-1,-59.121385,0.000000,0.000000
C2-2,-21.287153,0.000000,0.000000
C2-3,-42.036630,0.000000,0.000000
C2-4,-40.478645,0.000000,0.000000
C2-5,-52.130949,0.000000,0.000000
C2-6,-45.553908,0.000000,0.000000
C2-7,-36.730913,0.000000,0.000000
C2-8,-52.253324,0.000000,0.000000
C2-9,-71.051899,0.000000,0.000000
C2-10,-68.811006,0.000000,0.000000
C2-11,-61.674044,0.000000,0.000000
C2-12,-56.841684,0.000000,0.000000
C2-13,-75.455196,0.000000,0.000000
C2-14,-65.758403,0.000000,0.000000
C2-15,-58.557245,0.000000,0.000000
C2-16,-79.610251,0.000000,0.000000
C2-17,-72.744247,0.000000,0.000000
C2-18,-68.269603,0.000000,0.000000
C2-19,-62.795202,0.000000,0.000000
C2-20,-62.477706,0.000000,0.000000
C2-21,-59.787065,0.000000,0.000000
C2-22,-79.272778,0.000000,0.000000
C2-23,-69.713719,0.000000,0.000000
