timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,15.731579,18.507740000000002
3,301_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,26.401998,31.06117411764706
4,301_STORAGE_1,26.401998,31.06117411764706
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.499178999999998,31.17550470588235
7,301_STORAGE_1,26.499178999999998,31.17550470588235
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,26.845140999999998,31.582518823529412
9,313_STORAGE_1,26.845140999999998,31.582518823529412
10,301_STORAGE_1,26.845140999999998,31.582518823529412
10,313_STORAGE_1,26.845140999999998,31.582518823529412
11,301_STORAGE_1,26.845140999999998,31.582518823529412
11,313_STORAGE_1,26.845140999999998,31.582518823529412
12,301_STORAGE_1,23.183494149999998,27.274699
12,313_STORAGE_1,23.183494149999998,27.274699
13,301_STORAGE_1,23.183494149999998,27.274699
13,313_STORAGE_1,23.183494149999998,27.274699
14,301_STORAGE_1,23.183494149999998,27.274699
14,313_STORAGE_1,23.183494149999998,27.274699
15,313_STORAGE_1,23.183494149999998,27.274699
15,301_STORAGE_1,23.183494149999998,27.274699
16,301_STORAGE_1,23.183494149999998,27.274699
16,313_STORAGE_1,23.183494149999998,27.274699
17,301_STORAGE_1,22.86132375,26.895675
17,313_STORAGE_1,22.86132375,26.895675
18,301_STORAGE_1,22.818369849999996,26.845140999999998
18,313_STORAGE_1,22.818369849999996,26.845140999999998
19,313_STORAGE_1,22.818369849999996,26.845140999999998
19,301_STORAGE_1,22.818369849999996,26.845140999999998
20,301_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,19.32259355,22.732463
21,301_STORAGE_1,13.371842149999999,15.731579
21,313_STORAGE_1,13.371842149999999,15.731579
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
