timepoint,zone,gross_load
1,301,49.15602390631579
1,302,48.92104435263159
1,303,50.00959421684212
1,304,56.22522805894738
1,305,60.031613712631604
1,306,59.57156338736843
1,307,58.07958477157894
1,308,55.39430639052633
1,309,51.14627241473684
1,310,47.37669078
1,311,44.436615287368426
1,312,43.298521547368416
1,313,42.72098143263158
1,314,42.34444793684211
1,315,42.85828876736843
1,316,45.43881723473684
1,317,51.13070148
1,318,54.779962250526324
1,319,58.2777603031579
1,320,60.914910350526306
1,321,62.68291915894738
1,322,63.4274929231579
1,323,63.56338471263158
1,324,63.61292859789473
1,325,44.149391841783626
2,301,43.93834539078947
2,302,44.91602443549707
2,303,50.498584460350884
2,304,53.91728268634503
2,305,53.50408933865498
2,306,52.16407150780702
2,307,49.75229370260234
2,308,45.9369298539766
2,309,42.551287089444436
2,310,39.91066373032164
2,311,38.88848694532163
2,312,38.36977036078947
2,313,38.031587498830405
2,314,38.49309268921052
2,315,40.810789553421046
2,316,45.92294484777778
2,317,49.200521650935684
2,318,52.34206249450293
2,319,54.71061392593567
2,320,56.29854776312865
2,321,56.96728531061404
2,322,57.08933626967836
2,323,57.13383401847954
2,324,81.92670651052632
2,325,81.53507392105264
3,301,83.34932369473684
3,302,93.70871343157894
3,303,100.05268952105263
3,304,99.28593897894739
3,305,96.79930795263158
3,306,92.32384398421054
3,307,85.24378735789473
3,308,78.96115130000001
3,309,74.06102547894737
3,310,72.16420257894735
3,311,71.20163572105263
3,312,70.57407989473684
3,313,71.43048127894737
3,314,75.73136205789474
3,315,85.21783579999999
3,316,91.29993708421055
3,317,97.12960050526317
3,318,101.52485058421053
3,319,104.47153193157892
3,320,105.71248820526317
3,321,105.93897452105263
3,322,106.02154766315789
3,323,33.68097934321637
3,324,33.51997483421052
3,325,34.265833074502915
4,301,38.52469329964913
4,302,41.13277235865497
4,303,40.81755269134503
4,304,39.79527104719298
4,305,37.95535808239766
4,306,35.04466813602339
4,307,32.461806645555555
4,308,30.44731047467836
4,309,29.667505504678363
4,310,29.27178357421052
4,311,29.01378840116959
4,312,29.365864525789473
4,313,31.134004401578938
4,314,35.03399916222222
4,315,37.53441857906432
4,316,39.931057985497084
4,317,41.737994129064326
4,318,42.94940757187135
4,319,43.459578484385965
4,320,43.55268952532163
4,321,43.58663626152046
4,322,32.3155342347076
4,323,32.16105693552632
4,324,32.87667767959064
4,325,36.96288140912281
5,301,39.465227533304095
5,302,39.16278704169591
5,303,38.181949247982466
5,304,36.416627349327484
5,305,33.62393834672515
5,306,31.145787457222227
5,307,29.21296005002924
5,308,28.464768795029233
5,309,28.08508964552631
5,310,27.83755373625731
5,311,28.17535650447368
5,312,29.87181503394737
5,313,33.61370189888889
5,314,36.012752960994156
5,315,38.31223131040936
5,316,40.04591328599415
5,317,41.20821537301169
5,318,41.69770368096491
5,319,41.78703994997076
5,320,41.8196104671345
5,321,61.90017825239766
5,322,61.604278073684206
5,323,62.975044569356726
5,324,70.80213903719299
5,325,75.59536541590643
6,301,75.01604278409357
6,302,73.13725489754385
6,303,69.75579323251462
6,304,64.4064171148538
6,305,59.659536537777775
6,306,55.95721925076023
6,307,54.52406417076023
6,308,53.79679143368421
6,309,53.322638142690046
6,310,53.96969696631579
6,311,57.21925133263158
6,312,64.3868092711111
6,313,68.98217468584797
6,314,73.38680927064328
6,315,76.70766488584796
6,316,78.93404634830411
6,317,79.87165775508772
6,318,80.04278074923978
6,319,80.10516934549709
6,320,56.893546187865496
6,321,56.62157911184212
6,322,57.881474788011694
6,323,65.07549543859649
6,324,69.48103438961986
6,325,68.9485687353801
7,301,67.22174163377191
7,302,64.11378054459064
7,303,59.197074554093554
7,304,54.83413284722223
7,305,51.431267693713444
7,306,50.11402956871345
7,307,49.4455803618421
7,308,49.009777704678356
7,309,49.604500888157894
7,310,52.59122365131578
7,311,59.17905263888889
7,312,63.402734086257304
7,313,67.4511114619883
7,314,70.5033684612573
7,315,72.54967495248539
7,316,73.41145014254384
7,317,73.56873230628655
7,318,73.62607476608187
7,319,77.830371185
7,320,77.458320225
7,321,79.18185751
7,322,89.02327776
7,323,95.05005504499998
7,324,94.32164203
7,325,91.95934255499999
8,301,87.707651785
8,302,80.98159799
8,303,75.013093735
8,304,70.35797420499999
8,305,68.55599245
8,306,67.64155393499999
8,307,67.0453759
8,308,67.858957215
8,309,71.944793955
8,310,80.95694401000002
8,311,86.73494023
8,312,92.27312047999999
8,313,96.44860805500001
8,314,99.24795533499999
8,315,100.42686379499999
8,316,100.642025795
8,317,100.72047027999999
8,318,79.65096466301169
8,319,79.27021075657893
8,320,81.03406470321637
8,321,91.10569361403508
8,322,97.27344814546784
8,323,96.52799622953215
8,324,94.1104382872807
8,325,89.75929276242691
9,301,82.875904375731
9,302,76.76778598611111
9,303,72.00377477119882
9,304,70.15964139619881
9,305,69.22381250657894
9,306,68.6136887865497
9,307,69.44630124342105
9,308,73.62771311184211
9,309,82.85067369444442
9,310,88.76382772076023
9,311,94.43155604678361
9,312,98.70471584576022
9,313,101.5695449334795
9,314,102.77603019956142
9,315,102.99622522880117
9,316,103.0765046725146
9,317,88.75393205307017
9,318,88.3296634144737
9,319,90.29510066929824
9,320,101.51777288421052
9,321,108.39041364780702
9,322,107.55976722719299
9,323,104.86591694868423
9,324,100.0174976495614
9,325,92.347436304386
10,301,85.54124724166667
10,302,80.23277760219298
10,303,78.17788612719299
10,304,77.13510536447367
10,305,76.45525321929824
10,306,77.3830213855263
10,307,82.04230889605263
10,308,92.31932211666667
10,309,98.90826517456141
10,310,105.22373388070174
10,311,109.98525479956142
10,312,113.17749292587717
10,313,114.52186222236844
10,314,114.76722239780706
10,315,114.85667663508775
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,120.61431791827482
12,315,120.03774771710523
12,316,122.7087265505848
12,317,137.96005032982455
12,318,147.2997929059941
12,319,146.17096571900586
12,320,142.51009226359648
12,321,135.9212147545322
12,322,125.49779805467837
12,323,116.2483616361111
12,324,109.03428751067253
12,325,106.24174268567249
13,301,104.82463036710526
13,302,103.90072873391811
13,303,105.16154188289472
13,304,111.49339414078946
13,305,125.45959159444446
13,306,134.41379626286547
13,307,142.99635629941523
13,308,149.4671411378655
13,309,153.80531089926902
13,310,155.63227430219297
13,311,155.9657124893275
13,312,156.08727850409358
13,313,88.29878368356725
13,314,87.87669078157894
13,315,89.83204887099414
13,316,100.99716892070177
13,317,107.83456537269007
13,318,107.00817867730996
13,319,104.32814301561405
13,320,99.50458740520467
13,321,91.8738597079532
13,322,85.10257417888887
13,323,79.82132746064327
13,324,77.77697389064326
13,325,76.73954072157893
14,301,76.06317499766081
14,302,76.98618537842104
14,303,81.62157910684209
14,304,91.84588969555556
14,305,98.40104330187137
14,306,104.68412498900587
14,307,109.42122785187134
14,308,112.5970955262573
14,309,113.93457062122808
14,310,114.17867253935673
14,311,114.26766803695908
14,312,144.2820331324269
14,313,143.59232462763157
14,314,146.78742006239764
14,315,165.0314564322807
14,316,176.20390321207603
14,317,174.853570312924
14,318,170.47433678324563
14,319,162.5925474610819
14,320,150.12378106918126
14,321,139.05936090055556
14,322,130.4296948712573
14,323,127.0891789862573
14,324,125.39399179763154
14,325,124.28879625906431
15,301,125.7970142523684
15,302,133.37134317973684
15,303,150.0780774922222
15,304,160.78933364274855
15,305,171.05601866760233
15,306,178.79654241774855
15,307,183.98597567950287
15,308,186.17143756149122
15,309,186.5703051287427
15,310,186.71572560678362
15,311,45.51483695029239
15,312,45.297263289473676
15,313,46.305179830409344
15,314,52.0603963508772
15,315,55.5848275116959
15,316,55.15885498830409
15,317,53.77739330701754
15,318,51.29102443567251
15,319,47.35765964327485
15,320,43.86730627777777
15,321,41.14501415497076
15,322,40.091223654970754
15,323,39.55646428947368
15,324,39.20782216374269
15,325,39.68360071052631
16,301,42.07297892105263
16,302,47.3432421111111
16,303,50.72218726900584
16,304,53.960889169590644
16,305,56.402694769005855
16,306,58.03973996198831
16,307,58.72916011403509
16,308,58.85498584502924
16,309,58.9008598128655
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,151.5644070444737
17,310,150.83988675394735
17,311,154.19624883526316
17,312,173.36111984842105
17,313,185.09747561394738
17,314,183.67898711105263
17,315,179.0787197123684
17,316,170.79911137078946
17,317,157.70100661210526
17,318,146.07812990500003
