,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.086505,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.927807,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.928437,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.332494,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.860491,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.320698,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.553948,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.037590,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.012425,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.747248,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.632746,0.0
301,12,15.731579,0.000000,0.000000,0.000000,64.463668,1014.1152857717719
301,13,15.731579,0.000000,0.000000,0.000000,63.986631,1006.610740520349
301,14,21.287879,0.000000,0.000000,0.000000,64.159327,1365.8159898974332
301,15,22.732463,0.000000,0.000000,0.000000,63.461466,1442.635427770758
301,16,26.401998,0.000000,0.000000,0.000000,62.527210,1650.8432733655798
301,17,26.401998,0.000000,0.000000,0.000000,63.799780,1684.4416639604399
301,18,26.429209,0.000000,0.000000,0.000000,71.174740,1881.09207898066
301,19,26.429209,0.000000,0.000000,0.000000,70.084775,1852.2851661929749
301,20,26.401998,0.000000,0.000000,0.000000,67.725071,1788.077189091858
301,21,26.401998,0.000000,0.000000,0.000000,64.651935,1706.9402585661298
301,22,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,23,26.401998,0.000000,0.000000,0.000000,55.206040,1457.54975766792
301,24,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
302,1,0.000000,0.269214,0.000000,0.000000,42.290657,0.0
302,2,0.000000,0.388436,0.000000,0.000000,40.351827,0.0
302,3,0.000000,0.386601,0.000000,0.000000,39.454244,0.0
302,4,0.000000,0.223636,0.000000,0.000000,38.919000,0.0
302,5,0.000000,0.386513,0.000000,0.000000,39.393219,0.0
302,6,0.000000,0.390953,0.000000,0.000000,41.602849,0.0
302,7,0.000000,0.400423,0.000000,0.000000,46.303083,0.0
302,8,0.000000,0.407673,0.000000,0.000000,49.431910,0.0
302,9,0.000000,0.348615,0.000000,0.000000,53.001900,0.0
302,10,0.000000,0.212572,0.000000,0.000000,55.458176,0.0
302,11,0.000000,0.176753,0.000000,0.000000,57.151633,0.0
302,12,15.731579,0.149903,0.000000,0.000000,57.897924,910.8257653419961
302,13,15.731579,0.128174,0.000000,0.000000,57.469474,904.085570319446
302,14,21.287879,0.080665,0.000000,0.000000,57.624581,1226.705107753699
302,15,22.732463,0.133005,0.000000,0.000000,56.997798,1295.700334116474
302,16,26.401998,0.226742,0.000000,0.000000,56.158698,1482.701832278604
302,17,26.401998,0.433231,0.000000,0.000000,57.301654,1512.8781543046919
302,18,26.429209,0.445531,0.000000,0.000000,63.925461,1689.499369190349
302,19,26.429209,0.441772,0.000000,0.000000,62.946511,1663.626495039799
302,20,26.401998,0.437283,0.000000,0.000000,60.827147,1605.9582134397058
302,21,26.401998,0.433636,0.000000,0.000000,58.067015,1533.08521389597
302,22,26.401998,0.405179,0.000000,0.000000,54.204611,1431.110031212778
302,23,26.401998,0.332505,0.000000,0.000000,49.583202,1309.095600037596
302,24,25.908321,0.203706,0.000000,0.000000,44.807958,1160.898959218518
303,1,0.000000,-12.056569,0.000000,0.000000,78.477509,0.0
303,2,0.000000,-15.719115,0.000000,0.000000,74.879679,0.0
303,3,0.000000,-15.621341,0.000000,0.000000,73.214061,0.0
303,4,0.000000,-10.462645,0.000000,0.000000,72.220824,0.0
303,5,0.000000,-15.610356,0.000000,0.000000,73.100818,0.0
303,6,0.000000,-15.860142,0.000000,0.000000,77.201164,0.0
303,7,0.000000,-16.388491,0.000000,0.000000,85.923246,0.0
303,8,0.000000,-16.628475,0.000000,0.000000,91.729317,0.0
303,9,0.000000,-13.557534,0.000000,0.000000,98.354042,0.0
303,10,0.000000,-9.395330,0.000000,0.000000,102.912079,0.0
303,11,0.000000,-8.350494,0.000000,0.000000,106.054577,0.0
303,12,15.731579,-7.376780,0.000000,0.000000,107.439446,1690.192132465234
303,13,15.731579,-6.280505,0.000000,0.000000,106.644385,1677.684567533915
303,14,21.287879,-4.703136,0.000000,0.000000,106.932211,2276.359968970469
303,15,22.732463,-6.372930,0.000000,0.000000,105.769110,2404.3923796179297
303,16,26.401998,-9.401308,0.000000,0.000000,104.212016,2751.405438007968
303,17,26.401998,-16.367124,0.000000,0.000000,106.332966,2807.402755666068
303,18,26.429209,-17.235353,0.000000,0.000000,118.624567,3135.1534737775028
303,19,26.429209,-17.336300,0.000000,0.000000,116.807958,3087.141934845222
303,20,26.401998,-17.123875,0.000000,0.000000,112.875118,2980.128639685764
303,21,26.401998,-16.587562,0.000000,0.000000,107.753224,2844.900404541552
303,22,26.401998,-15.414193,0.000000,0.000000,100.585876,2655.668096980248
303,23,26.401998,-12.894228,0.000000,0.000000,92.010066,2429.2495785118676
303,24,25.908321,-8.605617,0.000000,0.000000,83.148789,2154.2455161732687
304,1,0.000000,-1.436969,0.000000,0.000000,32.262976,0.0
304,2,0.000000,-0.898810,0.000000,0.000000,30.783868,0.0
304,3,0.000000,-0.868314,0.000000,0.000000,30.099114,0.0
304,4,0.000000,-1.466548,0.000000,0.000000,29.690783,0.0
304,5,0.000000,-0.863839,0.000000,0.000000,30.052558,0.0
304,6,0.000000,-0.943945,0.000000,0.000000,31.738256,0.0
304,7,0.000000,-1.112689,0.000000,0.000000,35.324001,0.0
304,8,0.000000,-1.163167,0.000000,0.000000,37.710942,0.0
304,9,0.000000,-0.973720,0.000000,0.000000,40.434440,0.0
304,10,0.000000,-1.600550,0.000000,0.000000,42.308299,0.0
304,11,0.000000,-1.811134,0.000000,0.000000,43.600215,0.0
304,12,15.731579,-1.878307,0.000000,0.000000,44.169550,694.85676521945
304,13,15.731579,-1.781609,0.000000,0.000000,43.842692,689.714772770668
304,14,21.287879,-1.933066,0.000000,0.000000,43.961020,935.83687447658
304,15,22.732463,-1.727543,0.000000,0.000000,43.482856,988.4724151543279
304,16,26.401998,-1.381706,0.000000,0.000000,42.842718,1131.133354950564
304,17,26.401998,-0.811290,0.000000,0.000000,43.714664,1154.154471498672
304,18,26.429209,-1.117546,0.000000,0.000000,48.767878,1288.896440148502
304,19,26.429209,-1.199203,0.000000,0.000000,48.021050,1269.15836684945
304,20,26.401998,-1.137405,0.000000,0.000000,46.404215,1225.16399162157
304,21,26.401998,-0.913173,0.000000,0.000000,44.298548,1169.5701756989038
304,22,26.401998,-0.817121,0.000000,0.000000,41.351971,1091.774655638058
304,23,26.401998,-0.890855,0.000000,0.000000,37.826360,998.6914810672799
304,24,25.908321,-1.174635,0.000000,0.000000,34.183391,885.634266896511
305,1,0.000000,0.929222,0.000000,0.000000,30.955017,0.0
305,2,0.000000,1.785937,0.000000,0.000000,29.535873,0.0
305,3,0.000000,1.806361,0.000000,0.000000,28.878880,0.0
305,4,0.000000,0.746665,0.000000,0.000000,28.487103,0.0
305,5,0.000000,1.805779,0.000000,0.000000,28.834211,0.0
305,6,0.000000,1.759630,0.000000,0.000000,30.451570,0.0
305,7,0.000000,1.660107,0.000000,0.000000,33.891947,0.0
305,8,0.000000,1.543107,0.000000,0.000000,36.182120,0.0
305,9,0.000000,0.470989,0.000000,0.000000,38.795206,0.0
305,10,0.000000,-0.512944,0.000000,0.000000,40.593098,0.0
305,11,0.000000,-0.808202,0.000000,0.000000,41.832639,0.0
305,12,15.731579,-1.077910,0.000000,0.000000,42.378893,666.686903162047
305,13,15.731579,-1.364376,0.000000,0.000000,42.065285,661.753354135015
305,14,21.287879,-1.719774,0.000000,0.000000,42.178817,897.897552659143
305,15,22.732463,-1.330899,0.000000,0.000000,41.720038,948.399220193594
305,16,26.401998,-0.634554,0.000000,0.000000,41.105851,1085.276595890298
305,17,26.401998,0.855919,0.000000,0.000000,41.942448,1107.3644282111038
305,18,26.429209,0.771834,0.000000,0.000000,46.790802,1236.643885335618
305,19,26.429209,0.888403,0.000000,0.000000,46.074250,1217.70598276825
305,20,26.401998,0.945003,0.000000,0.000000,44.522963,1175.4951800800739
305,21,26.401998,0.900765,0.000000,0.000000,42.502661,1122.155170716678
305,22,26.401998,0.810292,0.000000,0.000000,39.675540,1047.5135277289198
305,23,26.401998,0.486966,0.000000,0.000000,36.292859,958.2039907322819
305,24,25.908321,-0.199746,0.000000,0.000000,32.797578,849.730178846538
306,1,0.000000,1.888403,0.000000,0.000000,59.294118,0.0
306,2,0.000000,3.222607,0.000000,0.000000,56.575758,0.0
306,3,0.000000,3.245471,0.000000,0.000000,55.317291,0.0
306,4,0.000000,1.564489,0.000000,0.000000,54.566845,0.0
306,5,0.000000,3.243991,0.000000,0.000000,55.231729,0.0
306,6,0.000000,3.194066,0.000000,0.000000,58.329768,0.0
306,7,0.000000,3.085778,0.000000,0.000000,64.919786,0.0
306,8,0.000000,2.935535,0.000000,0.000000,69.306595,0.0
