,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.132553,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.287567,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.903828,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.903828,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.006327,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.150902,0.0
301,7,0.000000,0.000000,0.000000,0.000000,45.475482,0.0
301,8,0.000000,0.000000,0.000000,0.000000,47.491300,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.668776,0.0
301,10,12.455902,0.000000,0.000000,0.000000,53.350838,664.5328097458761
301,11,12.455902,0.000000,0.000000,0.000000,54.546662,679.427876299124
301,12,12.455902,0.000000,0.000000,0.000000,55.024992,685.385907902784
301,13,12.455902,0.000000,0.000000,0.000000,54.375830,677.30000964866
301,14,12.455902,0.000000,0.000000,0.000000,52.872509,658.574790598118
301,15,0.000000,0.000000,0.000000,0.000000,51.779184,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.378361,0.0
301,17,0.000000,0.000000,0.000000,0.000000,49.746283,0.0
301,18,0.000000,0.000000,0.000000,0.000000,52.206264,0.0
301,19,0.000000,0.000000,0.000000,0.000000,57.245808,0.0
301,20,0.000000,0.000000,0.000000,0.000000,57.570389,0.0
301,21,0.000000,0.000000,0.000000,0.000000,56.459981,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.260044,0.0
302,1,0.000000,0.201616,0.000000,0.000000,42.332015,0.0
302,2,0.000000,0.319687,0.000000,0.000000,40.674945,0.0
302,3,0.000000,0.370493,0.000000,0.000000,39.432142,0.0
302,4,0.000000,0.219949,0.000000,0.000000,39.432142,0.0
302,5,0.000000,0.302528,0.000000,0.000000,39.524201,0.0
302,6,0.000000,0.237013,0.000000,0.000000,40.552199,0.0
302,7,0.000000,0.110338,0.000000,0.000000,40.843720,0.0
302,8,0.000000,0.401638,0.000000,0.000000,42.654223,0.0
302,9,0.000000,0.222782,0.000000,0.000000,45.508067,0.0
302,10,13.030724,0.552746,0.000000,0.000000,47.916957,624.392641586868
302,11,13.030724,0.408645,0.000000,0.000000,48.990984,638.3879909924159
302,12,13.030724,0.575172,0.000000,0.000000,49.420595,643.98613336078
302,13,13.030724,0.572509,0.000000,0.000000,48.837551,636.3886479169239
302,14,13.030724,0.425878,0.000000,0.000000,47.487346,618.794499218504
302,15,0.000000,0.402464,0.000000,0.000000,46.505378,0.0
302,16,0.000000,0.405288,0.000000,0.000000,45.247232,0.0
302,17,0.000000,0.398759,0.000000,0.000000,44.679532,0.0
302,18,0.000000,0.080987,0.000000,0.000000,46.888959,0.0
302,19,0.000000,0.414686,0.000000,0.000000,51.415217,0.0
302,20,0.000000,0.415733,0.000000,0.000000,51.706738,0.0
302,21,0.000000,0.411496,0.000000,0.000000,50.709427,0.0
302,22,0.000000,0.218463,0.000000,0.000000,48.714805,0.0
302,23,0.000000,0.124632,0.000000,0.000000,46.213856,0.0
302,24,0.000000,0.221165,0.000000,0.000000,43.344669,0.0
303,1,0.000000,-9.711203,0.000000,0.000000,78.554255,0.0
303,2,0.000000,-13.560684,0.000000,0.000000,75.479279,0.0
303,3,0.000000,-13.584387,0.000000,0.000000,73.173046,0.0
303,4,0.000000,-17.299070,0.000000,0.000000,73.173046,0.0
303,5,0.000000,-16.047460,0.000000,0.000000,73.343879,0.0
303,6,0.000000,-10.972494,0.000000,0.000000,75.251503,0.0
303,7,0.000000,-13.965722,0.000000,0.000000,75.792471,0.0
303,8,0.000000,-14.966341,0.000000,0.000000,79.152167,0.0
303,9,0.000000,-17.480674,0.000000,0.000000,84.447959,0.0
303,10,0.000000,-14.471634,0.000000,0.000000,88.918064,0.0
303,11,0.000000,-16.359184,0.000000,0.000000,90.911104,0.0
303,12,0.000000,-14.839011,0.000000,0.000000,91.708320,0.0
303,13,0.000000,-14.949301,0.000000,0.000000,90.626384,0.0
303,14,0.000000,-16.286188,0.000000,0.000000,88.120848,0.0
303,15,0.000000,-16.218322,0.000000,0.000000,86.298640,0.0
303,16,0.000000,-15.443876,0.000000,0.000000,83.963935,0.0
303,17,0.000000,-16.016154,0.000000,0.000000,82.910471,0.0
303,18,0.000000,-6.365501,0.000000,0.000000,87.010440,0.0
303,19,0.000000,-16.495037,0.000000,0.000000,95.409680,0.0
303,20,0.000000,-16.473580,0.000000,0.000000,95.950649,0.0
303,21,0.000000,-16.624563,0.000000,0.000000,94.099968,0.0
303,22,0.000000,-9.251893,0.000000,0.000000,90.398608,0.0
303,23,0.000000,-6.031380,0.000000,0.000000,85.757672,0.0
303,24,0.000000,-10.478261,0.000000,0.000000,80.433407,0.0
304,1,0.000000,-1.606695,0.000000,0.000000,32.294527,0.0
304,2,0.000000,-1.171387,0.000000,0.000000,31.030370,0.0
304,3,0.000000,-0.299678,0.000000,0.000000,30.082252,0.0
304,4,0.000000,-1.866284,0.000000,0.000000,30.082252,0.0
304,5,0.000000,-1.138690,0.000000,0.000000,30.152483,0.0
304,6,0.000000,-1.490256,0.000000,0.000000,30.936729,0.0
304,7,0.000000,-2.366327,0.000000,0.000000,31.159127,0.0
304,8,0.000000,-0.421461,0.000000,0.000000,32.540335,0.0
304,9,0.000000,-2.035916,0.000000,0.000000,34.717494,0.0
304,10,16.972837,0.050081,0.000000,0.000000,36.555204,620.445518993748
304,11,16.972837,-1.025697,0.000000,0.000000,37.374565,634.3523996909049
304,12,16.972837,-0.104221,0.000000,0.000000,37.702309,639.915145180633
304,13,16.972837,-0.180627,0.000000,0.000000,37.257513,632.365695174381
304,14,16.972837,-1.015386,0.000000,0.000000,36.227460,614.88277350402
304,15,0.000000,-1.013158,0.000000,0.000000,35.478330,0.0
304,16,0.000000,-0.617553,0.000000,0.000000,34.518507,0.0
304,17,0.000000,-0.949309,0.000000,0.000000,34.085416,0.0
304,18,0.000000,-2.360226,0.000000,0.000000,35.770959,0.0
304,19,0.000000,-1.037080,0.000000,0.000000,39.223980,0.0
304,20,0.000000,-1.017526,0.000000,0.000000,39.446378,0.0
304,21,0.000000,-1.127367,0.000000,0.000000,38.685543,0.0
304,22,0.000000,-1.284628,0.000000,0.000000,37.163872,0.0
304,23,0.000000,-1.474676,0.000000,0.000000,35.255932,0.0
304,24,0.000000,-1.618165,0.000000,0.000000,33.067067,0.0
305,1,0.000000,0.392578,0.000000,0.000000,30.985289,0.0
305,2,0.000000,1.316309,0.000000,0.000000,29.772382,0.0
305,3,0.000000,1.084785,0.000000,0.000000,28.862702,0.0
305,4,0.000000,1.060166,0.000000,0.000000,28.862702,0.0
305,5,0.000000,1.195517,0.000000,0.000000,28.930085,0.0
305,6,0.000000,0.782280,0.000000,0.000000,29.682537,0.0
305,7,0.000000,0.306300,0.000000,0.000000,29.895919,0.0
305,8,0.000000,1.277682,0.000000,0.000000,31.221133,0.0
305,9,0.000000,0.786663,0.000000,0.000000,33.310028,0.0
305,10,13.983690,1.973874,0.000000,0.000000,35.073236,490.45325952084
305,11,13.983690,1.452634,0.000000,0.000000,35.859380,501.4464535122
305,12,13.983690,2.240961,0.000000,0.000000,36.173837,505.84372271852993
305,13,13.983690,2.333176,0.000000,0.000000,35.747074,499.8760012230599
