,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.903828,690.6765385844119
301,2,0.000000,0.000000,0.000000,0.000000,42.793420,0.0
301,3,-0.000000,0.000000,0.000000,0.000000,41.853844,-0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.734261,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.451756,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
301,7,12.455902,0.000000,0.000000,0.000000,50.566276,629.848578360952
301,8,0.000000,0.000000,0.000000,0.000000,54.392914,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.935780,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.813667,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.360329,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.959506,0.0
301,17,22.732463,0.000000,0.000000,0.000000,63.549510,1444.63688474313
301,18,22.732463,0.000000,0.000000,0.000000,69.614046,1582.498724975298
301,19,22.732463,0.000000,0.000000,0.000000,69.101550,1570.84842861765
301,20,22.732463,0.000000,0.000000,0.000000,66.265739,1506.3834599851568
301,21,21.116646,0.000000,0.000000,0.000000,63.190762,1334.376951624252
301,22,21.116646,0.000000,0.000000,0.000000,59.210376,1250.324549518896
301,23,-0.000000,0.000000,0.000000,0.000000,53.538754,-0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.148371,0.0
302,1,15.731579,0.316525,0.000000,0.000000,39.432142,620.329857012218
302,2,0.000000,0.387420,0.000000,0.000000,38.434831,0.0
302,3,-0.000000,0.383959,0.000000,0.000000,37.590952,-0.0
302,4,0.000000,0.392847,0.000000,0.000000,37.483550,0.0
302,5,0.000000,0.394146,0.000000,0.000000,38.127966,0.0
302,6,0.000000,0.391444,0.000000,0.000000,40.414109,0.0
302,7,13.030724,0.402083,0.000000,0.000000,45.416008,591.8034654297919
302,8,0.000000,0.122595,0.000000,0.000000,48.852895,0.0
302,9,0.000000,0.366919,0.000000,0.000000,51.936887,0.0
302,10,0.000000,0.097267,0.000000,0.000000,54.729358,0.0
302,11,0.000000,0.067306,0.000000,0.000000,56.892755,0.0
302,12,0.000000,0.267207,0.000000,0.000000,58.212275,0.0
302,13,0.000000,0.434860,0.000000,0.000000,58.319677,0.0
302,14,0.000000,0.141372,0.000000,0.000000,58.703258,0.0
302,15,0.000000,0.317879,0.000000,0.000000,58.442423,0.0
302,16,0.000000,0.308946,0.000000,0.000000,57.445112,0.0
302,17,22.732463,0.406622,0.000000,0.000000,57.076874,1297.497926360662
302,18,22.732463,0.433728,0.000000,0.000000,62.523727,1421.318310649601
302,19,22.732463,0.433444,0.000000,0.000000,62.063429,1410.854603395627
302,20,22.732463,0.427622,0.000000,0.000000,59.516450,1352.9554975163499
302,21,21.116646,0.422264,0.000000,0.000000,56.754666,1198.4681907702359
302,22,21.116646,0.355012,0.000000,0.000000,53.179690,1122.97668811974
302,23,-0.000000,0.403888,0.000000,0.000000,48.085732,-0.0
302,24,0.000000,0.395902,0.000000,0.000000,44.142518,0.0
303,1,15.731579,-12.975359,0.000000,0.000000,73.173046,1151.127553819634
303,2,0.000000,-15.167400,0.000000,0.000000,71.322366,0.0
303,3,-0.000000,-15.280475,0.000000,0.000000,69.756406,-0.0
303,4,0.000000,-14.192964,0.000000,0.000000,69.557102,0.0
303,5,0.000000,-14.265289,0.000000,0.000000,70.752926,0.0
303,6,0.000000,-15.385544,0.000000,0.000000,74.995255,0.0
303,7,0.000000,-15.881568,0.000000,0.000000,84.277127,0.0
303,8,0.000000,-6.769696,0.000000,0.000000,90.654856,0.0
303,9,-0.000000,-14.081736,0.000000,0.000000,96.377729,-0.0
303,10,0.000000,-7.117695,0.000000,0.000000,101.559633,0.0
303,11,0.000000,-6.415316,0.000000,0.000000,105.574185,0.0
303,12,0.000000,-12.754995,0.000000,0.000000,108.022778,0.0
303,13,-0.000000,-16.531468,0.000000,0.000000,108.222082,-0.0
303,14,0.000000,-7.312551,0.000000,0.000000,108.933882,0.0
303,15,0.000000,-13.402060,0.000000,0.000000,108.449858,0.0
303,16,0.000000,-14.027835,0.000000,0.000000,106.599177,0.0
303,17,22.732463,-16.945135,0.000000,0.000000,105.915849,2407.728118506087
303,18,22.732463,-18.138322,0.000000,0.000000,116.023410,2637.49787495883
303,19,22.732463,-18.010552,0.000000,0.000000,115.169250,2618.08071436275
303,20,22.732463,-17.805770,0.000000,0.000000,110.442898,2510.6390923977738
303,21,21.116646,-17.470988,0.000000,0.000000,105.317937,2223.961593079302
303,22,21.116646,-15.286752,0.000000,0.000000,98.683961,2083.874270314806
303,23,-0.000000,-16.603937,0.000000,0.000000,89.231256,-0.0
303,24,0.000000,-16.165514,0.000000,0.000000,81.913951,0.0
