,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4.349113,0.000000,20.395557,10.697629,0.000000,0.000000,15.731579,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-2994989.302371,5000.000000,-3545736.942634,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995015.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.696746,16.046444,10.697629,0.000000,0.000000,15.731579,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-2994989.302371,5000.000000,-3545736.942634,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995015.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,3,0.000000,-0.000000,-0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.669536,16.073655,10.697629,0.000000,0.000000,15.731579,0.000000,0.000000,301,26.401998,-0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-2994989.329581,5000.000000,-3545736.969844,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995015.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,19.743190,10.697629,0.000000,0.000000,15.731579,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-2994992.999117,5000.000000,-3545740.639380,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995015.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,19.743190,10.697629,0.000000,0.000000,15.731579,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-2994992.999117,5000.000000,-3545740.639380,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,995015.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
