,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.484657,699.813895883403
301,2,15.731579,0.000000,0.000000,0.000000,41.307181,649.827181168799
301,3,15.731579,0.000000,0.000000,0.000000,39.393863,619.727667899677
301,4,15.731579,0.000000,0.000000,0.000000,38.642202,607.902853496958
301,5,15.731579,0.000000,0.000000,0.000000,39.393863,619.727667899677
301,6,22.732463,0.000000,0.000000,0.000000,43.254666,983.2850944223579
301,7,21.116646,0.000000,0.000000,0.000000,47.935463,1012.236203017098
301,8,0.000000,0.000000,0.000000,0.000000,52.394179,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.117052,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.824106,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.232838,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.684910,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.334071,0.0
301,14,0.000000,0.000000,0.000000,0.000000,66.487820,0.0
301,15,0.000000,0.000000,0.000000,0.000000,66.880734,0.0
301,16,0.000000,0.000000,0.000000,0.000000,65.941158,0.0
301,17,19.429035,0.000000,0.000000,0.000000,65.633660,1275.1986773181
301,18,19.429035,0.000000,0.000000,0.000000,68.076558,1322.66182806153
301,19,19.429035,0.000000,0.000000,0.000000,66.316988,1288.4750809465797
301,20,19.429035,0.000000,0.000000,0.000000,63.942423,1242.339574451805
301,21,19.429035,0.000000,0.000000,0.000000,62.114521,1206.825202517235
301,22,12.455902,0.000000,0.000000,0.000000,58.663714,730.709472540028
301,23,15.072312,0.000000,0.000000,0.000000,54.204998,816.9946418153761
301,24,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
302,1,15.731579,0.301085,0.000000,0.000000,39.953812,628.536549829148
302,2,15.731579,0.202323,0.000000,0.000000,37.099968,583.641077489472
302,3,15.731579,0.216920,0.000000,0.000000,35.381525,556.6072556779751
302,4,15.731579,0.213281,0.000000,0.000000,34.706422,545.986819500338
302,5,15.731579,0.273148,0.000000,0.000000,35.381525,556.6072556779751
302,6,22.732463,0.215369,0.000000,0.000000,38.849098,883.1356828683739
302,7,21.116646,0.228714,0.000000,0.000000,43.053148,909.138085501608
302,8,0.000000,0.271612,0.000000,0.000000,47.057735,0.0
302,9,0.000000,0.093182,0.000000,0.000000,52.197722,0.0
302,10,0.000000,0.139934,0.000000,0.000000,55.527207,0.0
302,11,0.000000,0.170711,0.000000,0.000000,57.690604,0.0
302,12,0.000000,0.158719,0.000000,0.000000,58.994780,0.0
302,13,0.000000,0.086453,0.000000,0.000000,59.577823,0.0
302,14,0.000000,0.177848,0.000000,0.000000,59.715913,0.0
302,15,0.000000,0.442778,0.000000,0.000000,60.068807,0.0
302,16,0.000000,0.267790,0.000000,0.000000,59.224929,0.0
302,17,20.325657,0.595198,0.000000,0.000000,58.948750,1198.17207307875
302,18,20.325657,0.598937,0.000000,0.000000,61.142835,1242.768292217595
302,19,20.325657,0.503315,0.000000,0.000000,59.562480,1210.64653854936
302,20,20.325657,0.517516,0.000000,0.000000,57.429769,1167.2977862832329
302,21,20.325657,0.422513,0.000000,0.000000,55.788042,1133.928606393594
302,22,13.030724,0.418933,0.000000,0.000000,52.688706,686.571985803144
302,23,15.101857,0.404496,0.000000,0.000000,48.684119,735.2206033089831
302,24,0.000000,0.365244,0.000000,0.000000,43.927713,0.0
303,1,15.731579,-11.946947,0.000000,0.000000,74.141095,1166.3564931390051
303,2,15.731579,-8.646822,0.000000,0.000000,68.845302,1083.045307191858
303,3,15.731579,-9.345164,0.000000,0.000000,65.656438,1032.879441255602
303,4,15.731579,-9.319233,0.000000,0.000000,64.403670,1013.1714224949301
303,5,15.731579,-11.310881,0.000000,0.000000,65.656438,1032.879441255602
303,6,22.732463,-9.331358,0.000000,0.000000,72.091110,1638.80849070393
303,7,21.116646,-9.674912,0.000000,0.000000,79.892439,1687.0603524395938
303,8,0.000000,-10.745635,0.000000,0.000000,87.323632,0.0
303,9,0.000000,-8.818370,0.000000,0.000000,96.861753,0.0
303,10,0.000000,-7.477882,0.000000,0.000000,103.040177,0.0
303,11,0.000000,-8.282338,0.000000,0.000000,107.054729,0.0
303,12,0.000000,-7.563498,0.000000,0.000000,109.474850,0.0
303,13,0.000000,-12.206988,0.000000,0.000000,110.556786,0.0
303,14,0.000000,-14.808753,0.000000,0.000000,110.813034,0.0
303,15,0.000000,-16.209069,0.000000,0.000000,111.467890,0.0
303,16,0.000000,-18.583541,0.000000,0.000000,109.901930,0.0
303,17,0.000000,-15.812195,0.000000,0.000000,109.389434,0.0
303,18,0.000000,-16.139463,0.000000,0.000000,113.460930,0.0
303,19,0.000000,-16.891177,0.000000,0.000000,110.528314,0.0
303,20,0.000000,-16.445654,0.000000,0.000000,106.570705,0.0
303,21,0.000000,-17.102841,0.000000,0.000000,103.524201,0.0
303,22,0.000000,-16.439697,0.000000,0.000000,97.772857,0.0
303,23,14.142374,-16.318058,0.000000,0.000000,90.341664,1277.6456000703358
303,24,0.000000,-14.602312,0.000000,0.000000,81.515343,0.0
304,1,15.731579,-0.802395,0.000000,0.000000,30.480228,479.502114720012
304,2,15.731579,-1.034132,0.000000,0.000000,28.303069,445.251965915951
304,3,15.731579,-1.036384,0.000000,0.000000,26.992091,424.62821194168896
304,4,15.731579,-1.070939,0.000000,0.000000,26.477064,416.52602400405596
