,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.868396,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.262575,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.562164,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.459665,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.476748,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.073394,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.583360,0.0
301,8,12.455902,0.000000,0.000000,0.000000,54.854160,683.25804125232
301,9,12.455902,0.000000,0.000000,0.000000,58.800380,732.41177084276
301,10,12.455902,0.000000,0.000000,0.000000,61.414109,764.9681231213181
301,11,0.000000,0.000000,0.000000,0.000000,62.866182,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.378678,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.327428,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.814932,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.977855,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.277444,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.696615,0.0
301,18,0.000000,0.000000,0.000000,0.000000,61.772857,0.0
301,19,12.455902,0.000000,0.000000,0.000000,67.598228,841.9969033416561
301,20,21.907448,0.000000,0.000000,0.000000,67.444480,1477.53643848704
301,21,19.429035,0.000000,0.000000,0.000000,63.959506,1242.67148065671
301,22,20.352293,0.000000,0.000000,0.000000,59.893705,1218.974233015565
301,23,12.455902,0.000000,0.000000,0.000000,54.409997,677.725590452294
301,24,0.000000,0.000000,0.000000,0.000000,49.524201,0.0
302,1,0.000000,0.390168,0.000000,0.000000,41.196615,0.0
302,2,0.000000,0.387188,0.000000,0.000000,39.754350,0.0
302,3,0.000000,0.385947,0.000000,0.000000,39.125277,0.0
302,4,0.000000,0.385750,0.000000,0.000000,39.033217,0.0
302,5,0.000000,0.385776,0.000000,0.000000,39.048561,0.0
302,6,0.000000,0.285147,0.000000,0.000000,41.380734,0.0
302,7,0.000000,0.398903,0.000000,0.000000,45.431351,0.0
302,8,13.030724,0.406469,0.000000,0.000000,49.267162,641.986790285288
302,9,13.030724,0.413770,0.000000,0.000000,52.811452,688.171455051248
302,10,13.030724,0.419557,0.000000,0.000000,55.158969,718.7613011635559
302,11,0.000000,0.425441,0.000000,0.000000,56.463145,0.0
302,12,0.000000,0.427665,0.000000,0.000000,56.923442,0.0
302,13,0.000000,0.426810,0.000000,0.000000,56.877412,0.0
302,14,0.000000,0.425402,0.000000,0.000000,56.417115,0.0
302,15,0.000000,0.421572,0.000000,0.000000,55.665296,0.0
302,16,0.000000,0.199433,0.000000,0.000000,55.036223,0.0
302,17,0.000000,0.421973,0.000000,0.000000,54.514552,0.0
302,18,0.000000,0.423226,0.000000,0.000000,55.481177,0.0
302,19,13.030724,0.430991,0.000000,0.000000,60.713224,791.1372650941759
302,20,22.918446,0.429237,0.000000,0.000000,60.575134,1388.287937521764
302,21,20.325657,0.423073,0.000000,0.000000,57.445112,1167.609642838584
302,22,21.291522,0.415806,0.000000,0.000000,53.793420,1145.34378538524
302,23,13.030724,0.405804,0.000000,0.000000,48.868238,636.788521744312
302,24,0.000000,0.396695,0.000000,0.000000,44.480070,0.0
303,1,0.000000,-15.810551,0.000000,0.000000,76.447327,0.0
303,2,0.000000,-15.657160,0.000000,0.000000,73.770959,0.0
303,3,0.000000,-15.583317,0.000000,0.000000,72.603606,0.0
303,4,0.000000,-15.574295,0.000000,0.000000,72.432774,0.0
303,5,0.000000,-15.576568,0.000000,0.000000,72.461246,0.0
303,6,0.000000,-12.506201,0.000000,0.000000,76.788991,0.0
303,7,0.000000,-16.262596,0.000000,0.000000,84.305600,0.0
303,8,0.000000,-16.713024,0.000000,0.000000,91.423600,0.0
303,9,0.000000,-17.092542,0.000000,0.000000,98.000633,0.0
303,10,0.000000,-17.231527,0.000000,0.000000,102.356849,0.0
303,11,0.000000,-16.993497,0.000000,0.000000,104.776969,0.0
303,12,0.000000,-16.892145,0.000000,0.000000,105.631129,0.0
303,13,0.000000,-16.977018,0.000000,0.000000,105.545713,0.0
303,14,0.000000,-16.981977,0.000000,0.000000,104.691553,0.0
303,15,0.000000,-17.170942,0.000000,0.000000,103.296425,0.0
303,16,0.000000,-9.761949,0.000000,0.000000,102.129073,0.0
303,17,0.000000,-16.720339,0.000000,0.000000,101.161025,0.0
303,18,0.000000,-16.911086,0.000000,0.000000,102.954761,0.0
303,19,0.000000,-17.827259,0.000000,0.000000,112.663714,0.0
303,20,0.000000,-17.986007,0.000000,0.000000,112.407466,0.0
303,21,0.000000,-17.617344,0.000000,0.000000,106.599177,0.0
303,22,0.000000,-17.196147,0.000000,0.000000,99.822841,0.0
