,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.178425,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.752610,0.0
301,3,0.000000,0.000000,0.000000,0.000000,38.778867,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.385954,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.145524,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.150902,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.737109,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.442898,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.029105,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.197406,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.221133,0.0
301,12,0.000000,0.000000,0.000000,0.000000,71.373616,0.0
301,13,0.000000,0.000000,0.000000,0.000000,72.501107,0.0
301,14,0.000000,0.000000,0.000000,0.000000,73.304018,0.0
301,15,0.000000,0.000000,0.000000,0.000000,73.696931,0.0
301,16,0.000000,0.000000,0.000000,0.000000,73.167352,0.0
301,17,20.352293,0.000000,0.000000,0.000000,72.210693,1469.653181669049
301,18,21.184575,0.000000,0.000000,0.000000,73.338184,1553.6382593117999
301,19,21.184575,0.000000,0.000000,0.000000,72.313192,1531.9242394133998
301,20,20.352293,0.000000,0.000000,0.000000,70.109459,1426.888251639487
301,21,19.429035,0.000000,0.000000,0.000000,67.820310,1317.68317670085
301,22,12.455902,0.000000,0.000000,0.000000,64.181588,799.4395703323761
301,23,12.206793,0.000000,0.000000,0.000000,58.697880,716.51287069884
301,24,0.000000,0.000000,0.000000,0.000000,52.650427,0.0
302,1,0.000000,0.383419,0.000000,0.000000,37.882474,0.0
302,2,0.000000,0.379075,0.000000,0.000000,35.703733,0.0
302,3,0.000000,0.253466,0.000000,0.000000,34.829168,0.0
302,4,0.000000,0.095654,0.000000,0.000000,34.476273,0.0
302,5,0.000000,0.384955,0.000000,0.000000,36.056628,0.0
302,6,0.000000,0.394902,0.000000,0.000000,40.552199,0.0
302,7,0.000000,0.309955,0.000000,0.000000,45.569440,0.0
302,8,0.000000,0.416052,0.000000,0.000000,50.694084,0.0
302,9,0.000000,0.426184,0.000000,0.000000,55.711326,0.0
302,10,0.000000,0.431233,0.000000,0.000000,59.455078,0.0
302,11,0.000000,0.438334,0.000000,0.000000,62.170832,0.0
302,12,0.000000,0.438725,0.000000,0.000000,64.104081,0.0
302,13,0.000000,0.276246,0.000000,0.000000,65.116735,0.0
302,14,0.000000,0.356041,0.000000,0.000000,65.837868,0.0
302,15,0.000000,0.277836,0.000000,0.000000,66.190762,0.0
302,16,0.000000,0.275635,0.000000,0.000000,65.715122,0.0
302,17,21.291522,0.604625,0.000000,0.000000,64.855900,1380.8808216798002
302,18,22.162213,0.606839,0.000000,0.000000,65.868554,1459.792923750002
302,19,22.162213,0.604815,0.000000,0.000000,64.947960,1439.39052343548
302,20,21.291522,0.434448,0.000000,0.000000,62.968681,1340.699056822482
302,21,20.325657,0.429771,0.000000,0.000000,60.912686,1238.090362584702
302,22,13.030724,0.423113,0.000000,0.000000,57.644574,751.150533891576
302,23,12.759976,0.413182,0.000000,0.000000,52.719393,672.698189414568
302,24,0.000000,0.402230,0.000000,0.000000,47.287884,0.0
303,1,0.000000,-15.446384,0.000000,0.000000,70.297374,0.0
303,2,0.000000,-15.196066,0.000000,0.000000,66.254350,0.0
303,3,0.000000,-9.676470,0.000000,0.000000,64.631446,0.0
303,4,0.000000,-6.089706,0.000000,0.000000,63.976590,0.0
303,5,0.000000,-14.625144,0.000000,0.000000,66.909206,0.0
303,6,0.000000,-15.025460,0.000000,0.000000,75.251503,0.0
303,7,0.000000,-12.703841,0.000000,0.000000,84.561848,0.0
303,8,0.000000,-16.081056,0.000000,0.000000,94.071496,0.0
303,9,0.000000,-16.642304,0.000000,0.000000,103.381841,0.0
303,10,0.000000,-17.357792,0.000000,0.000000,110.329010,0.0
303,11,0.000000,-17.470656,0.000000,0.000000,115.368554,0.0
303,12,0.000000,-18.101852,0.000000,0.000000,118.956027,0.0
303,13,0.000000,-19.649246,0.000000,0.000000,120.835179,0.0
303,14,0.000000,-18.946932,0.000000,0.000000,122.173363,0.0
303,15,0.000000,-19.837744,0.000000,0.000000,122.828219,0.0
303,16,0.000000,-19.931070,0.000000,0.000000,121.945587,0.0
303,17,0.000000,-16.768631,0.000000,0.000000,120.351155,0.0
303,18,0.000000,-16.861909,0.000000,0.000000,122.230307,0.0
303,19,0.000000,-16.778442,0.000000,0.000000,120.521987,0.0
303,20,0.000000,-18.209211,0.000000,0.000000,116.849098,0.0
303,21,0.000000,-18.041211,0.000000,0.000000,113.033850,0.0
303,22,0.000000,-17.682547,0.000000,0.000000,106.969313,0.0
303,23,0.000000,-17.129778,0.000000,0.000000,97.829801,0.0
303,24,0.000000,-16.520183,0.000000,0.000000,87.750712,0.0
304,1,0.000000,-0.812840,0.000000,0.000000,28.900032,0.0
304,2,0.000000,-0.731627,0.000000,0.000000,27.237899,0.0
304,3,0.000000,-0.546677,0.000000,0.000000,26.570705,0.0
304,4,0.000000,-1.709714,0.000000,0.000000,26.301487,0.0
304,5,0.000000,-0.406277,0.000000,0.000000,27.507118,0.0
304,6,0.000000,-0.509530,0.000000,0.000000,30.936729,0.0
304,7,0.000000,-1.096722,0.000000,0.000000,34.764315,0.0
304,8,0.000000,-0.826888,0.000000,0.000000,38.673837,0.0
304,9,0.000000,-1.005498,0.000000,0.000000,42.501424,0.0
304,10,0.000000,-1.303023,0.000000,0.000000,45.357482,0.0
304,11,0.000000,-1.294004,0.000000,0.000000,47.429295,0.0
304,12,0.000000,-1.592533,0.000000,0.000000,48.904144,0.0
304,13,0.000000,-2.491106,0.000000,0.000000,49.676685,0.0
304,14,0.000000,-2.051038,0.000000,0.000000,50.226827,0.0
304,15,0.000000,-2.567181,0.000000,0.000000,50.496046,0.0
304,16,0.000000,-2.631369,0.000000,0.000000,50.133186,0.0
304,17,27.732728,-0.766069,0.000000,0.000000,49.477697,1372.151512967416
304,18,28.866823,-0.791046,0.000000,0.000000,50.250237,1450.564697187051
304,19,28.866823,-0.769077,0.000000,0.000000,49.547928,1430.291267592744
304,20,27.732728,-1.681859,0.000000,0.000000,48.037963,1332.223761553064
304,21,26.474665,-1.642985,0.000000,0.000000,46.469472,1230.2637039268802
304,22,16.972837,-1.530473,0.000000,0.000000,43.976273,746.4021134965009
